Node, generations
Node 14876, 61539.23266126809
Node 13634, 1387.9118881666418
Node 13408, 1069.6589086220356
Node 13333, 1049.3228578502362
Node 10321, 717.8874387239554
Node 4426, 179.3516416506496
Node 1695, 42.11984273595466
Node 1225, 13.712432427172486
Node 1183, 8.260636437378741
Node 4513, 184.7619305745124
Node 3195, 112.50832590055225
Node 13359, 1056.2797043886956
Node 12915, 1008.9334883457964
Node 12802, 1006.6729779263931
Node 4608, 191.22716622301976
Node 12625, 1004.0556608085606
Node 7267, 375.7033350171126
Node 4934, 209.71804506574605
Node 1129, 1.8648525877047395
Node 9558, 616.2079151959081
Node 9494, 607.4557343766312
Node 7269, 375.75343022566506
Node 5956, 275.24505596092007
Node 5334, 233.92758756504782
Node 1723, 43.26053640753747
Node 1288, 18.561436497552545
Node 4136, 163.3841090437954
Node 5805, 265.7641338387486
Node 4251, 169.9386448706047
Node 1189, 9.305322919156644
Node 9314, 583.7023273510875
Node 3841, 145.77407681530997
Node 12874, 1008.0872904095526
Node 12246, 1001.0779410841756
Node 5403, 238.36076389694165
Node 3246, 115.16418766123861
Node 3265, 116.43951281946735
Node 1366, 23.462432411979247
Node 12864, 1007.764951896864
Node 7433, 390.87853865035186
Node 6069, 283.43547307684395
Node 1158, 5.418757618174075
Node 13295, 1041.4466237478096
Node 13080, 1016.3922167174788
Node 4399, 178.11642761632083
Node 10366, 724.1661885493464
Node 3568, 131.32922475963252
Node 1405, 26.077083357524195
Node 1215, 12.495368969481081
Node 9986, 673.8697798512618
Node 13159, 1022.7842352535146
Node 12602, 1003.7608541131746
Node 6622, 323.37385568064667
Node 3516, 128.60040282938874
Node 3520, 128.75397043540733
Node 13057, 1015.1509948336347
Node 7607, 405.14164433294343
Node 1224, 13.635209760439693
Node 13538, 1176.1355215879694
Node 13114, 1019.2821178935797
Node 8077, 447.68676803297774
Node 2709, 90.91541034209405
Node 2516, 81.91284246909863
Node 7597, 404.3528621095009
Node 6670, 326.6544849070853
Node 1373, 23.683337553896067
Node 12796, 1006.5487400148595
Node 2097, 62.46301599308976
Node 1149, 5.066355925948158
Node 9793, 646.3782724635147
Node 3720, 139.56350974575332
Node 1817, 48.90874781014899
Node 2171, 66.22094965570035
Node 8468, 485.32006811704616
Node 1269, 17.041756661751037
Node 1237, 15.017964495066096
Node 3271, 116.7746046546576
Node 13473, 1108.2071016984276
Node 3254, 115.97243656530321
Node 1384, 24.42625690546255
Node 13431, 1083.545974646762
Node 13187, 1026.1009014486208
Node 12398, 1001.9631084260849
Node 2194, 67.26971711315456
Node 1684, 41.718022402784825
Node 10717, 779.1897082749194
Node 8497, 488.4939339881157
Node 2035, 59.56473216265195
Node 1487, 31.881365401006025
Node 2339, 73.83061155363517
Node 13092, 1017.2585648409405
Node 12526, 1002.9742552900556
Node 1980, 56.70339267579979
Node 12862, 1007.738148386359
Node 12836, 1007.1728205800218
Node 8312, 471.63827479476095
Node 3467, 126.21675752597343
Node 2543, 82.9178289949478
Node 12552, 1003.2195085160956
Node 1861, 50.987461306519066
Node 6549, 319.2694218518777
Node 13236, 1032.1082700244658
Node 10744, 782.1956499713509
Node 4063, 159.98821423991305
Node 2639, 87.64400594761311
Node 1579, 36.09281440400427
Node 2118, 63.96982927723409
Node 2676, 89.19111909385126
Node 2444, 78.3424314085311
Node 1570, 35.87005933007689
Node 2468, 79.43265873932614
