Node, generations
Node 5815, 98343.90457806384
Node 4468, 1525.4415696005838
Node 4211, 404.1368182773562
Node 3424, 207.29200575796733
Node 4122, 310.0003669235769
Node 3955, 249.97304862139157
Node 3852, 231.62207901559304
Node 3666, 215.5265071477919
Node 3193, 204.31073589905378
Node 2600, 200.96619954094498
Node 2097, 186.5200260771693
Node 2398, 200.34539929754314
Node 3744, 220.41248162085478
Node 3638, 213.8292560673652
Node 1329, 105.60231729380381
Node 3313, 205.63754306126336
Node 2567, 200.8660963750882
Node 2623, 201.03589177802345
Node 3887, 236.01159691308513
Node 3522, 209.69045731274147
Node 2085, 185.57374146117698
Node 923, 60.242554223246906
Node 627, 9.583084993623402
Node 3596, 212.03525768090182
Node 2916, 202.17911215341235
Node 1054, 75.2780317956397
Node 1001, 69.56092393751412
Node 2333, 200.19345867841838
Node 3218, 204.5080668841511
Node 3034, 202.8526521079562
Node 3204, 204.3614415148717
Node 1191, 90.85592729559053
Node 1553, 130.00842786012566
Node 1068, 76.8314149575806
Node 4104, 303.33771742320414
Node 3746, 220.62281026812647
Node 3573, 211.2383106733258
Node 3253, 204.90405132606915
Node 1137, 84.12759931131728
Node 630, 10.59312441297172
Node 3632, 213.5359255163733
Node 3359, 206.33037510612314
Node 874, 54.279545713812425
Node 2375, 200.2883844802305
Node 901, 57.189778782874136
Node 1135, 83.9754454404222
Node 3408, 206.9331683766848
Node 988, 67.31330335306986
Node 1682, 143.9038365042983
Node 964, 64.978829328163
Node 4023, 271.5139027869839
Node 3560, 210.75346235199262
Node 3265, 205.02782714787486
Node 3086, 203.25175272010995
Node 764, 38.29772474421964
Node 2899, 202.1031550977135
Node 2883, 202.02455911907907
Node 2477, 200.5852307063892
Node 604, 2.066175746795952
Node 2208, 197.85308148121246
Node 643, 14.167467962563894
Node 778, 40.38303878644626
Node 3753, 221.24953224021036
Node 3678, 216.01732950056058
Node 2525, 200.74091840829377
Node 3748, 220.80505555424608
Node 3140, 203.71861521213367
Node 1005, 70.06639346042226
Node 3490, 208.91136731533757
Node 1587, 134.36491525400447
Node 608, 3.8412975919492682
Node 3412, 206.99882693322064
Node 714, 29.732518061418695
Node 4329, 668.7140408358905
Node 4278, 524.4279062623715
Node 4024, 272.0969575717013
Node 3358, 206.32462273731792
Node 3556, 210.66573349284587
Node 3332, 205.97275679241056
Node 3005, 202.63517489104018
Node 4221, 412.976600590305
Node 4155, 340.013482403103
Node 4038, 275.14991882756146
Node 625, 9.01745162752904
Node 3644, 213.9469328000495
Node 4071, 286.1388351809852
Node 3466, 208.2449312395615
