node_generations, branch_length
3227.729073013631, 2545.9166461634986
518.1674129792535, 2709.5616600343774
81.94492502006298, 436.2224879591905
44.129739635666624, 37.81518538439636
0.0, 44.129739635666624
34.91783140698245, 9.211908228684173
18.50426877310826, 16.41356263387419
0.0, 18.50426877310826
0.0, 18.50426877310826
25.9994074302634, 8.918423976719051
0.0, 25.9994074302634
15.750615786916729, 10.24879164334667
0.0, 15.750615786916729
13.38992201626658, 2.3606937706501494
3.8910183502562705, 9.498903666010309
0.0, 3.8910183502562705
1.1296906127663953, 2.761327737489875
0.0, 1.1296906127663953
0.0, 1.1296906127663953
12.878921739884287, 0.5110002763822923
0.0, 12.878921739884287
6.726227072560876, 6.152694667323411
0.0, 6.726227072560876
1.9439474021882583, 4.782279670372618
0.0, 1.9439474021882583
0.0, 1.9439474021882583
51.666549221380336, 30.278375798682646
1.6489860692211482, 50.01756315215919
0.0, 1.6489860692211482
0.7607211970522576, 0.8882648721688906
0.0, 0.7607211970522576
0.6113303625771859, 0.14939083447507173
0.0, 0.6113303625771859
0.0, 0.6113303625771859
29.297680755398787, 22.36886846598155
0.8520468593274286, 28.445633896071357
0.0, 0.8520468593274286
0.0, 0.8520468593274286
20.233564446836546, 9.064116308562241
9.777099739662415, 10.456464707174131
0.0, 9.777099739662415
8.993157002495847, 0.7839427371665675
4.545760792822335, 4.447396209673512
0.0, 4.545760792822335
0.0, 4.545760792822335
5.614863000726081, 3.378294001769766
0.0, 5.614863000726081
0.0, 5.614863000726081
12.386666628084464, 7.8468978187520815
0.0, 12.386666628084464
0.0, 12.386666628084464
191.87338831230738, 326.29402466694614
24.54608796375801, 167.3273003485494
13.51441401977558, 11.031673943982428
1.1972502472397337, 12.317163772535848
0.0, 1.1972502472397337
0.0, 1.1972502472397337
13.235674698391806, 0.27873932138377455
0.0, 13.235674698391806
4.414713920541688, 8.820960777850118
0.0, 4.414713920541688
0.7864879169009831, 3.6282260036407052
0.0, 0.7864879169009831
0.0, 0.7864879169009831
20.57359144670437, 3.9724965170536386
6.432747718852815, 14.140843727851555
0.0, 6.432747718852815
0.0, 6.432747718852815
8.294509785710197, 12.279081660994173
0.0, 8.294509785710197
3.7170224706210977, 4.577487315089099
0.0, 3.7170224706210977
2.7941513770111834, 0.9228710936099143
0.0, 2.7941513770111834
2.6784773879964545, 0.11567398901472892
0.0, 2.6784773879964545
0.0, 2.6784773879964545
69.49356903285414, 122.37981927945324
0.0, 69.49356903285414
0.011134709903412452, 69.48243432295072
0.0, 0.011134709903412452
0.0, 0.011134709903412452
2824.132889588163, 403.5961834254681
39.09603762414585, 2785.036851964017
7.672699340610088, 31.423338283535763
0.0, 7.672699340610088
0.7126985629429745, 6.960000777667114
0.0, 0.7126985629429745
0.0, 0.7126985629429745
7.984170577167033, 31.111867046978816
0.0, 7.984170577167033
0.0, 7.984170577167033
2009.6839003318853, 814.4489892562776
127.86030933458592, 1881.8235909972993
54.99686784148511, 72.86344149310081
23.077297890150145, 31.919569951334967
0.0, 23.077297890150145
17.604890006039373, 5.472407884110773
1.7432364389023525, 15.86165356713702
0.0, 1.7432364389023525
0.0, 1.7432364389023525
14.57847375678548, 3.0264162492538933
0.0, 14.57847375678548
10.158121881179078, 4.420351875606402
5.453095711702265, 4.705026169476812
0.0, 5.453095711702265
1.736313119914784, 3.7167825917874815
0.0, 1.736313119914784
0.0, 1.736313119914784
8.55347919326872, 1.6046426879103581
0.0, 8.55347919326872
0.0, 8.55347919326872
24.73362395320187, 30.26324388828324
0.0, 24.73362395320187
17.30930611796936, 7.424317835232511
0.0, 17.30930611796936
2.3818458148407133, 14.927460303128647
0.0, 2.3818458148407133
0.20771481242757606, 2.1741310024131373
0.0, 0.20771481242757606
0.20422289839892666, 0.003491914028649401
0.0, 0.20422289839892666
0.0, 0.20422289839892666
103.29120596027212, 24.569103374313798
32.75174489465822, 70.53946106561389
2.8262889114539984, 29.925455983204223
0.0, 2.8262889114539984
0.0, 2.8262889114539984
5.218989516447819, 27.532755378210403
0.0, 5.218989516447819
1.2667088584176598, 3.9522806580301593
0.0, 1.2667088584176598
0.0, 1.2667088584176598
73.28798494611276, 30.003221014159365
30.924274787792616, 42.363710158320146
21.56436745717723, 9.359907330615385
0.0, 21.56436745717723
9.491924449445845, 12.072443007731385
0.0, 9.491924449445845
4.184860443626242, 5.307064005819603
0.0, 4.184860443626242
2.6283701759652707, 1.5564902676609713
0.0, 2.6283701759652707
1.4024253469665033, 1.2259448289987673
0.8787433077175604, 0.523682039248943
0.0, 0.8787433077175604
0.0, 0.8787433077175604
1.2679112764885576, 0.13451407047794572
0.0, 1.2679112764885576
0.0, 1.2679112764885576
25.99862123190815, 4.925653555884466
0.30393505864063797, 25.694686173267513
0.0, 0.30393505864063797
0.0, 0.30393505864063797
2.168513345445933, 23.830107886462216
0.0, 2.168513345445933
0.07969675118530914, 2.088816594260624
0.0, 0.07969675118530914
0.0, 0.07969675118530914
47.788049061523495, 25.499935884589263
23.16420481621863, 24.623844245304866
0.0, 23.16420481621863
8.20121415197129, 14.96299066424734
0.0, 8.20121415197129
7.214793109508717, 0.9864210424625721
0.0, 7.214793109508717
6.828033568957854, 0.38675954055086326
0.0, 6.828033568957854
