Node, generations
Node 7404, 26710.945967246604
Node 6172, 8732.306852365278
Node 3222, 17.758721767619438
Node 2903, 7.670041709590984
Node 2049, 1.1152689545045409
Node 1889, 0.6835511964985953
Node 1635, 0.14978478336606213
Node 2419, 2.602111103364978
Node 2011, 1.0019431857121162
Node 5799, 6359.342043400855
Node 4602, 2583.79378743624
Node 3726, 161.71677881456588
Node 3607, 82.2832143455002
Node 3537, 59.123168709081625
Node 3374, 31.43401890000582
Node 2672, 4.606599130532234
Node 2331, 2.1950502642212806
Node 3148, 13.83868347189018
Node 2712, 5.113054783832589
Node 3080, 11.512452742945378
Node 2323, 2.167202643573048
Node 3463, 43.95630900506375
Node 3603, 79.7605788052918
Node 3536, 59.00885455506266
Node 3332, 26.693541782450943
Node 3285, 21.59293030426558
Node 2906, 7.678110748944373
Node 1691, 0.2524925814342477
Node 1942, 0.8276207547446788
Node 3257, 19.66847570033453
Node 3184, 15.782559325716317
Node 2294, 1.98962498725794
Node 1912, 0.7311189634646345
Node 2057, 1.1301511804770568
Node 2343, 2.2367497870669397
Node 2210, 1.6465879667746723
Node 1853, 0.5987984021487909
Node 3289, 21.866058167093545
Node 2550, 3.4491951315743123
Node 2463, 2.8806375950162546
Node 1986, 0.9370935768480776
Node 2725, 5.214917065690812
Node 2591, 3.7786713968798433
Node 2435, 2.6991927973088394
Node 2356, 2.310383644176793
Node 2301, 2.051045232330158
Node 2289, 1.9810452866817767
Node 3368, 30.780998668319363
Node 2951, 8.402426490585903
Node 2574, 3.633575001713553
Node 2272, 1.8848157203099178
Node 1704, 0.2791138415036656
Node 2571, 3.6201102097921654
Node 3159, 14.186901257209094
Node 3001, 9.468468059605456
Node 2584, 3.673801614211196
Node 2372, 2.381966769074706
Node 2128, 1.3559472198443605
Node 2014, 1.006513482877987
Node 2487, 3.0669266398094575
Node 1710, 0.29995974281529797
Node 1562, 0.00985522429611154
Node 2157, 1.4547301345867154
Node 2789, 5.911831738252542
Node 2652, 4.354756663577032
Node 2179, 1.5425606680787036
Node 2335, 2.214938838144169
Node 2282, 1.9351656204612149
Node 1987, 0.9386070827515606
Node 1915, 0.7419438313610824
Node 2687, 4.84022307486305
Node 2374, 2.3889862983140646
Node 2050, 1.1154726886040838
Node 1787, 0.4271498606963231
Node 2074, 1.1738952089689294
Node 1814, 0.49558269295139595
Node 3016, 9.889227681918513
Node 2831, 6.5187415783873055
Node 3653, 106.81322577389417
Node 3448, 40.16505285782784
Node 2833, 6.531997479112854
Node 2309, 2.0784349921727343
Node 2575, 3.6386535011357632
Node 2392, 2.4850610089771368
Node 2964, 8.611621580575337
Node 2934, 8.108320897087923
Node 2207, 1.6349088924387452
Node 1763, 0.3875354528956978
Node 1741, 0.35465526209286696
Node 1619, 0.1012843668864947
Node 2180, 1.5426519207921305
Node 1713, 0.30331652847924656
Node 2276, 1.8964616169808026
Node 2039, 1.0870010968457462
Node 1586, 0.04004617488008342
Node 2950, 8.40017686898135
Node 2090, 1.2419807177031479
Node 1846, 0.5770690454659434
Node 1582, 0.03852195900183755
Node 3651, 106.53837665807183
Node 3433, 39.138223268886705
Node 3336, 27.14269847856779
Node 3030, 10.156712760900842
Node 2765, 5.6999047383091
Node 2434, 2.6946890977565925
Node 1802, 0.465148863279949
Node 2624, 4.116604944780216
Node 2053, 1.1182837582720986
Node 2031, 1.0648935131217183
Node 1933, 0.7898649376439386
Node 1861, 0.6148259871987394
Node 2292, 1.9884918303999168
Node 3076, 11.405465039092983
Node 2884, 7.343886467861829
Node 1676, 0.22806071444731357
Node 2703, 5.035904606783507
Node 1950, 0.8410805546852671
Node 2683, 4.788266168631664
Node 2250, 1.8026433213345514
Node 3393, 32.92960110015265
Node 3310, 24.439980002567747
Node 1886, 0.6756076973790394
Node 1878, 0.6557613802518907
Node 3386, 32.49594808661248
Node 3138, 13.432524620527541
Node 2650, 4.312668823459197
Node 2888, 7.390628605640918
Node 2715, 5.148893083685153
Node 2696, 4.937502505570184
Node 2479, 3.0191162463233625
Node 2288, 1.9745229634994415
Node 2538, 3.366630219632643
Node 1901, 0.7107707280781597
Node 1748, 0.3667297523153616
Node 2813, 6.304566372098198
Node 3171, 14.682276520185583
Node 2772, 5.741713979383827
Node 2390, 2.4698247682122716
Node 2067, 1.1569392005790475
Node 1696, 0.2594204370735492
Node 2386, 2.455132732443646
Node 2235, 1.748223028956757
Node 1934, 0.7937199948125333
Node 1608, 0.07876205700541157
Node 2658, 4.424455856473999
Node 2569, 3.612121526796865
Node 1733, 0.33719788053789057
Node 3114, 12.666595888911477
Node 3105, 12.509760138787776
Node 2695, 4.9301331444553655
Node 1800, 0.4635695189405722
Node 2510, 3.2253178458782252
Node 2375, 2.3901387645032055
Node 1975, 0.9142351319459051
Node 2113, 1.319553041081019
Node 3564, 67.57229365922629
Node 3086, 11.749217361415157
Node 2923, 7.893538359406864
Node 2444, 2.7488284053854826
Node 2410, 2.5621947503170017
Node 2506, 3.1930664477023964
Node 1837, 0.5424539844886372
Node 2977, 8.909428268785593
Node 1974, 0.9075076250128902
Node 2749, 5.54834769753218
Node 1868, 0.6370219936387891
Node 1757, 0.381449879432831
Node 2118, 1.3266235431834945
Node 1821, 0.5041847116388254
Node 2103, 1.2959962227657988
Node 1810, 0.48337817292092783
Node 3560, 65.66002693360204
Node 3492, 49.458874994943784
Node 3095, 12.258961472941301
Node 2482, 3.0414145231469156
Node 1702, 0.2773297928002607
Node 2277, 1.909252703363177
Node 1794, 0.4398186583067862
Node 2490, 3.084696732561571
Node 2477, 2.978215087919364
Node 1843, 0.5615373454669973
Node 1564, 0.018376570858878796
Node 3145, 13.674655387821645
Node 2981, 9.044052052445066
Node 2604, 3.921096932390065
Node 2322, 2.1668989326175354
Node 2600, 3.8972645693400487
Node 2342, 2.2324405826881297
Node 2236, 1.752415943145038
Node 1609, 0.07962662929909212
Node 2161, 1.474116425924325
Node 2581, 3.6628559016438045
Node 2304, 2.0552279309521446
Node 2318, 2.122090794339133
Node 2699, 4.974782324414911
Node 2140, 1.408944423820678
Node 2008, 0.9929005699896122
Node 2123, 1.3412980032845194
Node 1962, 0.8668079203536789
Node 2453, 2.7988573298137074
Node 2069, 1.1623369316818684
Node 2168, 1.5017014394426484
Node 1943, 0.8286173672099627
Node 1747, 0.36148471037731317
Node 2037, 1.0828638804777984
Node 1905, 0.7216220954995187
Node 1566, 0.019516831319026314
Node 3507, 53.89100587730847
Node 2468, 2.9001206417355774
Node 2003, 0.9703138509504152
Node 1887, 0.6788180925116911
Node 2494, 3.1109492140338446
Node 1830, 0.5177165918270851
Node 1577, 0.03207904641364097
Node 3757, 330.72583577261537
Node 3292, 22.41764349695537
Node 2198, 1.5910736797969762
Node 3160, 14.246556278041103
Node 2614, 4.023829185317689
Node 2531, 3.3205587390389457
Node 2594, 3.8095739921402316
Node 2489, 3.079038671107661
Node 1876, 0.652838717877221
Node 1765, 0.3927063319586775
Node 2582, 3.6722676918745294
Node 1993, 0.9429323434501032
Node 3153, 14.143000960180597
Node 1976, 0.9143930762085287
Node 1908, 0.7273176615180555
Node 2736, 5.41887314514631
Node 1759, 0.38244912304818185
Node 2612, 4.008995771491477
Node 2537, 3.3527571436112362
Node 1573, 0.028356920237376078
Node 3581, 73.29470053654389
Node 2177, 1.5378393857416073
Node 2100, 1.277131425495402
Node 1949, 0.8380687585740662
Node 3553, 64.14186889579486
Node 3482, 47.525434514344106
Node 3139, 13.450347429587717
Node 2796, 6.040535918695988
Node 2163, 1.478791838768983
Node 1969, 0.8947665801120791
Node 1569, 0.025422366047795894
Node 2627, 4.128542838565047
Node 2234, 1.7406539498615832
Node 1860, 0.6147000243802612
Node 2549, 3.426640238245327
Node 2338, 2.221483715655323
Node 1668, 0.2016143659039256
Node 2900, 7.625131942449727
Node 2692, 4.871934516425321
Node 2121, 1.3353635145161582
Node 1982, 0.9287574385522909
Node 2117, 1.324832822785444
Node 2006, 0.9881011366353096
Node 2076, 1.1824174806839847
Node 2721, 5.184054064944995
Node 1940, 0.8154990736354082
Node 2522, 3.2694662980150935
Node 2455, 2.81409886384207
Node 2460, 2.8419813492301125
Node 3208, 17.026138810244248
Node 2648, 4.256585410162222
Node 2004, 0.9754102733518257
Node 2075, 1.1756628787383279
Node 1745, 0.35812828606509667
Node 2995, 9.28363923746698
Node 2279, 1.9202381217908255
Node 1944, 0.831108382284852
Node 3526, 56.89579599394364
Node 3158, 14.17809413311048
Node 2822, 6.402876179431827
Node 2485, 3.0451369086012496
Node 1752, 0.3707859761819336
Node 2868, 7.112244280252039
Node 2717, 5.152496711794601
Node 1808, 0.4756718439028818
Node 3444, 40.031273424207455
Node 3233, 18.206553392271868
Node 3047, 10.726906828008682
Node 2829, 6.480168141502029
Node 2439, 2.726027519900393
Node 2107, 1.3071395111055206
Node 2362, 2.3352093372207077
Node 1832, 0.5265822476070197
Node 1805, 0.4685207515553288
