node_generations, branch_length
0.0, 12802.335901219874
6722.5058564364845, 6079.83004478339
2840.08536447373, 3882.4204919627546
28.55649208198931, 2811.5288723917406
0.0, 28.55649208198931
0.0, 28.55649208198931
2558.3779803493185, 281.7073841244114
570.0961743688891, 1988.2818059804295
0.0, 570.0961743688891
99.98437277143348, 470.11180159745567
0.0, 99.98437277143348
73.47932742377067, 26.505045347662815
0.0, 73.47932742377067
3.334854552507459, 70.1444728712632
0.0, 3.334854552507459
0.0, 3.334854552507459
1019.1087281910028, 1539.2692521583158
175.01357823385183, 844.095149957151
5.950613980842052, 169.06296425300977
0.0, 5.950613980842052
0.0, 5.950613980842052
78.4434504956461, 96.57012773820573
17.74476551408131, 60.698684981564796
5.569120769966185, 12.175644744115123
0.0, 5.569120769966185
0.0, 5.569120769966185
11.917196629283204, 5.827568884798104
0.0, 11.917196629283204
0.0, 11.917196629283204
41.30511955797931, 37.138330937666794
0.0, 41.30511955797931
0.0, 41.30511955797931
409.4160801199184, 609.6926480710845
0.0, 409.4160801199184
62.48812300225185, 346.92795711766655
50.41088508499118, 12.077237917260668
7.488263699652118, 42.92262138533906
0.0, 7.488263699652118
6.1542385511093585, 1.3340251485427599
4.108413042315788, 2.0458255087935706
0.0, 4.108413042315788
0.18970353899824932, 3.9187095033175385
0.0, 0.18970353899824932
0.0, 0.18970353899824932
5.378029797572617, 0.7762087535367419
0.0, 5.378029797572617
0.0, 5.378029797572617
13.674033912332535, 36.736851172658646
0.0, 13.674033912332535
0.0, 13.674033912332535
54.909794065866215, 7.578328936385631
0.0, 54.909794065866215
39.80864798161207, 15.101146084254147
5.081554134874066, 34.727093846738
0.0, 5.081554134874066
0.0, 5.081554134874066
24.350571420249842, 15.458076561362226
0.0, 24.350571420249842
0.0, 24.350571420249842
4482.12319396432, 2240.382662472164
85.21769173842101, 4396.905502225899
0.0, 85.21769173842101
10.771906095480965, 74.44578564294005
0.0, 10.771906095480965
0.0, 10.771906095480965
3811.5342541938376, 670.5889397704827
1451.9287322874302, 2359.6055219064074
108.92339494252576, 1343.0053373449045
0.0, 108.92339494252576
85.80867548991773, 23.11471945260803
0.0, 85.80867548991773
65.51985989018742, 20.288815599730313
0.0, 65.51985989018742
0.0, 65.51985989018742
1299.1548023596304, 152.77392992779983
292.79677116714254, 1006.3580311924878
111.917911268108, 180.87885989903452
0.0, 111.917911268108
0.0, 111.917911268108
138.30437794119592, 154.4923932259466
0.0, 138.30437794119592
128.15876086201507, 10.145617079180852
0.0, 128.15876086201507
81.73450704783296, 46.42425381418211
