Node, generations
Node 17890, 3700.405050292207
Node 17765, 2696.2820213506366
Node 17740, 2583.224447723364
Node 14141, 1313.581956192716
Node 1898, 42.33558693791057
Node 10133, 622.884154414488
Node 6196, 268.04784119498134
Node 1224, 3.0484358972705223
Node 3451, 116.05356830143467
Node 1818, 38.632822673048516
Node 17535, 2111.983817876557
Node 17404, 2056.3096115492003
Node 9778, 577.9883166749686
Node 5681, 234.59022321579366
Node 4774, 181.08825138808223
Node 1260, 5.6823926905156625
Node 1334, 11.239614459898474
Node 7996, 400.97637089610885
Node 6791, 308.3439420660333
Node 7830, 387.269232333255
Node 17342, 2040.3583054786739
Node 17298, 2033.2187796345404
Node 9792, 580.1293181474547
Node 4095, 146.02215254618096
Node 2517, 72.54976203192507
Node 1930, 43.83816870369467
Node 1956, 45.33710311055994
Node 13644, 1197.4758809886816
Node 6247, 271.1412352945597
Node 17307, 2034.1051838649332
Node 1645, 29.84400905757831
Node 1266, 6.104721700423147
Node 13662, 1200.3830096405547
Node 6199, 268.26931009046615
Node 4713, 177.66044906298572
Node 1202, 0.14638506237853194
Node 1329, 10.841510512770816
Node 8219, 420.731229491798
Node 6633, 297.6260684036369
Node 4224, 153.3473737305312
Node 1533, 23.734555149932902
Node 3826, 133.4517218661763
Node 3052, 96.55368131095446
Node 1972, 46.395916497180984
Node 2968, 92.40541060143266
Node 1962, 45.804822123642374
Node 2704, 81.13554898893038
Node 5362, 215.69464489862054
Node 2089, 52.26544382616952
Node 1207, 0.8401026038403355
Node 2090, 52.37695672059035
Node 1336, 11.256413163092619
Node 6637, 297.8086529003824
Node 1865, 40.947963347958755
Node 1722, 33.40070462711724
Node 6259, 271.8781270118252
Node 3333, 110.47368515493807
Node 17522, 2104.717350708819
Node 17141, 2015.9898085189745
Node 16093, 1880.3422996265335
Node 9355, 531.511872990103
Node 5987, 254.59374444212096
Node 9194, 513.1918687318675
Node 3004, 94.22372586120322
Node 8982, 492.96149969915655
Node 5251, 209.13239934075534
Node 4688, 176.04704582483208
Node 10101, 619.5185753666445
Node 6275, 272.7595984349601
Node 4379, 160.14736018231218
Node 9819, 583.722626306626
Node 1653, 30.096601229290297
Node 1485, 21.032335793667656
Node 1227, 3.5582337692204598
Node 17093, 2012.980146084649
Node 14953, 1522.3746440116263
Node 11147, 752.4849882600588
Node 5956, 252.7969961250583
Node 1424, 16.625724288567813
Node 14736, 1467.8215786121123
Node 7971, 398.93247324571297
Node 6676, 300.60619934619837
Node 3765, 129.8901219434606
Node 2824, 86.27744182660612
Node 7663, 372.1965267160198
Node 6308, 275.1972993246643
Node 3344, 110.87725664289161
Node 6451, 285.60426197960055
Node 4351, 158.42649113478296
Node 14471, 1396.8441638712588
Node 9652, 564.0937774718222
Node 2512, 72.31542485951333
Node 1563, 25.29041514088015
Node 4543, 168.47303788331962
Node 3016, 95.01290267061009
Node 10343, 648.8878334746762
Node 3914, 136.94381052159005
Node 1719, 33.2363146050765
Node 3444, 115.79552971869212
Node 8274, 426.0110113737952
Node 3917, 137.0608739990486
Node 2067, 50.803672850081746
Node 8013, 403.1432942316926
Node 1979, 46.666420312571624
Node 2897, 89.16666574298323
Node 1457, 18.977629094475855
Node 1372, 13.653177192025966
Node 16773, 2003.4697530299004
Node 9672, 565.7572324923486
Node 2550, 74.48925100884342
Node 1213, 2.003406783340801
Node 6469, 286.706226255482
Node 1558, 25.04423290593385
Node 14154, 1318.0650674827866
Node 8903, 485.2905654929043
Node 7502, 358.5374353593629
Node 5108, 199.40524728856997
Node 5939, 251.90900478677892
Node 5047, 196.60694128717446
Node 1632, 29.270090420399235
Node 5648, 232.53511726786408
Node 1508, 22.572611438683946
Node 4259, 154.73643833182268
Node 1743, 34.78512653482574
Node 8012, 402.83048797270976
Node 1835, 39.323531496922534
Node 5657, 233.13069644930604
Node 3660, 124.6904329587165
Node 1480, 20.54875885193459
Node 17498, 2094.2377762712167
Node 15457, 1682.0522758389393
Node 9750, 574.2866552478738
Node 12089, 896.1192084895022
Node 9706, 569.6537132429361
Node 6986, 320.55246118834697
Node 17230, 2024.718838613218
Node 15670, 1745.4870051172513
Node 7673, 372.9368357868728
Node 2970, 92.54041907174101
Node 2801, 84.85053412977709
Node 12695, 1006.3062087647227
Node 9913, 594.6468401393208
Node 4990, 192.99092884907748
Node 2274, 61.38250983471959
Node 7418, 351.95738005797045
Node 6139, 264.41203559250135
Node 3259, 106.8794572689441
Node 2525, 72.93519700396347
Node 2263, 61.086440460866235
Node 2134, 54.30052664341849
Node 4097, 146.1311553089069
Node 3864, 135.3515274700859
Node 3014, 94.83547465730385
Node 12194, 913.5607285532624
Node 2015, 48.43052510974551
Node 1947, 44.912666817734646
Node 1404, 15.347526367362292
Node 1316, 10.155581525534659
Node 5479, 222.60474373144916
Node 5053, 196.77622079501373
Node 4811, 183.56618420985146
Node 5176, 204.09069466930532
Node 17113, 2013.9258588422217
Node 11125, 750.3431050312415
Node 11099, 747.1929438459124
Node 8271, 425.84503155151646
Node 2003, 47.90935417002437
Node 7752, 381.6711683858901
Node 2112, 53.294584531605786
Node 1714, 33.01890357559108
Node 2109, 53.217373941412674
Node 6090, 261.5464790185108
Node 5406, 218.35750100252662
Node 2947, 91.54611644081385
Node 1221, 2.89113110706287
Node 1575, 25.922360208019445
Node 3550, 119.92302297236299
Node 10748, 698.3195409067196
Node 4979, 192.41873941403588
Node 6418, 282.9734999127384
Node 1342, 11.592069990679502
Node 4306, 156.4574983452857
Node 3021, 95.32810838379758
Node 14322, 1361.873822239931
Node 9571, 555.1733998164641
Node 2303, 62.66738767813747
Node 4291, 155.674118189068
Node 2674, 79.88534418946368
Node 11983, 881.1710951338667
Node 5631, 231.6218040161206
Node 5222, 207.43171566529605
Node 5018, 195.1891136572919
Node 4682, 175.79554117637105
Node 1827, 38.98293120893459
Node 8166, 417.0148248217302
Node 7943, 397.1528757924818
Node 17745, 2609.6072561341057
Node 17662, 2278.3282501452036
Node 17519, 2102.711945201434
Node 16884, 2005.2060597676218
Node 13489, 1164.3079022674838
Node 14263, 1345.3562893819437
Node 4024, 142.73300675220034
Node 2002, 47.86401539406258
Node 1819, 38.675657394975445
Node 1259, 5.643188700203248
Node 14109, 1306.8898028389283
Node 3592, 121.77862215821763
Node 1285, 7.456869106294689
Node 12224, 917.0303997515903
Node 11703, 834.1231443812441
Node 11642, 825.3516577033439
Node 9268, 523.1386692596807
Node 17094, 2013.069203925572
Node 6149, 264.9168496099893
Node 11009, 732.0309567202527
Node 7862, 390.0148292632944
Node 5546, 226.3336038064739
Node 1574, 25.884389473025607
Node 1503, 22.12284198148754
Node 6378, 280.24997104478416
Node 3610, 122.45058955375214
Node 1240, 4.7347341974201465
Node 4596, 170.817693284391
Node 2767, 83.7273088120661
Node 2594, 76.67947819420228
Node 2758, 83.37426558293807
Node 4198, 151.57667595436365
Node 1733, 34.000878224674175
Node 1593, 26.848194731218204
Node 9303, 526.3304401697003
Node 2017, 48.68848690795779
Node 6945, 318.47405460040824
Node 6618, 296.70179646781094
Node 17635, 2234.9825032702147
Node 17470, 2079.5013301093472
Node 17392, 2052.6218382005945
Node 8484, 445.30956555211554
Node 2478, 70.96016692650075
Node 6799, 308.9230041770591
Node 17328, 2037.8607017738593
Node 11564, 813.8342567939634
Node 1333, 11.162047291761523
Node 10230, 633.6625498644793
Node 3233, 105.9150268074431
Node 4912, 188.8419140325253
Node 4117, 147.06122219237508
Node 3141, 101.46354235118717
Node 1954, 45.26221802093618
Node 2558, 74.6301380604798
Node 1671, 31.134902706346963
Node 12901, 1047.8491234029125
Node 4445, 163.9757398927062
Node 1359, 12.731868843010398
Node 8496, 447.2596013651167
Node 6703, 302.4902933565127
Node 1292, 8.0419369487051
Node 2038, 49.58176669454437
Node 17405, 2056.341962288472
Node 17378, 2048.182733849524
Node 17244, 2026.7186918705797
Node 13066, 1078.167242302283
Node 10387, 653.0989313953238
Node 12253, 921.5600291652707
Node 4240, 153.9526732197537
Node 1732, 33.955014301134625
Node 8388, 436.6459737710175
Node 16869, 2004.9757855297648
Node 14720, 1465.0609655388478
Node 7350, 346.4838704945813
Node 3053, 96.61160737384668
Node 7121, 329.7092847735287
Node 1310, 9.58363273290814
Node 2898, 89.24914256917504
Node 12162, 908.2934551656647
Node 4994, 193.36222489953624
Node 1399, 15.117635708477426
Node 16247, 1929.8273678116739
Node 11565, 813.9986840369056
Node 7337, 345.54997026712385
Node 5814, 244.1991457960768
Node 7055, 324.9462741040849
Node 1846, 40.12266536727133
Node 1808, 38.273553900251656
Node 6946, 318.70945294333
Node 4341, 158.03784536797235
Node 12092, 896.4597078708522
Node 5465, 221.7805102214556
Node 5150, 202.1646503426315
Node 3509, 118.0452093612267
Node 2229, 59.01909097788373
Node 1526, 23.224225771198558
Node 4655, 174.22217606913787
Node 2792, 84.61508356679816
Node 1287, 7.651389982894368
Node 17403, 2055.889828934584
Node 8236, 422.3899504116346
Node 5553, 226.75794049538203
Node 1401, 15.269094828610395
Node 7693, 375.62351083334966
Node 2182, 56.58921771861396
Node 1284, 7.436093827716906
