Node, generations
Node 1973, 1635.537070225912
Node 1770, 469.1462570741844
Node 1610, 292.41289849736586
Node 1026, 206.0662891151987
Node 1729, 408.11231494077845
Node 644, 200.42443995172695
Node 578, 193.03470013002504
Node 1437, 234.13812386648996
Node 761, 201.4714799646295
Node 1156, 209.65966984826358
Node 220, 7.768584694487756
Node 1901, 972.9952960111349
Node 1787, 497.68472061405566
Node 1701, 370.69260937862805
Node 1313, 219.30458074010392
Node 1287, 217.15443337449042
Node 1671, 334.438772098396
Node 1639, 308.3466322545375
Node 1302, 218.36245427146596
Node 1228, 212.77144842786873
Node 1027, 206.06901353705948
Node 1215, 212.29573689778928
Node 1642, 309.8098716962758
Node 1613, 292.8161364707476
Node 1535, 257.23404285882896
Node 889, 203.2465798306052
Node 1587, 280.92635530033516
Node 1239, 213.44252753818722
Node 257, 55.55585587919042
Node 861, 202.70352093083432
Node 457, 150.6792572695111
Node 1278, 216.36791420599727
Node 1080, 207.38776892656534
Node 1004, 205.50324856454353
Node 782, 201.72320489317352
Node 949, 204.12289145155242
Node 325, 90.90599773600441
Node 1229, 212.79268744021616
Node 1141, 209.0928341064812
Node 848, 202.49713792774727
Node 345, 103.69576435113183
Node 1619, 297.3834836287121
Node 1487, 243.08888476102317
Node 650, 200.48683319629706
Node 273, 65.44108225507101
Node 1072, 207.13883548175858
Node 1560, 268.91396913754704
Node 1529, 256.0275050439559
Node 1433, 233.51288502021745
Node 1341, 221.9021133950165
Node 818, 202.09215689663583
Node 1073, 207.14403542412035
Node 1559, 268.8867839585468
Node 1516, 249.94953621059298
Node 1325, 220.60913812653715
Node 837, 202.30750998075416
Node 229, 22.176601079169977
Node 1524, 251.67580165651674
Node 1093, 207.76738899553203
Node 645, 200.43106461775142
Node 1733, 413.5885465958986
Node 1630, 301.47031507779735
Node 1288, 217.16394453599307
Node 502, 167.40980865887744
Node 465, 154.40163265723703
Node 1625, 299.990646047916
Node 1494, 244.40708204721597
Node 312, 86.98336485796203
Node 1160, 209.85036876519257
Node 999, 205.28047100294734
Node 297, 78.47000921875772
Node 223, 10.902681097349557
Node 1586, 280.5139449696497
Node 1095, 207.78650560490186
Node 740, 201.25074606172274
Node 1553, 263.79207481271374
Node 1484, 242.73748379631928
Node 247, 44.19600597466322
Node 1669, 331.90536264002924
Node 1602, 290.53513605677034
Node 1475, 241.3910055176926
Node 1463, 238.68396141776816
Node 1211, 212.16662911282498
Node 993, 205.21918653915694
Node 1360, 223.94796897885388
Node 684, 200.71511972474448
Node 1220, 212.45754879064
Node 1579, 277.6890507279089
Node 356, 107.62767067956878
Node 1207, 212.0926307651089
Node 785, 201.74259168938127
Node 1892, 902.9113894001056
Node 1889, 889.191948417798
Node 1510, 247.67077394227175
Node 1504, 246.59400249299853
Node 1764, 452.8802452387389
Node 1614, 293.2732359361535
Node 1204, 211.95013673048962
Node 1075, 207.22776660955583
Node 1413, 230.5226136885129
Node 1400, 227.73565478124155
Node 776, 201.61380016120162
Node 1117, 208.1704893206702
Node 474, 156.8139568220177
Node 1718, 393.1237056154058
Node 1576, 276.88162554763045
Node 1033, 206.22509453504284
Node 1346, 222.52526991900828
Node 1293, 217.4475202917969
Node 1238, 213.33170368454552
Node 1330, 221.11367832779243
Node 1144, 209.15982737293487
Node 931, 203.83929330996006
Node 1601, 290.38640359104164
Node 1268, 215.49300101320028
Node 951, 204.20982785130403
Node 813, 201.98787179593316
Node 991, 205.16384476048952
Node 1890, 890.3318624971057
Node 1792, 508.4066290128906
Node 1248, 214.25220765512535
Node 1240, 213.62720109745786
Node 304, 81.74019348879754
Node 1217, 212.38255616847218
Node 1750, 435.73877216095286
Node 1542, 258.95135425132827
Node 1509, 247.25322615151256
Node 1476, 241.7455086275545
Node 494, 163.81733930866147
Node 466, 154.4698187886932
Node 1351, 223.02479614081292
Node 1258, 214.73307641263324
Node 1645, 311.62598980042105
Node 1465, 239.07133695279802
Node 1024, 206.0460675436557
Node 1440, 234.63513412322797
Node 947, 204.06780122016153
Node 1388, 226.6229505868478
Node 1241, 213.91427333625708
Node 1301, 218.2571595304719
Node 1236, 213.27997690448223
Node 846, 202.47584647798215
Node 691, 200.75124838558398
Node 255, 54.47917584288724
Node 866, 202.75845560203848
Node 230, 22.281531154942332
Node 241, 36.95921526442863
Node 1284, 216.99310481869225
Node 1281, 216.53000324842827
Node 308, 83.35080871214386
Node 1067, 207.02959972450574
Node 860, 202.69928296975914
Node 225, 16.55949691650582
Node 587, 198.92825546869986
Node 1526, 252.6875163473728
Node 1499, 245.37219566661423
Node 1438, 234.39418825648485
Node 1496, 244.91061403449666
Node 1353, 223.23912958093115
Node 1430, 233.25017932859973
Node 250, 46.8272967663603
Node 1175, 210.51474191746664
Node 430, 138.25623693874397
Node 1884, 878.1489450107531
Node 1763, 452.5162517067034
Node 1567, 270.87859959870906
Node 1399, 227.522536713321
Node 1102, 207.86888301716291
Node 405, 128.30186321704383
Node 315, 87.58808197138832
Node 252, 51.095679119663835
Node 1310, 219.2004792567198
Node 1084, 207.5085434292981
Node 240, 36.058644761624016
Node 1520, 251.0129862006815
Node 1582, 278.588773767921
Node 1154, 209.65127096127006
