Node, generations
Node 8107, 31642.539580287204
Node 7146, 873.0300712903654
Node 6563, 221.22359959727314
Node 6197, 207.92592911410298
Node 1168, 13.20960533083975
Node 6138, 206.80562280307748
Node 6049, 205.54744607001712
Node 4762, 200.32175308220494
Node 4656, 200.16321073733434
Node 4400, 192.76474329708068
Node 1313, 23.98027092472171
Node 4351, 190.5716076428922
Node 2264, 78.81376069746545
Node 1566, 40.732658622284156
Node 2384, 84.42508601274803
Node 1177, 14.186544414040705
Node 1925, 60.49085893716585
Node 1351, 26.801094521003254
Node 6497, 217.27150283461597
Node 2254, 78.36693051218157
Node 2715, 101.08013829234233
Node 7117, 712.3911434489081
Node 6800, 263.96835756063024
Node 6596, 224.4492750387095
Node 5013, 200.7618502805164
Node 1409, 31.987327098965807
Node 1390, 30.003693923135586
Node 4983, 200.71218564102506
Node 2300, 80.31966485938749
Node 3562, 145.39933830033752
Node 1491, 36.31480412389134
Node 6555, 220.59002988016118
Node 6190, 207.7910554280942
Node 3087, 120.34518688698344
Node 5798, 203.40242587015342
Node 5219, 201.14305217775524
Node 6393, 212.48928405673942
Node 5185, 201.05537016627613
Node 6319, 210.22297528450886
Node 6652, 230.38178951443297
Node 6016, 205.21554976537402
Node 5624, 202.5533230826948
Node 2453, 87.96299693963196
Node 5917, 204.17935245997842
Node 1138, 9.985455164163309
Node 5232, 201.1866931515192
Node 4888, 200.51404292258496
Node 1074, 2.170682254569445
Node 6567, 221.68361244464552
Node 2312, 81.00283152260499
Node 3154, 123.7495143268384
Node 2140, 71.39707370917718
Node 1448, 34.31979477548835
Node 6941, 337.56399692467875
Node 6864, 286.68660453611346
Node 6720, 243.22474881743415
Node 6525, 218.95266125694062
Node 6459, 215.5813044408597
Node 6342, 210.92669627671725
Node 6246, 208.8256729811154
Node 4533, 200.01339035149837
Node 4186, 181.61641365932098
Node 1565, 40.715615933083235
Node 6237, 208.64885215892383
Node 5322, 201.43542089879995
Node 1921, 60.21355125164517
Node 6234, 208.58045667679937
Node 1832, 55.69682009925886
Node 6205, 208.0247401189048
Node 1072, 2.0773288200059477
Node 4398, 192.5682242330103
Node 1570, 41.01038221184276
Node 6334, 210.66481600205128
Node 3610, 148.049554399766
Node 2961, 113.7470969152828
Node 6094, 206.1576499617211
Node 1687, 47.47918070299645
Node 6455, 215.31079899242317
Node 3614, 148.18780921263624
Node 6074, 205.84873816060272
Node 6523, 218.9055311742529
Node 6316, 210.16757721027614
Node 2109, 69.28014837908997
Node 5713, 202.90814832338447
Node 4626, 200.12325416794275
Node 6480, 216.51335594812045
