Node, generations
Node 3273, 12350.005395281492
Node 3016, 4444.499215556899
Node 2154, 120.25197149071404
Node 1281, 3.611285520561704
Node 2022, 62.45190779578692
Node 1681, 14.24651551587173
Node 1308, 3.922334347618173
Node 1389, 5.189319367856105
Node 1195, 2.4921934071889114
Node 961, 0.618611282013854
Node 997, 0.8318223832533854
Node 1949, 42.34894877968542
Node 1682, 14.247558709475628
Node 1634, 12.158656511979423
Node 1007, 0.902684503730531
Node 1523, 8.13241184291148
Node 1443, 6.162480848173189
Node 1388, 5.169646750832199
Node 1355, 4.551972888053564
Node 1129, 1.8913604448088293
Node 910, 0.30511367071815626
Node 1643, 12.348905212403773
Node 1330, 4.2684157661345505
Node 1208, 2.588935006392254
Node 966, 0.6553608553848667
Node 1725, 16.6046908795253
Node 1112, 1.715043995253959
Node 2767, 2253.535104153498
Node 2491, 1083.2225533913338
Node 1440, 6.117471256393876
Node 2314, 444.9529257022093
Node 1314, 4.019689580952064
Node 978, 0.7068517434418466
Node 1239, 3.0519957887502125
Node 2227, 183.58931192821362
Node 1694, 14.807577800071433
Node 1323, 4.142581848388853
Node 1283, 3.640619568596257
Node 1668, 13.432266148524132
Node 1425, 5.821964335875845
Node 1235, 3.010863023077323
Node 1205, 2.5649851985231926
Node 1182, 2.4069775786777083
Node 1368, 4.730935640267661
Node 1542, 8.659308043979754
Node 1168, 2.2387947718709573
Node 1266, 3.4902854404763355
Node 1965, 46.97546322196515
Node 1798, 21.55924977255502
Node 1545, 8.720025499873682
Node 1018, 0.9560707613893901
Node 1769, 19.48651711956761
Node 1674, 13.65989918795479
Node 1465, 6.61897703860613
Node 1414, 5.681404202814516
Node 1227, 2.9158738584308255
Node 1033, 1.1021343181158902
Node 1444, 6.170172710971422
Node 1338, 4.360165345170673
Node 1012, 0.9198593697796761
Node 929, 0.43028632190170507
Node 928, 0.4254623954461971
Node 1620, 11.574575798026533
Node 1067, 1.3239630863305971
Node 890, 0.19646033303717625
Node 1942, 41.418613697081845
Node 1316, 4.045763684142799
Node 1295, 3.8052334078459698
Node 1282, 3.612770803024469
Node 1305, 3.9029827483680735
Node 1068, 1.3429948932595566
Node 1026, 1.0489943399676436
Node 990, 0.7739261897695892
Node 875, 0.06912862807834859
Node 869, 0.03996567127566245
Node 1109, 1.6550492975341868
Node 1614, 11.468247615553116
