Node, generations
Node 888, 11688.381405188293
Node 20, 8.98770718982512
Node 411, 2128.033828022389
Node 307, 1515.3028383510523
Node 108, 380.03190980743096
Node 33, 61.04746029208461
Node 158, 704.1542092408821
Node 94, 251.64457515612912
Node 42, 76.50924816071247
Node 402, 2083.2947890554456
Node 81, 161.78193899582377
Node 23, 23.233207024100103
Node 24, 25.010695521012185
Node 294, 1383.6114749309202
Node 228, 1050.4327197607488
Node 139, 594.067679893751
Node 46, 86.35724734777965
Node 65, 129.87268640182464
Node 25, 25.97024690654397
