Node, generations
Node 1112, 20032.40738410373
Node 693, 1278.9795319077332
Node 628, 866.5879462295899
Node 387, 281.94173331040395
Node 223, 213.78077492616725
Node 609, 768.0932632177573
Node 392, 287.6867759723701
Node 283, 229.25901937494902
Node 270, 224.75780151696864
Node 234, 215.81085858136592
Node 60, 6.50603601593683
Node 574, 608.98928296116
Node 482, 368.9635969625806
Node 451, 335.8667270346879
Node 61, 23.39040991909778
Node 546, 516.8954783317961
Node 498, 386.51575051912914
Node 278, 227.60584005629346
Node 357, 260.762602865887
Node 519, 424.50943324126905
Node 500, 389.22275974008363
Node 462, 349.67802827485633
Node 445, 330.1456248059766
Node 89, 185.4901908415016
Node 312, 237.32895347000238
Node 514, 415.52046448408805
Node 304, 234.93944300368048
Node 303, 234.43384606650278
Node 653, 994.4378428959739
Node 325, 242.32580387236095
Node 276, 227.0659871798832
Node 230, 215.0449248808064
Node 309, 236.981745506185
Node 521, 431.55780779922196
Node 426, 312.2184251102379
Node 198, 209.82962347059072
Node 186, 208.00099031139985
Node 109, 201.3548533609781
Node 373, 274.44430543333
Node 507, 398.7605421408873
Node 358, 261.35341424026495
Node 349, 252.57033839174278
Node 239, 216.81315650208336
Node 383, 279.29590143471637
Node 795, 5933.382633871428
Node 467, 356.2234062090366
Node 408, 298.8991541510951
Node 407, 298.5555314457676
Node 396, 289.16378647053625
Node 326, 243.10578790218463
Node 723, 1551.5079448383474
Node 551, 526.9859952226441
Node 415, 302.57842434996564
Node 585, 657.8781025526353
Node 468, 356.7873702921628
Node 437, 324.1736278235526
Node 271, 225.3554659180708
Node 184, 207.8226462495737
Node 70, 111.4071487079649
