Node, generations
Node 5770, 27881.858260788744
Node 4033, 6195.259826030306
Node 2352, 135.8675478181204
Node 2312, 105.98912636442304
Node 2043, 29.015002762636993
Node 1878, 15.738533582262786
Node 1926, 18.237592759922936
Node 1302, 2.5237951043559543
Node 945, 0.015301377578429951
Node 1828, 13.519000917815356
Node 2271, 85.49033813979972
Node 1580, 6.182582531601979
Node 1557, 5.860097074824281
Node 1180, 1.509932074571652
Node 2008, 24.414310099240513
Node 1824, 13.441764469020727
Node 1982, 22.17267416474478
Node 1552, 5.78042808770884
Node 1291, 2.4448993553298943
Node 1280, 2.3523663787722726
Node 1023, 0.44783185005879705
Node 1486, 4.615386795596135
Node 1073, 0.7737145693342895
Node 1444, 3.999176207447675
Node 1615, 7.261636807178079
Node 1595, 6.649433954634853
Node 2327, 117.07110153405596
Node 2275, 86.53716973821997
Node 1970, 21.361099315293874
Node 1706, 9.542887049546058
Node 1205, 1.7161747990586471
Node 1621, 7.414956017794216
Node 1001, 0.32864309666892844
Node 1279, 2.3516578321428976
Node 1946, 19.434507854418875
Node 1985, 22.512706151687205
Node 1881, 15.84571918324254
Node 3841, 5233.247584342646
Node 2367, 150.5496844160887
Node 2057, 29.98882772549255
Node 1855, 14.747816471938695
Node 1577, 6.148792552978754
Node 1447, 4.011268924621714
Node 1914, 17.60215758434806
Node 1457, 4.101127856025071
Node 1101, 0.9537355117696056
Node 1801, 12.45250837385228
Node 1376, 3.2286077430030082
Node 2288, 91.76030171646127
Node 2207, 59.61439179838853
Node 2119, 39.387755440415795
Node 1967, 21.24445501865558
Node 1867, 15.293605035148119
Node 1813, 12.964951696456582
Node 1723, 9.85436739785567
Node 1827, 13.501350631888897
Node 1718, 9.768177109280284
Node 1083, 0.845721482558456
Node 1774, 11.590687611363904
Node 1228, 1.9122804851352173
Node 1880, 15.840506444110458
Node 953, 0.06090884404149002
Node 1717, 9.751552132213781
Node 1512, 5.02622480111899
Node 1418, 3.6894184138803077
Node 2014, 24.88121774696757
Node 1850, 14.375703082741977
Node 1293, 2.4487236873701783
Node 1184, 1.54286408130595
Node 986, 0.23954217454120055
Node 1797, 12.379559183602215
Node 1263, 2.162948626083641
Node 1776, 11.600453078762737
Node 1298, 2.4913704898427693
Node 1081, 0.8383331527268394
Node 1541, 5.526171231132795
Node 1308, 2.560918034945625
Node 1154, 1.2910574395223036
Node 2180, 52.5936705931503
Node 2039, 27.81877267109209
Node 1623, 7.416038803804344
Node 995, 0.2964494406994062
Node 1988, 22.754342979694528
Node 1842, 14.124095043609902
Node 2134, 41.853133269633794
Node 1613, 7.247751856682658
Node 1364, 3.153267449687044
Node 1195, 1.6427693127012821
Node 1009, 0.38193915351429014
Node 975, 0.19697202138523284
Node 1916, 17.71192968825705
Node 1810, 12.799697664722444
Node 1692, 9.060518058497818
Node 1549, 5.7575898332163264
Node 1167, 1.391373006962456
Node 1333, 2.8147438251405337
Node 1058, 0.7248593875672547
Node 1648, 7.993144881505775
Node 1449, 4.027116600492662
Node 1569, 5.995916208317263
Node 1506, 4.9436695548989515
Node 1393, 3.3998183450159916
Node 1531, 5.395008478022642
Node 1437, 3.927467547698779
Node 1150, 1.257217750797086
Node 952, 0.05984929679548347
Node 1912, 17.361366798718322
Node 1670, 8.455255048255026
Node 1244, 2.0003266295719135
Node 1131, 1.1260103322978998
Node 1772, 11.582737232711631
Node 1208, 1.7289124024892248
Node 1017, 0.42237974793271194
Node 1104, 0.9594483595423885
Node 1656, 8.196710157160519
Node 1571, 6.045625579611115
Node 1499, 4.86102340740155
Node 1136, 1.1469778596672096
Node 1008, 0.3672650811613538
Node 2254, 74.79603490376869
Node 1348, 2.9727414017628035
Node 1240, 1.9683253688933267
Node 2112, 38.54172257534683
Node 1564, 5.9328375945692455
Node 1045, 0.6376954267653525
Node 1452, 4.04044055710345
Node 1213, 1.8002433522420367
Node 1915, 17.615660701058626
Node 1602, 6.798621674762944
Node 1466, 4.233441441874455
Node 1177, 1.4891621645441395
Node 1421, 3.7063278449720753
Node 1295, 2.4667133783398576
