Node, generations
Node 10142, 18937.654493449263
Node 9143, 267.7379969349729
Node 8965, 229.35432489157344
Node 3147, 63.82754255193086
Node 2954, 57.38280508447587
Node 8912, 223.1011926859133
Node 8869, 220.72620372618
Node 8748, 214.51990006553007
Node 8205, 204.28725028218656
Node 7846, 202.25788445334672
Node 5532, 152.93549195944263
Node 2677, 47.18172920285724
Node 6942, 200.33258070851537
Node 1708, 11.230992443717632
Node 4876, 126.61463308930016
Node 3118, 63.006652823122536
Node 1615, 6.216717751291521
Node 1562, 2.5056323194248216
Node 7948, 202.6304454924773
Node 7792, 202.0449014595309
Node 5994, 172.40481593688224
Node 3148, 63.82909251495488
Node 2765, 50.0251036314346
Node 3432, 73.38214461509398
Node 6625, 200.02542021052906
Node 8390, 206.35512351416497
Node 6467, 193.64401662333486
Node 4839, 125.3054457650104
Node 2140, 28.9881989378769
Node 2224, 31.688892927728396
Node 8344, 205.71771944552717
Node 8303, 205.2556321539967
Node 1932, 20.871997643347516
Node 8183, 204.1291188187104
Node 2324, 35.14248000034035
Node 1603, 5.578185676139107
Node 4010, 94.21408646135836
Node 2126, 28.630269067735057
Node 8311, 205.40597443752705
Node 6463, 193.3238252569011
Node 3072, 61.51140830812999
Node 3008, 59.17412851022869
Node 8842, 219.40136922453192
Node 6364, 189.66320195317763
Node 4751, 121.75653601472236
Node 2762, 50.00064680723456
Node 6099, 176.74386223108309
Node 1669, 9.066638783785113
Node 5475, 150.3195397980731
Node 3463, 74.75031517683018
Node 2551, 43.12784252414675
Node 4516, 111.80669789396813
Node 2268, 32.99581583437673
Node 1720, 11.764588076543271
Node 1775, 14.275941382028192
Node 9038, 242.38607991079212
Node 8233, 204.56758455639334
Node 7907, 202.4419901304885
Node 7328, 200.90112254662654
Node 7669, 201.67991685535756
Node 4485, 110.61860088737608
Node 3389, 71.92586158239419
Node 8200, 204.25029463999306
Node 3885, 89.90954632727649
Node 2086, 27.097318880869263
Node 2757, 49.77157663156139
Node 1592, 4.793431931843293
Node 7352, 200.9414260414458
Node 7043, 200.45943452416205
Node 6817, 200.20586043633008
Node 2775, 50.42757949598172
Node 8569, 209.05707907107808
Node 7437, 201.09919029412248
Node 4235, 101.71226147671976
Node 2127, 28.633478953577093
Node 2123, 28.57157382246636
Node 8077, 203.32748710879517
Node 7789, 202.02784300204303
Node 3792, 86.71125202798942
Node 3301, 69.08239356408025
Node 2304, 34.305671125055035
Node 2529, 42.27628688593822
Node 6042, 174.5501365426755
Node 3968, 92.47823889939461
Node 1520, 0.1292255847646458
Node 2260, 32.750282915311764
Node 9695, 5658.007764796716
Node 9355, 458.20374267772894
Node 9197, 290.29738456106645
Node 7450, 201.127788023172
Node 7151, 200.60840335890626
Node 7290, 200.82352787113308
Node 3647, 81.92399208641386
Node 3484, 75.70686401724579
Node 9109, 259.11085215374095
Node 8960, 229.00464068456992
Node 8549, 208.71586894071802
Node 8430, 206.73556181463576
Node 5152, 137.2750174225266
Node 1748, 13.137296889263936
Node 8404, 206.50468115097007
Node 1569, 3.1137572651839585
Node 8033, 203.11464858073845
Node 3223, 66.21484349722323
Node 5562, 154.30120097182888
Node 1558, 2.3165721825175662
Node 3759, 85.78353739539975
Node 8475, 207.45410440365498
Node 5608, 155.67258931388648
Node 5449, 148.95837499442842
Node 4129, 98.7061724547521
Node 2836, 53.1981643021272
Node 2108, 27.82161870467709
Node 2554, 43.21940113546888
Node 2450, 39.50673598415238
Node 3653, 82.12613072787019
Node 8471, 207.31865952747248
Node 8129, 203.71415685936267
Node 7335, 200.91492140354939
Node 3332, 69.81428466980066
Node 2047, 25.033266440327708
Node 1531, 0.7025948391905451
Node 6736, 200.13184160960387
Node 5886, 167.44532564065224
Node 4239, 101.81161997213937
Node 8341, 205.7019447295845
Node 7652, 201.6505082750413
Node 2391, 37.28835548292371
Node 4595, 115.00262461018382
Node 8124, 203.689960888156
Node 4155, 99.40916915054062
Node 7215, 200.7015428231964
Node 2505, 41.40782085898613
Node 4912, 128.20209079694482
Node 2199, 30.713094129789642
Node 3308, 69.21257779089007
Node 2856, 53.92764417375223
Node 8774, 215.75416545135184
Node 8234, 204.57964922989072
Node 3726, 85.03040618089385
Node 6757, 200.14608341281374
Node 3565, 78.78177542990369
Node 1617, 6.340041268232221
Node 5993, 172.2824762775049
Node 3234, 66.5137842079405
Node 2860, 54.034571642629714
Node 1826, 16.102863023103303
Node 2506, 41.46565763184337
Node 5690, 158.57205508899753
Node 9084, 252.40850534779804
Node 8519, 208.20737727170368
Node 2018, 23.924058572649418
Node 1630, 7.09966413620148
Node 1627, 7.0241512278643
Node 7062, 200.4844035211032
Node 6985, 200.38344272376247
Node 9020, 238.22026999151913
Node 8762, 215.13606445967918
Node 7807, 202.08937005692218
Node 2952, 57.3603503720511
Node 8664, 211.6082758728383
Node 8420, 206.63112872669367
Node 3228, 66.29408970012115
Node 1850, 17.188741211269768
Node 7318, 200.8791303566248
Node 1621, 6.613933834705296
Node 6813, 200.2026540351207
Node 4206, 101.22296002100582
Node 1599, 5.478039971461836
Node 9352, 453.3790132893193
Node 8999, 235.47633816269288
Node 1550, 1.8512082007788977
Node 8380, 206.19886181221088
Node 6396, 190.6824397292141
Node 9284, 361.8549945820586
Node 8429, 206.70280607493768
Node 8272, 204.93032257842088
Node 2621, 45.04039709452197
Node 1845, 16.96786920857501
Node 2036, 24.70484213823802
Node 9122, 261.78893117909894
Node 7913, 202.4687505826278
Node 1602, 5.549830740699911
Node 7616, 201.5645239760554
Node 7577, 201.4390178027001
Node 3680, 83.1643675468004
Node 4069, 96.42166476590643
Node 8684, 212.27854035419287
Node 1538, 1.1860814214565074
