Node, generations
Node 4384, 8382.02083974156
Node 3602, 934.1530631162269
Node 3365, 196.10720134986357
Node 1881, 1.681350710668905
Node 1782, 1.2518379213147945
Node 1604, 0.6235310290030309
Node 1590, 0.5758245769729243
Node 3199, 77.1299394965933
Node 2704, 12.42823515066168
Node 2163, 3.3204336781528188
Node 2035, 2.4682882601720544
Node 1760, 1.139162979213464
Node 2644, 10.485414203521303
Node 2235, 3.7828122541010973
Node 1566, 0.5161003785792796
Node 2481, 6.310899388697428
Node 1379, 0.029931705571760992
Node 1395, 0.05821928258644243
Node 3079, 44.829770650333884
Node 1773, 1.2029757004752848
Node 2866, 20.013815632154675
Node 2718, 12.725077024745442
Node 1921, 1.837932316266686
Node 1835, 1.4632352919971647
Node 1474, 0.243916371094742
Node 2690, 11.93314787532128
Node 2398, 5.291680203689413
Node 2243, 3.844136830227994
Node 1532, 0.4181492054980944
Node 2059, 2.6592728931186507
Node 2038, 2.510447027757914
Node 1530, 0.4100697615098324
Node 1941, 1.9523351794186525
Node 1843, 1.4894534570056492
Node 1922, 1.8392626655881736
Node 1479, 0.2654952719976136
Node 1365, 0.010222998708851749
Node 2570, 8.279663260546057
Node 2025, 2.4048445621974746
Node 3586, 880.1648757587025
Node 3459, 489.5901208192414
Node 3319, 154.15932792719107
Node 3049, 38.92844248837233
Node 2964, 28.127085543659437
Node 2434, 5.724351423758719
Node 1879, 1.6787487277032596
Node 1793, 1.305514908143563
Node 1830, 1.4522959925069199
Node 1483, 0.28211893731024335
Node 1945, 1.9748034826059422
Node 2785, 16.313277433642508
Node 1856, 1.5446341018484115
Node 2660, 11.072022879078895
Node 1882, 1.6873902108895331
Node 1486, 0.29023332260343804
Node 3223, 87.09898540387796
Node 3097, 47.71929627733997
Node 2952, 26.778181759036155
Node 1402, 0.07098294345344058
Node 2631, 10.14225030750639
Node 1891, 1.7548226951803831
Node 1616, 0.6597283542100508
Node 1754, 1.1120372200120414
Node 1700, 0.9372377314407323
Node 1513, 0.3653135259974338
Node 2310, 4.383169441232163
Node 1678, 0.8405813615355706
Node 2215, 3.648893549775571
Node 1958, 2.013164703632672
