Node, generations
Node 5891, 32460.103224251543
Node 4062, 5800.238660996418
Node 2452, 133.09921944306421
Node 2180, 32.66167122984779
Node 1769, 7.61770637563727
Node 1588, 4.301083702934494
Node 1550, 3.785022696893563
Node 1446, 2.6751824939565374
Node 1101, 0.4869951396000812
Node 1297, 1.4740714110099258
Node 1574, 4.131197327485635
Node 1223, 1.1099547673171488
Node 1758, 7.253638663028997
Node 1567, 4.021921969075858
Node 1653, 5.222173246620996
Node 2062, 19.495523958054367
Node 1455, 2.782504783229597
Node 1021, 0.08829270153200515
Node 1206, 1.0235864159374128
Node 1570, 4.039244933896558
Node 1201, 1.0016152857408103
Node 1130, 0.6022480828414367
Node 1015, 0.051388000452004305
Node 2316, 57.59266780045087
Node 2245, 42.11833958273741
Node 1733, 6.597132971184925
Node 1477, 2.961820306201462
Node 1721, 6.392670920246305
Node 1617, 4.651089203109645
Node 1465, 2.8582235355273506
Node 1458, 2.8020875644037777
Node 1813, 8.83273905297676
Node 1548, 3.7583062288355142
Node 1057, 0.27618890561505405
Node 1354, 1.8096727316599994
Node 1234, 1.142943890013445
Node 1077, 0.39508388493326285
Node 3805, 4459.57401214557
Node 3624, 3773.6908981883053
Node 3120, 2519.9569252090632
Node 2416, 100.21905594116589
Node 2210, 36.70396899069463
Node 1991, 14.776394773357445
Node 1791, 8.222566797784683
Node 1339, 1.7488618278346926
Node 1210, 1.0282825612793294
Node 1608, 4.540776035383593
Node 1931, 12.239821486885312
Node 1509, 3.2688858008811983
Node 2310, 55.84552362494308
Node 2247, 42.5903807412278
Node 1993, 14.889499436548839
Node 1595, 4.371224538323453
Node 1419, 2.4689001934890493
Node 1463, 2.83640620492961
Node 1349, 1.7974462465795915
Node 1756, 7.228425426627318
Node 1542, 3.634368193925323
Node 1092, 0.46302392912893664
Node 1088, 0.4417742260197888
Node 2053, 18.76242647323716
Node 1767, 7.574225506724253
Node 1519, 3.3560168299160855
Node 2018, 16.376912997627898
Node 1332, 1.7136552714066533
Node 1184, 0.8922878137240399
Node 1068, 0.3416624632002205
Node 1241, 1.1611965688494634
Node 2281, 49.77234958070747
Node 2099, 22.48571566581751
Node 1248, 1.2008224419968274
Node 2074, 20.468723377905164
Node 1451, 2.703888129854063
Node 1374, 2.0178701992079793
Node 2250, 43.23019997223283
Node 1757, 7.230136706111389
Node 1515, 3.3286905311220805
Node 1498, 3.1792135254775795
Node 2013, 16.216923574238503
Node 1914, 11.793692730862666
Node 1787, 8.146123879968787
Node 1737, 6.691672516612923
Node 1371, 1.9738902642822924
Node 1238, 1.1481307863179577
Node 1272, 1.3427994009388586
Node 1932, 12.282601724754496
Node 1430, 2.579708030078421
Node 2495, 168.40692049331764
Node 2367, 74.67188304279105
Node 2232, 39.80463782038587
Node 2346, 68.73855785039368
Node 2140, 27.193121537936207
Node 1578, 4.162062841961859
Node 1486, 3.0314917959048233
Node 1310, 1.5420188184388586
Node 1699, 5.90706424701218
Node 1355, 1.811089356333546
Node 1630, 4.875515992615736
Node 1615, 4.624504039079223
Node 1383, 2.0872039395365993
Node 1342, 1.7542020068590682
Node 1616, 4.640699815565223
Node 1407, 2.339658663355162
Node 2320, 60.13962194823874
Node 2175, 30.907238665621602
Node 1561, 3.8970943023231976
Node 1055, 0.2701748397172962
Node 1327, 1.6765282569650715
Node 1245, 1.186108596065013
Node 1168, 0.8134392543076581
Node 1302, 1.4953515951963487
Node 2178, 31.71482770916606
Node 1851, 9.547432432746865
Node 1785, 8.095250486257275
Node 1344, 1.7638751339070886
Node 1007, 0.028217652134413386
Node 1687, 5.771452088939998
Node 1376, 2.0233610084358222
Node 1599, 4.387524779250872
Node 2109, 23.295922645774876
Node 1875, 10.370151817761307
Node 1830, 9.10937300192566
Node 1881, 10.645655589109737
Node 1833, 9.15369127629247
Node 1581, 4.219501740746716
Node 1243, 1.1798013234635276
Node 1202, 1.0073756973571377
Node 1157, 0.7349862368996795
Node 1132, 0.6073744325260754
Node 2485, 157.94580708197725
Node 2154, 28.331079220105206
Node 1441, 2.643765295527126
Node 1918, 11.938688073649294
Node 1404, 2.3097780470451448
Node 1284, 1.412617459540908
Node 1247, 1.1938129526062364
Node 1029, 0.13117436837411572
Node 1301, 1.4911845538157082
Node 1822, 9.019185020929863
Node 1552, 3.8141753342255447
Node 1082, 0.4172519377113773
Node 1413, 2.4237048928039093
Node 1124, 0.572530109604616
Node 2458, 136.24512719214673
Node 2288, 51.547052677684796
Node 2116, 24.46369351727491
Node 1504, 3.2263097427245553
Node 1384, 2.0879837572450715
Node 1468, 2.8856438018233566
Node 1438, 2.6108785219003625
Node 1815, 8.931463342767618
Node 1806, 8.519124232820108
Node 1066, 0.336024929249715
Node 1775, 7.829997726720154
Node 1003, 0.01223767454543349
Node 1112, 0.5353478603873902
Node 2231, 39.6844178747389
Node 1707, 6.1189355487064185
Node 1462, 2.822037259138016
Node 2165, 29.56818183394627
Node 1958, 13.69546964938891
Node 1878, 10.576952321603644
Node 1159, 0.7510615715982079
Node 1741, 6.804963426723334
Node 1956, 13.670425745203204
Node 1572, 4.128386023667729
Node 1592, 4.32138629492315
Node 1364, 1.8722276053213425
Node 2015, 16.234960527856085
Node 1522, 3.370087964364629
Node 1402, 2.2625786177686815
Node 1278, 1.3657835986267166
Node 1348, 1.7967137310252592
Node 1242, 1.1753690248571544
Node 1251, 1.2428439407142444
Node 1426, 2.5150793305552885
Node 1323, 1.627705319887024
Node 2380, 79.10415913113958
Node 2353, 70.13814465562936
Node 2117, 24.532938925208008
Node 1907, 11.434389097945818
Node 1614, 4.6042505053808185
Node 1008, 0.029200949440348213
Node 1554, 3.8380321321014397
Node 1883, 10.69760958033501
Node 1672, 5.503465004664533
Node 1093, 0.4632120309956688
Node 1996, 15.141131823221912
Node 1915, 11.832900697351317
Node 1005, 0.022219055369838002
