Node, generations
Node 3570, 47117.17649146518
Node 2426, 14822.948024589365
Node 1661, 6837.962710990557
Node 207, 70.10795744427844
Node 166, 51.09974321780355
Node 120, 22.6341144702995
Node 509, 2089.1874591755945
Node 199, 66.84186340825548
Node 119, 21.125237625880796
Node 176, 55.24078570044995
Node 124, 23.47086613037018
Node 174, 53.73790175500683
Node 323, 424.9349056734743
Node 202, 68.2670588041563
Node 93, 7.2746014682667965
Node 83, 0.8667359303134319
Node 183, 58.7954668478408
Node 181, 57.63970260592373
Node 129, 26.839047296890275
Node 126, 23.812462058903296
Node 97, 9.47697937390586
Node 81, 0.23207955498796765
Node 1850, 8319.528896440406
Node 955, 3217.7418295171096
Node 252, 122.65399122912922
Node 227, 94.65024251114308
Node 141, 31.43655381083472
Node 212, 74.4857550637705
Node 196, 65.77072709871835
Node 158, 45.61169505699157
Node 96, 8.711648623429898
Node 238, 109.53923353568872
Node 150, 39.8161334286299
Node 298, 170.02616818039633
Node 198, 66.50862155161086
Node 82, 0.3840085738029152
Node 80, 0.05003472225483419
Node 101, 11.317673142154431
Node 293, 160.9017277411669
Node 243, 116.43836159169209
Node 85, 2.013714319601171
Node 1055, 3573.260259367053
Node 87, 3.977810583850852
Node 1004, 3384.662017559114
Node 214, 77.95903215996985
Node 560, 2196.2119714937767
Node 114, 17.28077820646378
Node 105, 12.609683297176188
Node 84, 1.5569820375656236
Node 218, 80.66472633092968
Node 190, 61.51698030370224
Node 148, 39.67401399062062
Node 2828, 22339.217533186864
Node 160, 47.02970193779521
Node 123, 23.07557697708691
Node 1398, 5114.599649715098
Node 811, 2819.9214197654505
Node 312, 186.07764625317245
Node 209, 70.70376576667984
Node 89, 6.398159713072357
Node 192, 62.379816142078134
Node 134, 28.493875638413908
Node 161, 47.034380733450135
Node 155, 42.54792872612187
Node 102, 11.424491006853955
Node 145, 35.553017994967476
Node 92, 7.059004518718482
Node 91, 7.029204430717845
Node 159, 46.166763944975095
Node 110, 15.022141889621311
Node 281, 145.59950483903378
Node 173, 53.63895119933021
Node 156, 42.78106794587172
Node 739, 2604.8186729672943
Node 315, 192.26727462800886
Node 197, 66.12608290964823
Node 157, 43.50480765383813
Node 94, 7.893922006244885
Node 138, 30.06253939456593
