Node, generations
Node 6117, 38616.18691671862
Node 4350, 7565.862020830933
Node 3610, 4119.728935848346
Node 2233, 137.6738160980958
Node 2092, 60.76565132104659
Node 1970, 32.63950165007779
Node 1823, 17.919208526770905
Node 1611, 9.62683995954462
Node 893, 0.09186186124770873
Node 1749, 14.086804265867183
Node 1746, 14.046759507412565
Node 1417, 5.171810236520773
Node 1338, 3.907062877739969
Node 2080, 57.39094485408394
Node 2034, 44.31647433993347
Node 1845, 19.509929247052053
Node 955, 0.42254339248675044
Node 884, 0.05074607500749763
Node 948, 0.39125775742647645
Node 1919, 26.271350583559105
Node 1567, 8.411711442137342
Node 1555, 8.116041988148533
Node 1222, 2.5280945519398625
Node 1218, 2.4641509323367443
Node 1110, 1.4598849789206445
Node 1028, 0.8301864742521299
Node 1626, 9.940963936098022
Node 1327, 3.7860201848609534
Node 1255, 2.904657528505366
Node 1151, 1.760495568080956
Node 1447, 5.575396501032628
Node 1376, 4.434374406692219
Node 2048, 47.75536382152261
Node 1762, 14.63605914296265
Node 1347, 4.012179619344443
Node 1106, 1.4234407642932936
Node 1506, 6.898655425821608
Node 1367, 4.348275674169083
Node 995, 0.6400321445306736
Node 885, 0.05294678741560361
Node 2018, 40.4737083918446
Node 1615, 9.700424620310491
Node 2223, 132.67686783478788
Node 1489, 6.593539637193801
Node 2140, 84.47243616748331
Node 1677, 11.631685863543543
Node 1089, 1.2784264569127668
Node 2025, 43.038073248007116
Node 1552, 8.063353153316028
Node 2281, 180.92171374300986
Node 2100, 64.54929298992167
Node 1983, 35.72851038735856
Node 1037, 0.9139565280672673
Node 1683, 11.872425362732502
Node 1006, 0.6849629642220612
Node 2070, 55.42085234644438
Node 1992, 37.30718386142365
Node 1902, 23.929368365227386
Node 1732, 13.376297419860618
Node 1979, 34.27902603984735
Node 1956, 30.57531272828936
Node 1219, 2.476427876833837
Node 962, 0.43803451530592086
Node 1837, 18.998977212680753
Node 1133, 1.6208046613605838
Node 1745, 14.009792666488119
Node 1459, 5.86606326588679
Node 1296, 3.3637731165867795
Node 928, 0.3018440757621136
Node 1701, 12.479327905335548
Node 1623, 9.84120825889329
Node 1396, 4.723514304705067
Node 1081, 1.2265526202229344
Node 1185, 2.0848254523727405
Node 1095, 1.3715676284179084
Node 1998, 37.83889251725116
Node 1843, 19.40868938443683
Node 1786, 15.756656177195735
Node 1696, 12.32186620969516
Node 1288, 3.2343539362958564
Node 1214, 2.4076119183120754
Node 1199, 2.260088293924769
Node 1148, 1.7188032348603484
Node 988, 0.5718279509456343
Node 1086, 1.2509326346512042
Node 915, 0.221771566778601
Node 1169, 1.9753476567162025
Node 1226, 2.5770103137282274
Node 1059, 1.0563077350905057
Node 909, 0.19421438656781817
Node 1722, 13.124546910473788
Node 1685, 11.968387802801635
Node 1164, 1.8921707049820466
Node 1001, 0.6521830952392791
Node 914, 0.21303231981861728
Node 1502, 6.855137199200662
Node 1005, 0.6838963570645407
Node 989, 0.5847793906450683
Node 1496, 6.65318953083578
Node 1842, 19.383521786268446
Node 1270, 3.0564528419413874
Node 1141, 1.6575491209170699
Node 1698, 12.370651473915107
Node 1266, 3.0274274193646447
Node 1968, 32.18540605078065
Node 1050, 1.0118320458646495
Node 952, 0.40165700687948375
Node 1910, 25.131960857323723
Node 1503, 6.8572545428078735
Node 1284, 3.203306563156529
Node 1271, 3.0590534226511483
Node 1056, 1.0244685150742765
Node 1820, 17.841963086645258
Node 1800, 16.764404871662247
Node 1795, 16.328128443625108
Node 1550, 8.001815631547176
Node 1060, 1.0571426059508724
Node 1155, 1.8123304241975495
Node 1693, 12.20538801752461
Node 1276, 3.134424598270243
Node 1063, 1.1090787005212805
Node 2232, 137.07260222160934
Node 1852, 19.75710247134502
Node 1646, 10.514584219288917
Node 1016, 0.76527650760131
Node 1256, 2.9053191217945393
Node 1097, 1.378428997241784
Node 947, 0.3907329719588772
Node 1715, 12.859780768495659
Node 1475, 6.232312285787378
Node 1124, 1.570207178030793
Node 969, 0.49992255545243813
Node 1666, 11.120103643100842
Node 895, 0.1040864860911056
Node 1620, 9.797937481845324
Node 1430, 5.323413120711342
Node 1052, 1.012256257171554
Node 985, 0.5609564857152126
Node 933, 0.3293419405253798
Node 1466, 5.982341653008216
Node 956, 0.4229852949328797
Node 1366, 4.337906728743264
Node 2020, 41.12609786637618
Node 1485, 6.534197334971971
Node 1441, 5.5104650780811255
Node 963, 0.44826623720499237
Node 890, 0.07411728800757818
Node 887, 0.05606106662090345
Node 1341, 3.9332172995309556
Node 1076, 1.1855247889694822
Node 902, 0.15217922077742047
Node 1254, 2.894646707855459
Node 1047, 0.9999908161712163
Node 1960, 30.83903120960062
Node 1562, 8.36466898794001
Node 1510, 7.0503788273474495
Node 1415, 5.142426348138413
Node 1040, 0.9303303085169141
Node 950, 0.3984267496132378
Node 1358, 4.206279902535684
