Node, generations
Node 11432, 30764.306810108
Node 10184, 1636.0876294769369
Node 10115, 1373.0270446712977
Node 10032, 1219.86282834808
Node 1122, 62.78552045063004
Node 831, 29.089814048921934
Node 9940, 1125.6063143537126
Node 8718, 1000.8216790143939
Node 6754, 668.8621380394818
Node 4983, 434.19223101200754
Node 1974, 140.11146816189236
Node 4668, 397.12527243111975
Node 680, 0.2933213864341144
Node 3599, 281.223471512037
Node 2091, 148.63695004317637
Node 1794, 122.95666930060696
Node 1788, 122.34487770068849
Node 1333, 81.009376739487
Node 692, 4.795579804224772
Node 6812, 677.0864742627666
Node 3312, 254.0366798118609
Node 5038, 441.89930698291187
Node 4780, 411.0580839435977
Node 896, 37.983566518116035
Node 816, 27.21840964474628
Node 9734, 1041.9448032770397
Node 4625, 392.2630626716401
Node 2981, 224.10773008876708
Node 2272, 165.20427514405424
Node 1123, 62.86497367054808
Node 1686, 112.59390739023338
Node 971, 46.42277074269897
Node 1584, 103.9769153558927
Node 4586, 388.2418365617764
Node 1170, 66.4638331826302
Node 4344, 360.3883895395929
Node 2609, 193.47332547042802
Node 1344, 82.56856600107214
Node 4200, 342.73507921042767
Node 9520, 1016.6645018799973
Node 5259, 468.8393297147957
Node 3576, 279.92954221825454
Node 2501, 184.40325665660882
Node 6665, 653.4837451543223
Node 10098, 1343.1650999001179
Node 9903, 1097.5207428983365
Node 9711, 1036.9602526142078
Node 7081, 719.2825234994524
Node 6046, 566.1735810929713
Node 9750, 1045.6085202364861
Node 4467, 374.1318946580907
Node 3670, 288.89026501125164
Node 3240, 247.1990635694806
Node 9643, 1027.9912535574058
Node 6390, 615.475726420548
Node 1413, 88.17490060353869
Node 4095, 332.97278780703215
Node 723, 13.16110959914041
Node 10046, 1241.8661043476181
Node 4754, 408.3655169576515
Node 10034, 1220.0706246916172
Node 4666, 397.01295930137996
Node 3098, 233.43516456013919
Node 3140, 237.72835720809474
Node 952, 44.22011834894015
Node 2494, 184.04703875905736
Node 8759, 1001.0402241441784
Node 784, 23.598109831983095
Node 719, 12.17836864086595
Node 4305, 355.85950470415025
Node 2876, 215.6513831178462
Node 1518, 98.080970355098
Node 1294, 77.30417973465727
Node 1063, 55.83604709908575
Node 3534, 276.2145654318884
Node 959, 45.02207929220901
Node 10145, 1465.1166760908934
Node 9879, 1087.7184682689156
Node 9674, 1032.4197740380785
Node 9630, 1026.6651387134718
Node 9269, 1006.752986467348
Node 6853, 683.943651255631
Node 825, 28.186096793828437
Node 817, 27.37834834217986
Node 1296, 77.63877666970917
Node 7955, 876.6876179189027
Node 5223, 464.8260270726727
Node 2622, 194.86208218315824
Node 2081, 147.84421451738885
Node 1581, 103.7678053877072
Node 6795, 674.9220774236048
Node 781, 22.97819531720416
Node 4682, 398.81776586630923
Node 4501, 378.0603116850049
Node 3801, 301.77182064150156
Node 890, 37.47125470665288
Node 9649, 1028.5223539588453
Node 9092, 1003.9330321798548
Node 7147, 730.3297131908297
Node 9087, 1003.8953230328782
Node 6205, 588.4876100263075
Node 9602, 1022.7185811183172
Node 8834, 1001.5255397114234
Node 4915, 425.16861531680087
Node 1071, 57.22784413454003
Node 772, 20.629596300181827
Node 7793, 844.7700487056268
Node 5329, 478.33766945936804
Node 2798, 210.25652295133887
Node 3254, 248.26526996013922
Node 2459, 181.11901685715281
Node 1004, 50.71124268606056
Node 9490, 1014.6232937931421
Node 4203, 343.41444671634
Node 1029, 53.057648229721714
Node 4814, 414.3533220313462
Node 3183, 241.34329459623487
Node 9692, 1034.5162217328225
Node 9569, 1019.951592204019
Node 8393, 960.8199866950491
Node 749, 17.908247027885615
Node 9660, 1029.7472526079032
Node 9416, 1010.9293866179702
Node 9232, 1005.9312943957746
Node 1445, 91.96745105331982
Node 1107, 61.20079496912492
Node 7283, 751.679513568247
Node 4457, 373.28851907290124
Node 6322, 605.2856133849547
Node 3232, 246.62220882993333
Node 1181, 67.41509264120377
Node 1354, 83.33911453469676
Node 1225, 71.76289169265837
Node 5532, 501.0900434240442
Node 4932, 427.39795094033013
Node 1178, 67.27883266178031
Node 9625, 1025.1035583166506
Node 9403, 1010.1695743375503
Node 1892, 132.1657163609424
Node 1677, 111.88915101828808
Node 824, 28.172283570293672
Node 9400, 1009.9754294996425
Node 3727, 293.85049495179965
Node 3678, 289.66545547028045
Node 5801, 534.9799220780358
Node 9599, 1022.5112149973612
Node 713, 9.904643052493043
Node 9414, 1010.8249917697644
Node 9396, 1009.8347054781426
Node 8054, 898.098743920107
Node 6592, 643.8357658112667
Node 1943, 137.38846734790755
Node 1064, 55.91780962843417
Node 1558, 101.87500068687434
Node 2884, 216.26813956735774
Node 2763, 207.7601158588334
Node 1687, 112.76502726710359
Node 2662, 198.4404202704205
Node 9053, 1003.4894660150835
Node 2718, 203.47463331549702
Node 755, 18.60529222593114
Node 8921, 1002.2985324868358
Node 5137, 454.859465729466
Node 2935, 220.9218759064409
Node 2493, 183.69355931000834
Node 684, 2.059601661524544
Node 4778, 410.5467420783232
Node 1207, 69.72600474698241
Node 883, 36.494029691049725
Node 2480, 182.54038343960752
Node 10092, 1323.1259415688517
Node 9370, 1009.2712801436431
Node 7320, 757.1954526720853
Node 2051, 145.68105692735773
Node 903, 38.9940809702873
Node 7092, 720.6714204416874
Node 2711, 202.54990997900472
Node 730, 15.24252987264516
Node 757, 19.124236361665286
Node 9590, 1022.0972147681446
Node 1975, 140.14621458652704
Node 1359, 83.6859045290489
Node 10639, 10031.550221008301
Node 10252, 2394.057988394984
Node 9696, 1034.8576771092576
Node 9604, 1022.8060064790101
Node 9499, 1015.0847917747549
Node 8694, 1000.6728863854283
Node 7668, 819.6579670427799
Node 4406, 367.3424088326466
Node 8628, 1000.3062706709844
Node 2052, 145.73160214996162
Node 2055, 145.98254743322423
Node 9298, 1007.2757377142266
Node 9101, 1004.1322969410351
Node 3087, 232.6413043586952
Node 2818, 211.99239788351986
Node 3637, 285.04872982818466
Node 3030, 228.5465882407978
Node 9511, 1016.1500770098988
Node 9150, 1004.7141462023668
Node 9375, 1009.3568575920642
Node 5507, 498.0489943008147
Node 4236, 347.4269956024898
Node 3398, 262.35439133112715
Node 4334, 358.7727735327648
Node 10228, 1893.4027974248315
Node 10040, 1230.2354657077422
Node 9984, 1162.5585571835365
Node 7367, 765.5541466974793
Node 2836, 212.7910809758002
Node 2167, 154.79371306240142
Node 9925, 1113.850382569907
Node 9667, 1030.9939837260113
Node 3441, 266.55535545350966
Node 1592, 104.30994909181277
Node 9589, 1022.0419208524196
Node 9481, 1013.9008978824671
Node 6921, 693.2586185031956
Node 6614, 646.9234948615925
Node 6883, 688.3898198551152
Node 9293, 1007.1233997970772
Node 2708, 202.39621097773062
Node 1528, 98.8193682848004
Node 1661, 110.86000530151551
Node 9568, 1019.8610646107028
Node 6733, 665.5539709259147
Node 3302, 253.59594330384135
Node 1157, 65.65507452301378
Node 1515, 97.83294533188058
Node 1325, 79.95067025401995
Node 965, 45.590683842900305
Node 701, 7.092202120639025
Node 1391, 85.83068349452931
Node 4237, 347.5828851500254
Node 760, 19.561326356299464
Node 1017, 52.018161515555285
Node 8206, 923.1539995347546
Node 5873, 542.2790233178428
Node 3484, 271.1361744451702
Node 832, 29.679415197446957
Node 4274, 352.7708682116557
Node 9902, 1097.4035965792575
Node 8940, 1002.4002572285581
Node 3389, 261.7563627225128
Node 4253, 349.9929784440836
Node 3044, 229.44795697128166
Node 790, 24.39316399591336
Node 2099, 148.85588804636362
Node 1396, 86.30668448799094
Node 9292, 1007.1226811219377
Node 9011, 1003.1098357992122
Node 4088, 332.6374427740013
Node 8056, 898.553165335055
Node 815, 26.619341055538733
Node 1653, 110.26601633873086
Node 10026, 1211.2093772639932
Node 9715, 1037.6460674860439
Node 9446, 1012.2605027990796
Node 1784, 122.05929999638002
Node 1025, 52.7560595718877
Node 8950, 1002.4896613257334
Node 4882, 422.3867128894658
Node 2487, 182.79262144173623
Node 2685, 200.5775665978154
Node 1641, 109.47724839224158
Node 1555, 101.40142375788932
Node 8715, 1000.7937202987517
Node 4648, 395.1384223853577
Node 1591, 104.30527085832087
Node 929, 41.65532822668603
Node 9463, 1012.9557745083171
Node 2847, 213.61948664997578
Node 2758, 207.28613623593034
Node 1386, 85.33082267484504
Node 9261, 1006.6244714322812
Node 5972, 555.5881129025357
Node 5642, 513.6041358283289
Node 3029, 228.48407291557413
Node 777, 22.346004493067507
Node 4186, 341.35537828030454
Node 2794, 209.9336761055175
Node 3822, 304.1897949000503
Node 10017, 1204.679412490709
Node 5125, 453.5335349893043
Node 1334, 81.15541735105099
Node 1039, 54.068957862344746
Node 1271, 75.64222219369783
Node 9952, 1136.3073420375258
Node 9758, 1048.187933632865
Node 5262, 469.44457779477113
Node 3736, 294.8996543310866
Node 2702, 201.7118315327303
Node 1034, 53.65263710075155
Node 4740, 406.0274378252246
Node 6494, 629.8970703783373
Node 6066, 568.6308901653499
Node 5754, 529.7276641678983
Node 2227, 160.96565861116747
Node 6238, 593.3270088306374
Node 2709, 202.42056373414096
Node 2143, 152.44971065409004
Node 5428, 489.8043727572241
Node 3717, 292.8723633820077
Node 4286, 353.5394273053045
Node 1176, 67.24271004703189
Node 9906, 1101.1318737785164
Node 9840, 1070.4296337866854
Node 9588, 1021.9017452620516
Node 9498, 1015.076138140904
Node 9129, 1004.4358655761625
Node 5035, 441.0493342829699
Node 4589, 388.48749468819585
Node 4818, 414.53012413784126
Node 8764, 1001.0591943445303
Node 795, 24.93037216641016
Node 3315, 254.2577712604718
Node 1321, 79.58154140945558
Node 698, 6.6721532188053265
Node 9790, 1055.5887991057743
Node 3814, 303.4754836805396
Node 3249, 247.8634912851846
Node 2624, 194.9215726353286
Node 2412, 177.23304587643943
Node 5767, 530.9551359100541
Node 974, 47.084575220787194
Node 3677, 289.384332889943
Node 843, 31.52997752854533
Node 2976, 223.9960620749776
Node 9892, 1092.0082462160597
Node 7928, 870.9749921834606
Node 2520, 185.41070680140567
Node 9882, 1088.294973869411
Node 9125, 1004.4195993845176
Node 9547, 1018.3320657194687
Node 9374, 1009.3351288796979
Node 2576, 190.67311755665804
Node 953, 44.362929210720026
Node 1705, 115.17115274741063
Node 5346, 479.68957075553493
Node 3767, 298.0129552563832
Node 2298, 166.93669350757787
Node 1499, 96.98859639100979
Node 1027, 52.9325610592351
Node 10072, 1283.542354041905
Node 1208, 69.86694504279325
Node 9869, 1081.5641670555374
Node 8750, 1001.0056233594934
Node 2979, 224.03236443991798
Node 7766, 839.2227622039055
Node 2833, 212.57005403363567
Node 1433, 90.19381167067337
Node 2290, 166.58372029952648
Node 1987, 140.8858226533791
Node 9841, 1070.6705098959997
Node 7753, 837.5348301366107
Node 9632, 1027.2068006658633
Node 4577, 386.9749277151583
Node 4259, 350.5369606950706
Node 2506, 184.74829771368275
Node 4016, 323.902871739386
Node 5665, 516.7675544772399
Node 3028, 228.44225522039434
Node 10430, 6241.991525558423
Node 10105, 1349.6718799402663
Node 9897, 1094.722357219116
Node 9683, 1033.2954090249445
Node 9296, 1007.1491062916356
Node 5369, 481.8867527292372
Node 1311, 79.00847175673968
Node 754, 18.571825557581388
Node 747, 17.84397684711676
Node 9121, 1004.3802569179911
Node 4424, 369.60330963801346
Node 3603, 281.5687182450911
Node 2852, 214.11904823956095
Node 969, 46.209045364192534
Node 746, 17.659862172354565
Node 2644, 196.53763336172202
Node 838, 30.878905232428835
Node 9587, 1021.8457604293855
Node 3589, 280.7272036865594
Node 5601, 508.61316966685774
Node 3351, 256.954372742513
Node 1062, 55.69950471906877
Node 792, 24.668028350910447
Node 1885, 131.6122196944089
Node 5437, 490.68415017391237
Node 5273, 470.7732728820057
Node 963, 45.362214705514084
Node 1944, 137.67527407193697
Node 9755, 1047.2529615923104
Node 9593, 1022.2194876218632
Node 7090, 720.1831254144842
Node 4904, 424.1388972981047
Node 3466, 268.7840791709868
Node 1011, 51.427296983088475
Node 5356, 480.5220083491907
Node 3899, 311.7719715930723
Node 8863, 1001.7731282565358
Node 1675, 111.830354765983
Node 691, 4.286774934225239
Node 6934, 695.4646705525475
Node 3969, 318.71451204565807
Node 3068, 230.94220084620642
Node 2583, 191.3532300743161
Node 9661, 1029.8627912214579
Node 9384, 1009.638354091127
Node 5088, 448.45606696982594
Node 4568, 385.93664412306384
Node 1735, 117.39909912701374
Node 3564, 278.92658823379776
Node 1789, 122.53293134451707
Node 3034, 228.89371940647138
Node 709, 9.571468504258101
Node 1056, 55.396653465076525
Node 937, 43.173099695285
Node 8642, 1000.3733743791296
Node 8456, 973.8596943667553
Node 2980, 224.05689074402574
Node 2402, 175.8680191538925
Node 10100, 1346.7745199932588
Node 9622, 1024.7455496614239
Node 9540, 1018.0028968640173
Node 7826, 851.3964641815277
Node 5711, 523.7064779145509
Node 992, 49.17285931659037
Node 8769, 1001.0710593523082
Node 6001, 559.9363218266345
Node 827, 28.40884799816408
Node 5794, 534.1934315328806
Node 2282, 165.87458400318215
Node 2105, 149.34383075849374
Node 4643, 394.4880339451469
Node 6302, 602.0823412414227
Node 990, 49.12387228192195
Node 1129, 63.65969231953484
Node 9917, 1110.3026956879337
Node 9713, 1037.3000084912403
Node 2125, 150.90329308134116
Node 9505, 1015.6211804369423
Node 5830, 537.3419795915612
Node 3238, 247.04174456762286
Node 9886, 1089.3340000853884
Node 3532, 275.96478396662354
Node 1610, 106.10483066314244
Node 9746, 1045.0077325768348
Node 8739, 1000.9323791643013
Node 4074, 331.1493437787212
Node 7842, 854.8548804357674
Node 4378, 364.1742730307831
Node 2042, 145.22191640552504
Node 2492, 183.63600658549464
Node 5781, 533.0432676352822
Node 1038, 53.95505939403975
