node_generations, branch_length
12670.248478745496, 34724.558089170765
187.44006931832214, 12482.808409427174
55.66506259620374, 131.7750067221184
5.837348194867929, 49.82771440133581
0.0, 5.837348194867929
0.2540488580489095, 5.58329933681902
0.0, 0.2540488580489095
0.0, 0.2540488580489095
24.291166115938463, 31.373896480265277
7.669079810995659, 16.622086304942805
0.0, 7.669079810995659
6.9470971850208265, 0.7219826259748325
0.0, 6.9470971850208265
5.0725484952832645, 1.874548689737562
0.0, 5.0725484952832645
0.0, 5.0725484952832645
9.57314019165442, 14.718025924284042
0.0, 9.57314019165442
7.299816179845252, 2.2733240118091684
1.579892815921164, 5.719923363924089
0.0, 1.579892815921164
1.3841196508991882, 0.19577316502197584
0.0, 1.3841196508991882
0.0, 1.3841196508991882
3.602081508772701, 3.6977346710725514
0.0, 3.602081508772701
0.0, 3.602081508772701
91.12733665001333, 96.31273266830881
0.0, 91.12733665001333
73.67022214245742, 17.457114507555914
5.856696732260305, 67.81352541019712
0.0, 5.856696732260305
0.0, 5.856696732260305
55.706920897131134, 17.963301245326285
18.623425537785213, 37.08349535934592
2.159863091253345, 16.463562446531867
0.0, 2.159863091253345
1.1289596863892077, 1.0309034048641372
0.026083402154871847, 1.1028762842343358
0.0, 0.026083402154871847
0.0, 0.026083402154871847
0.7374712728025906, 0.3914884135866171
0.0, 0.7374712728025906
0.0, 0.7374712728025906
9.748991499216164, 8.87443403856905
0.0, 9.748991499216164
0.0, 9.748991499216164
43.405242912899396, 12.301677984231738
17.823729462584712, 25.581513450314684
8.88366894877117, 8.940060513813542
0.07598039508174304, 8.807688553689427
0.0, 0.07598039508174304
0.0, 0.07598039508174304
5.0729929627416475, 3.8106759860295227
0.0, 5.0729929627416475
0.6282453959541202, 4.444747566787528
0.0, 0.6282453959541202
0.0, 0.6282453959541202
11.774108088910802, 6.04962137367391
0.0, 11.774108088910802
8.624327119290053, 3.1497809696207497
6.952500923755886, 1.671826195534167
0.0, 6.952500923755886
0.801633945537968, 6.150866978217918
0.0, 0.801633945537968
0.0, 0.801633945537968
7.883861264970627, 0.7404658543194254
0.0, 7.883861264970627
0.0, 7.883861264970627
35.35309139437574, 8.052151518523658
7.535983946697997, 27.817107447677742
0.0, 7.535983946697997
0.7581874106580664, 6.777796536039931
0.0, 0.7581874106580664
0.3187053373157889, 0.4394820733422775
0.0, 0.3187053373157889
0.0, 0.3187053373157889
34.79949784649635, 0.5535935478793874
0.0, 34.79949784649635
3.643779690865174, 31.155718155631178
0.0, 3.643779690865174
0.0, 3.643779690865174
2697.4295282762832, 9972.818950469213
46.7917041473151, 2650.637824128968
6.94286273731269, 39.848841410002414
0.8001269501492808, 6.142735787163409
0.0, 0.8001269501492808
0.0, 0.8001269501492808
1.4997533068990547, 5.443109430413635
0.0, 1.4997533068990547
0.6259000546514963, 0.8738532522475584
0.0, 0.6259000546514963
0.0, 0.6259000546514963
18.8774334726899, 27.9142706746252
12.711503920573744, 6.1659295521161575
0.0, 12.711503920573744
4.316307369356181, 8.395196551217563
0.0, 4.316307369356181
0.0, 4.316307369356181
17.85566892757617, 1.021764545113733
0.0, 17.85566892757617
7.060435448347691, 10.795233479228477
0.0, 7.060435448347691
1.6849237590842405, 5.375511689263451
0.0, 1.6849237590842405
0.8243783520990853, 0.8605454069851552
0.0, 0.8243783520990853
0.7862713126564884, 0.03810703944259686
0.0, 0.7862713126564884
0.0, 0.7862713126564884
71.04584211928878, 2626.3836861569944
52.574001275342674, 18.471840843946104
14.311703270838333, 38.262298004504345
0.0, 14.311703270838333
5.607774637064656, 8.703928633773677
0.24476994611173292, 5.363004690952923
0.0, 0.24476994611173292
0.0, 0.24476994611173292
0.42001489011859827, 5.187759746946058
0.0, 0.42001489011859827
0.0, 0.42001489011859827
36.061955058010554, 16.51204621733212
7.7357912012349335, 28.326163856775622
4.131478102512527, 3.6043130987224066
0.0, 4.131478102512527
1.8302515902282008, 2.301226512284326
0.0, 1.8302515902282008
1.5228737702154227, 0.30737782001277814
0.0, 1.5228737702154227
1.3339261714376975, 0.18894759877772516
0.526055788930001, 0.8078703825076965
0.0, 0.526055788930001
0.36288832443812996, 0.16316746449187108
0.0, 0.36288832443812996
0.0, 0.36288832443812996
0.936770219456793, 0.3971559519809046
0.0, 0.936770219456793
0.4778842297215607, 0.45888598973523226
0.0, 0.4778842297215607
0.16180110093555083, 0.31608312878600986
0.0, 0.16180110093555083
0.0, 0.16180110093555083
7.25229925429604, 0.4834919469388934
4.594149467984066, 2.6581497863119736
1.2107583848120826, 3.3833910831719836
0.0, 1.2107583848120826
0.0, 1.2107583848120826
2.4843467231754013, 2.109802744808665
0.0, 2.4843467231754013
0.0, 2.4843467231754013
