Node, generations
Node 7084, 23484.915421183683
Node 6489, 1284.8168758862969
Node 6316, 479.53803526894376
Node 6132, 288.03464603330514
Node 6038, 255.4612415332698
Node 5781, 221.76230438855438
Node 970, 6.806560776022892
Node 4066, 200.270969282201
Node 5988, 243.42610701511995
Node 5166, 204.2449420475199
Node 1064, 17.039253231672433
Node 4599, 201.3418812198915
Node 2226, 92.7509178416923
Node 4199, 200.48024872360284
Node 5929, 233.80445416556142
Node 5070, 203.54693932340265
Node 5263, 205.21620486574565
Node 4304, 200.66671104101763
Node 2588, 114.86632828049953
Node 2520, 110.86902622456209
Node 1562, 56.19868118441855
Node 1274, 33.87226609875403
Node 3838, 195.1171755128194
Node 3061, 143.19833471162445
Node 2483, 108.34898756071293
Node 4658, 201.48582389506817
Node 6077, 268.84547660701867
Node 5812, 223.9056951789929
Node 5338, 206.2281648239411
Node 5159, 204.19044658953416
Node 4200, 200.4817464524625
Node 2917, 135.41638298137104
Node 4214, 200.51161426052377
Node 3481, 169.83222853624417
Node 1206, 28.79947029661428
Node 3436, 166.80948469089014
Node 1196, 27.943095938847623
Node 5195, 204.477724688855
Node 3983, 200.13364094621633
Node 4506, 201.09869912542112
Node 1509, 51.315117190953046
Node 1355, 40.30698967031315
Node 1054, 16.092378087667733
Node 3614, 178.47627494626903
Node 5974, 241.08867701683295
Node 5720, 217.46968727354988
Node 5017, 203.18218073721067
Node 1347, 39.83891002111245
Node 4452, 200.97180313130542
Node 3536, 173.0760412501656
Node 5718, 217.25481771900263
Node 4764, 201.88351048911431
Node 5683, 215.25659436291176
Node 5540, 210.11669969411568
Node 5346, 206.33809220256734
Node 4587, 201.30748380487427
Node 2631, 117.66423466613695
Node 956, 4.049656344951996
Node 5479, 208.53526176484664
Node 1369, 41.56121991863959
Node 6257, 380.58598152571744
Node 6221, 343.8774533497254
Node 5685, 215.3098658164806
Node 4762, 201.86898803562306
Node 988, 8.694170982706915
Node 6205, 328.61123209885864
Node 6175, 307.7220090343222
Node 5973, 240.20361672574444
Node 2939, 136.39374982715572
Node 1424, 45.32358157768344
Node 5848, 226.37986401886025
Node 2194, 91.38925304611388
Node 5555, 210.57210865470242
Node 2214, 92.3635716937071
Node 5976, 241.40716296214393
Node 5831, 225.09550999071752
Node 5110, 203.8056803458508
Node 2178, 90.73914309331374
Node 3557, 174.60992820790514
Node 2319, 98.48224938424998
Node 1822, 71.07116644339357
Node 3463, 168.5617499603044
Node 5620, 212.9141193944171
Node 5427, 207.4399880372727
Node 5497, 208.94529043016328
Node 1840, 72.09395701643061
Node 5421, 207.38025845495298
Node 5003, 203.08730541259004
Node 1000, 9.992789162498907
Node 5259, 205.1504484811848
Node 4520, 201.13490398689115
Node 1352, 40.0703570363131
Node 5069, 203.52900131472967
