Node, generations
Node 4445, 30723.152001092683
Node 2254, 4068.202703355291
Node 1144, 1239.691584726659
Node 882, 69.01809076352386
Node 405, 2.5231015737348006
Node 348, 0.4645460578400132
Node 653, 17.947060733653245
Node 383, 1.7871425917753287
Node 376, 1.6100533669920236
Node 650, 17.675446556627207
Node 360, 1.0594551379121064
Node 985, 130.06077870352073
Node 452, 4.717509912145398
Node 936, 94.97792099705353
Node 807, 42.74117728887554
Node 674, 20.65129319557355
Node 456, 4.940752842281512
Node 384, 1.7883261187091999
Node 363, 1.1859915861001036
Node 640, 17.16625730145236
Node 512, 8.027807635220988
Node 469, 5.535854028967421
Node 740, 29.568499677286525
Node 572, 11.585158272712192
Node 433, 3.521126526915827
Node 532, 9.480776138283382
Node 391, 2.1419667571997167
Node 355, 0.9103376629675402
Node 593, 13.661875705344631
Node 346, 0.3879904201963306
Node 476, 6.002998300840909
Node 382, 1.770085897605493
Node 378, 1.6829709790873564
Node 409, 2.633796973266147
Node 895, 76.01723456684536
Node 881, 68.62861224275305
Node 670, 20.52791544975489
Node 765, 34.020277734315165
Node 500, 7.278961846713767
Node 499, 7.129680761303187
Node 474, 5.981040984629792
Node 449, 4.4775651844602224
Node 359, 1.019511492650121
Node 643, 17.282406539299963
Node 515, 8.255929394348428
Node 889, 71.62818351651735
Node 847, 51.26767863734369
Node 701, 25.28456280787477
Node 623, 15.612086530408744
Node 544, 10.322744550727538
Node 475, 5.998453039331819
Node 472, 5.6202451878561215
Node 608, 14.731878789225268
Node 630, 16.277297924275235
Node 762, 33.56109147218354
Node 497, 7.044835393089935
Node 478, 6.024330975283541
Node 437, 3.7186985428403467
Node 431, 3.461742872019075
Node 480, 6.060519185799079
Node 873, 64.73009391375496
Node 446, 4.272237096624887
Node 642, 17.168997026039772
Node 343, 0.24776682313366022
Node 1400, 2090.674713443439
Node 844, 50.859931445478836
Node 557, 10.877303559115663
Node 832, 48.335367463040384
Node 719, 27.52327458112626
Node 695, 24.29499665242951
Node 502, 7.4522763724572245
Node 679, 21.15845322621665
Node 555, 10.792288120202459
Node 527, 9.231742526225236
Node 535, 9.821461399012048
Node 350, 0.5754569573652561
Node 656, 18.189873730217727
Node 564, 11.237292810033514
Node 601, 14.198911323252302
Node 439, 3.9249460520250863
Node 399, 2.3752607743343783
Node 533, 9.562173783710593
Node 413, 2.8699836751565586
Node 381, 1.7624233320348275
Node 508, 7.7844540117376075
Node 347, 0.4344191298137034
Node 1031, 171.7006972578365
Node 867, 60.61329525102787
Node 692, 23.170150543628523
Node 375, 1.5340415014298763
Node 825, 46.254833328937345
Node 783, 36.70899966058636
Node 573, 11.610452857997556
Node 482, 6.179351376445908
Node 732, 28.68849830893914
Node 507, 7.682586176005271
Node 365, 1.2974157270422553
Node 717, 27.295298277548845
Node 628, 16.253622369418533
Node 518, 8.472266131671374
Node 824, 46.22385349424736
Node 761, 32.95909312976407
Node 1005, 150.4236388461556
Node 778, 36.151867949714415
Node 599, 14.026295422342281
Node 495, 6.997292837565819
Node 551, 10.66186105953756
Node 522, 8.750580789713204
Node 428, 3.3191994509164036
Node 351, 0.7166060167524032
Node 963, 114.72120707998772
Node 900, 78.54944516711545
Node 803, 42.579456764318394
Node 606, 14.413801723568783
Node 771, 34.792797497021596
Node 503, 7.47547056424106
Node 750, 31.399420107619456
Node 364, 1.2706498763449476
Node 644, 17.531341102216285
Node 520, 8.595178902211973
Node 357, 0.9322490130309172
Node 528, 9.246502081616937
Node 379, 1.705403177069122
Node 875, 64.94029716319824
Node 682, 21.672763866206406
Node 602, 14.19891390887815
Node 450, 4.494662009624499
Node 779, 36.25265344947197
Node 737, 29.366162445295085
Node 531, 9.4605325846117
Node 709, 26.183082951155917
Node 506, 7.643516068258774
Node 479, 6.027492530968643
Node 481, 6.062193957023615
Node 3097, 8560.44132565227
Node 859, 57.58183126519394
Node 820, 45.45015368599933
Node 607, 14.726841724881833
Node 760, 32.805323051335805
Node 2848, 6810.0827226753245
Node 1014, 156.90414728358903
Node 744, 30.33822035799085
Node 617, 15.298429145568422
Node 490, 6.601909633030325
Node 730, 28.66620155036349
Node 385, 1.8504737105241038
Node 369, 1.3563170351408882
Node 598, 13.953227084709468
Node 494, 6.957244074686579
Node 426, 3.296604404639527
Node 404, 2.4986598354505163
Node 746, 30.81723134724381
Node 735, 29.02441485376104
Node 625, 16.002179425284545
Node 2564, 5328.013211135857
Node 1446, 2149.5746234448193
Node 1044, 194.9714801551487
Node 1002, 146.89407193118618
Node 960, 111.64052514536061
Node 424, 3.2401828447658456
Node 748, 30.97147174779939
Node 739, 29.426243472407634
Node 614, 15.091680464735196
Node 658, 18.45792335776124
Node 638, 17.05175060208833
Node 362, 1.1441476380980633
Node 574, 11.797065936849402
Node 568, 11.428432445719118
Node 553, 10.724361422835106
Node 392, 2.2466087696880326
Node 537, 9.863017929973552
Node 517, 8.400418280385786
Node 419, 2.9912966811129587
Node 345, 0.33116884231750027
Node 377, 1.6408599841875702
Node 510, 7.965839437021971
Node 427, 3.308428618735687
Node 997, 143.08347862663632
Node 505, 7.622040986956924
Node 455, 4.930547985170873
Node 387, 2.048437717676866
Node 400, 2.3856984284216365
Node 396, 2.277161409104583
Node 463, 5.196233140585123
Node 371, 1.3774703812066447
Node 830, 47.71264013700989
Node 721, 27.690454285942497
Node 627, 16.247456458508296
Node 540, 10.081378236602193
Node 539, 9.983020036610768
Node 588, 13.104654376903966
Node 394, 2.2640346141464387
Node 755, 32.07107315673699
Node 647, 17.61196588491636
Node 1030, 169.53989922500253
Node 417, 2.964379306955323
Node 390, 2.1240304089784363
Node 1963, 3171.909852657132
Node 1045, 196.45134306373694
Node 1000, 146.10655951982721
Node 934, 93.42840723966748
Node 662, 19.045591849824476
Node 542, 10.20922899345615
Node 594, 13.676594328705315
Node 519, 8.487125140746565
Node 448, 4.468701394737403
Node 720, 27.64833060314314
Node 615, 15.184159400251668
Node 464, 5.261188530941271
Node 944, 99.1471996202345
Node 477, 6.020249018611327
Node 358, 0.9397427769478557
