node_generations, branch_length
579.4013043228869, 13802.40762874817
213.91476704879304, 365.48653727409385
0.0, 213.91476704879304
208.87989591869777, 5.034871130095269
0.0, 208.87989591869777
0.0, 208.87989591869777
475.1021260086633, 104.29917831422358
206.01119567220266, 269.0909303364606
0.0, 206.01119567220266
87.02980778377638, 118.98138788842628
0.0, 87.02980778377638
0.0, 87.02980778377638
235.9261404047347, 239.17598560392858
0.0, 235.9261404047347
203.93823714387534, 31.987903260859355
0.0, 203.93823714387534
0.0, 203.93823714387534
12811.707584886479, 1570.1013481845766
645.6686745191666, 12166.038910367311
317.1951563029212, 328.47351821624545
230.84957706581676, 86.34557923710443
206.4105926690841, 24.43898439673265
0.0, 206.4105926690841
0.0, 206.4105926690841
220.69343015599267, 10.156146909824088
211.29344575625078, 9.399984399741896
0.0, 211.29344575625078
208.2040506602408, 3.08939509600998
0.0, 208.2040506602408
206.4478639996735, 1.7561866605672947
0.0, 206.4478639996735
85.70730094576737, 120.74056305390613
0.0, 85.70730094576737
0.0, 85.70730094576737
218.74570954931383, 1.9477206066788426
0.0, 218.74570954931383
215.91137380985933, 2.8343357394545023
0.0, 215.91137380985933
201.58554335723113, 14.325830452628196
0.0, 201.58554335723113
0.0, 201.58554335723113
268.06809624705, 49.1270600558712
0.0, 268.06809624705
240.7754201004178, 27.292676146632203
200.4052264912725, 40.3701936091453
0.0, 200.4052264912725
85.34721190059884, 115.05801459067365
0.0, 85.34721190059884
0.0, 85.34721190059884
232.37813807066354, 8.397282029754251
0.0, 232.37813807066354
0.0, 232.37813807066354
346.0952922093258, 299.57338230984084
225.78253414886422, 120.31275806046159
0.0, 225.78253414886422
219.13488494845214, 6.647649200412076
0.0, 219.13488494845214
0.0, 219.13488494845214
283.1842139529196, 62.9110782564062
98.39286350254498, 184.79135045037464
0.0, 98.39286350254498
0.0, 98.39286350254498
279.80058131440506, 3.383632638514541
0.0, 279.80058131440506
258.5248040586527, 21.27577725575236
230.59930520824912, 27.925498850403585
0.0, 230.59930520824912
228.5868481005776, 2.0124571076715085
0.0, 228.5868481005776
226.9872534115975, 1.599594688980119
0.0, 226.9872534115975
211.5867518846938, 15.400501526903696
0.0, 211.5867518846938
0.0, 211.5867518846938
242.71890352656683, 15.805900532085872
216.3142518218136, 26.404651704753235
0.0, 216.3142518218136
200.3297569330262, 15.984494888787395
0.0, 200.3297569330262
0.0, 200.3297569330262
236.3354900059099, 6.383413520656944
200.48632979820832, 35.84916020770157
0.0, 200.48632979820832
0.0, 200.48632979820832
230.10887277592437, 6.226617229985521
0.0, 230.10887277592437
228.03675845038893, 2.0721143255354377
209.41909923777413, 18.617659212614797
205.1219378284246, 4.297161409349542
0.0, 205.1219378284246
0.0, 205.1219378284246
205.392027845102, 4.027071392672127
0.0, 205.392027845102
172.06980279270033, 33.32222505240168
0.0, 172.06980279270033
0.0, 172.06980279270033
222.19013704992193, 5.846621400467001
0.0, 222.19013704992193
213.41761997634168, 8.772517073580246
0.0, 213.41761997634168
0.0, 213.41761997634168
3339.8926994127855, 9471.814885473694
1893.601652453567, 1446.2910469592184
219.90372812770144, 1673.6979243258656
0.0, 219.90372812770144
213.18663460898048, 6.717093518720958
0.0, 213.18663460898048
162.41645805020224, 50.770176558778246
0.0, 162.41645805020224
0.0, 162.41645805020224
1292.9376757456535, 600.6639767079137
0.0, 1292.9376757456535
541.8691486263366, 751.0685271193169
305.0516339667574, 236.81751465957922
263.61153411484986, 41.44009985190752
0.0, 263.61153411484986
0.0, 263.61153411484986
268.65932442307377, 36.39230954368361
0.0, 268.65932442307377
204.14941027843025, 64.50991414464352
0.0, 204.14941027843025
201.1904401181733, 2.958970160256939
103.17207451811971, 98.0183656000536
0.0, 103.17207451811971
66.13898726626061, 37.0330872518591
0.0, 66.13898726626061
0.0, 66.13898726626061
200.56426429011378, 0.6261758280595302
0.0, 200.56426429011378
37.47528400573011, 163.08898028438367
0.0, 37.47528400573011
0.0, 37.47528400573011
521.124048423803, 20.74510020253365
254.6529546854309, 266.471093738372
41.82017776320326, 212.83277692222765
0.0, 41.82017776320326
0.0, 41.82017776320326
222.54693348379192, 32.10602120163898
23.17991065653196, 199.36702282725997
0.0, 23.17991065653196
0.0, 23.17991065653196
206.55017046864026, 15.996763015151657
147.12914014887974, 59.42103031976052
0.0, 147.12914014887974
43.84465032564481, 103.28448982323494
0.0, 43.84465032564481
0.0, 43.84465032564481
206.2486065363959, 0.3015639322443633
0.0, 206.2486065363959
18.620486623268274, 187.62811991312762
0.0, 18.620486623268274
0.0, 18.620486623268274
306.849884391196, 214.27416403260696
214.34585864726958, 92.5040257439264
0.0, 214.34585864726958
204.33577554411642, 10.010083103153164
0.0, 204.33577554411642
201.97796365432984, 2.357811889786575
0.0, 201.97796365432984
200.59366758772785, 1.3842960666019906
0.0, 200.59366758772785
0.0, 200.59366758772785
229.83676899754505, 77.01311539365093
0.0, 229.83676899754505
0.0, 229.83676899754505
1952.4944605837713, 1387.3982388290142
725.0033094468996, 1227.4911511368718
456.2982056963287, 268.7051037505709
248.29303860827952, 208.00516708804918
0.0, 248.29303860827952
0.0, 248.29303860827952
333.8377016959037, 122.46050400042498
241.47494129103256, 92.36276040487115
209.9892246061814, 31.485716684851155
0.0, 209.9892246061814
0.0, 209.9892246061814
217.60769115735204, 23.86725013368053
0.0, 217.60769115735204
203.2292533960531, 14.378437761298926
0.0, 203.2292533960531
200.31160554859431, 2.9176478474587952
0.0, 200.31160554859431
0.0, 200.31160554859431
275.164951257714, 58.67275043818972
0.0, 275.164951257714
218.64828823258534, 56.51666302512865
0.0, 218.64828823258534
201.74889312831652, 16.89939510426882
0.0, 201.74889312831652
0.0, 201.74889312831652
634.9018973787292, 90.10141206817036
287.3822269081954, 347.51967047053387
203.01381601897583, 84.36841088921955
0.0, 203.01381601897583
34.145717647879245, 168.86809837109658
0.0, 34.145717647879245
0.0, 34.145717647879245
254.3611912940012, 33.021035614194176
208.3782208864809, 45.9829704075203
0.0, 208.3782208864809
158.8397517030756, 49.53846918340531
0.0, 158.8397517030756
0.0, 158.8397517030756
248.08286902752462, 6.278322266476579
0.0, 248.08286902752462
209.16089510227806, 38.92197392524656
0.0, 209.16089510227806
82.48298692712281, 126.67790817515525
0.0, 82.48298692712281
0.0, 82.48298692712281
476.01806021043336, 158.88383716829588
281.48557433042066, 194.5324858800127
208.00816673212046, 73.4774075983002
0.0, 208.00816673212046
0.0, 208.00816673212046
217.72116734286132, 63.76440698755934
0.0, 217.72116734286132
201.46195105579406, 16.25921628706726
0.0, 201.46195105579406
0.0, 201.46195105579406
440.72269928829115, 35.29536092214221
191.43428740880807, 249.28841187948308
0.0, 191.43428740880807
4.959523168448906, 186.47476424035918
0.0, 4.959523168448906
0.0, 4.959523168448906
296.4492703077432, 144.27342898054798
267.22178010259006, 29.227490205153117
0.0, 267.22178010259006
0.0, 267.22178010259006
288.6623609346834, 7.786909373059757
0.0, 288.6623609346834
264.42909247943766, 24.233268455245764
231.16102117117504, 33.26807130826262
224.59597528283797, 6.5650458883370675
0.0, 224.59597528283797
0.0, 224.59597528283797
229.01466119513566, 2.1463599760393777
0.0, 229.01466119513566
226.16251476252907, 2.852146432606588
0.0, 226.16251476252907
201.0486823488135, 25.113832413715585
0.0, 201.0486823488135
0.0, 201.0486823488135
231.61542734331772, 32.81366513611994
0.0, 231.61542734331772
212.97302597556313, 18.642401367754587
0.0, 212.97302597556313
0.0, 212.97302597556313
1143.6348171096522, 808.8596434741191
524.8101992788852, 618.824617830767
239.8235133782751, 284.9866859006101
0.0, 239.8235133782751
235.61160500981828, 4.211908368456818
211.9053258097038, 23.706279200114466
204.655979468546, 7.249346341157803
143.66430407968642, 60.99167538885959
0.0, 143.66430407968642
0.0, 143.66430407968642
201.83431015283156, 2.821669315714445
0.0, 201.83431015283156
0.0, 201.83431015283156
205.7531716585105, 6.152154151193315
0.0, 205.7531716585105
0.0, 205.7531716585105
217.0731905591837, 18.538414450634576
0.0, 217.0731905591837
200.84541893302335, 16.227771626160347
0.0, 200.84541893302335
0.0, 200.84541893302335
523.6747420555613, 1.1354572233238969
45.91840474108936, 477.7563373144719
0.0, 45.91840474108936
0.0, 45.91840474108936
287.1203980651757, 236.55434399038558
134.83791448353296, 152.28248358164277
0.0, 134.83791448353296
84.74336938704991, 50.094545096483046
0.0, 84.74336938704991
0.0, 84.74336938704991
213.45299793161956, 73.66740013355616
0.0, 213.45299793161956
200.94637184285992, 12.506626088759646
0.0, 200.94637184285992
0.0, 200.94637184285992
608.8532938121956, 534.7815232974566
435.0533021746017, 173.7999916375939
258.7985464704996, 176.25475570410208
149.8161101931059, 108.9824362773937
0.0, 149.8161101931059
0.0, 149.8161101931059
200.70673595127582, 58.0918105192238
0.0, 200.70673595127582
0.0, 200.70673595127582
329.88555282315417, 105.16774935144753
0.0, 329.88555282315417
255.135626120667, 74.74992670248716
0.0, 255.135626120667
209.17690884391226, 45.958717276754754
0.0, 209.17690884391226
203.08889292240934, 6.088015921502915
0.0, 203.08889292240934
0.0, 203.08889292240934
505.7353054421945, 103.11798837000111
367.87563777870656, 137.85966766348793
266.02807078329516, 101.8475669954114
0.0, 266.02807078329516
43.37838888230249, 222.64968190099268
0.0, 43.37838888230249
0.0, 43.37838888230249
308.9610237547786, 58.91461402392798
265.1962769354247, 43.76474681935389
200.89405729985236, 64.30221963557233
0.0, 200.89405729985236
158.58593113305608, 42.308126166796285
0.0, 158.58593113305608
0.0, 158.58593113305608
216.95912564007082, 48.23715129535387
0.0, 216.95912564007082
0.0, 216.95912564007082
305.89096938985193, 3.070054364926648
