Node, generations
Node 8548, 23194.849837548918
Node 7834, 1306.484535010821
Node 7720, 638.989228077312
Node 7614, 383.9003793449551
Node 7436, 279.0052605633257
Node 7395, 266.374715978725
Node 7181, 224.3436137949328
Node 7073, 216.3618332003649
Node 1577, 29.559601485185226
Node 6987, 213.12915401616934
Node 6025, 201.83040408177098
Node 3162, 104.0664948818895
Node 1496, 25.721103722014117
Node 6948, 212.04212724980718
Node 6754, 207.61416648649134
Node 6461, 204.03618318634875
Node 5975, 201.66968775033126
Node 6160, 202.3616120093906
Node 6786, 208.27587836950522
Node 4421, 164.66923744681642
Node 6344, 203.29672150208458
Node 5324, 200.30665666176057
Node 3539, 121.06520619980945
Node 2277, 64.14424682300393
Node 1406, 20.513228945444013
Node 1216, 4.430229889796248
Node 2003, 51.478970325431085
Node 1320, 13.937809207242914
Node 1611, 31.234233070916805
Node 1573, 29.277462955330865
Node 5069, 200.00527461505564
Node 4105, 149.15254884493822
Node 2429, 70.84108158477203
Node 1958, 49.47666269396178
Node 4555, 170.9328716199561
Node 3640, 126.40573366838241
Node 2414, 70.23818249614234
Node 7305, 242.35449637347068
Node 7165, 222.78513002099743
Node 5952, 201.6052926512469
Node 5395, 200.40833144045737
Node 3659, 127.42612229434734
Node 1205, 3.2078569990217893
Node 2331, 66.63091066224389
Node 4914, 191.49473859860782
Node 4773, 182.70407515273206
Node 5812, 201.26447671102682
Node 6940, 211.7779183693592
Node 1925, 48.06524641641031
Node 7217, 227.80699444997646
Node 7027, 214.53793976749458
Node 6730, 207.154081552086
Node 6714, 206.9589284101579
Node 5880, 201.42903289121918
Node 1286, 11.145752193532394
Node 4618, 174.3149932989193
Node 2634, 79.66298344314792
Node 1516, 26.742826142935264
Node 1684, 35.224019093070496
Node 5969, 201.65243308369452
Node 3396, 114.7055877076752
Node 2474, 72.43094011487115
Node 1522, 26.981961255272076
Node 2266, 63.590759593634914
Node 1500, 25.928005617514728
Node 1555, 28.732357081098073
Node 2668, 80.8188549849179
Node 2531, 75.19371284708605
Node 1512, 26.537026908120453
Node 6899, 210.74754534128343
Node 6852, 209.46006186517246
Node 2519, 74.77161310339655
Node 5808, 201.26009245830468
Node 1435, 22.186540803880085
Node 7031, 214.60344702755972
Node 6785, 208.26898215408417
Node 4154, 152.00002468940812
Node 6006, 201.7582217198303
Node 3868, 138.4736631052961
Node 3327, 111.77260264357191
Node 2198, 60.28527885925462
Node 7002, 213.62214781507961
Node 1989, 50.94779756466137
Node 6983, 212.91154443946917
Node 5649, 200.85904425036608
Node 3345, 112.47093042505776
Node 2959, 93.89718043016393
Node 2720, 82.94461513930396
Node 2187, 59.864770387074245
Node 2329, 66.54341562644493
Node 6746, 207.46000040038416
Node 6720, 207.0312202250343
Node 6173, 202.42723974101654
Node 6279, 202.96207374443284
Node 6245, 202.7615107909875
Node 1881, 45.56578947868137
Node 7404, 268.53601946433713
Node 6853, 209.4634832024718
Node 2911, 91.94911162096504
Node 1919, 47.73023541634855
Node 7309, 243.49070098526673
Node 7232, 229.41282437730703
Node 6623, 205.79930625312966
Node 3015, 96.3475025137816
Node 6433, 203.8709037076049
Node 1521, 26.963388620637705
Node 1478, 24.584295614748466
Node 3438, 116.96963888966778
Node 1998, 51.39014674879653
Node 7520, 315.5008881042453
Node 7357, 253.5973064700438
Node 6900, 210.78147983044693
Node 5280, 200.2523340148509
Node 4529, 169.92299841160883
Node 1789, 40.511530576267546
Node 1539, 27.98911756019982
Node 1817, 42.10188769687691
Node 1421, 21.192389072799887
Node 4586, 172.62827992867682
Node 4337, 160.48024725387376
Node 4289, 158.61083388085618
Node 3483, 118.93716581270785
Node 3278, 109.42913744340399
Node 1249, 7.62365524008198
Node 6561, 205.0229915303722
Node 1587, 30.27276481337437
Node 7269, 235.67745686964966
Node 6871, 209.90239024386153
Node 5028, 197.30101147545457
Node 7440, 279.3479052199393
Node 7244, 231.31091524003915
Node 6179, 202.44508826381042
Node 2400, 69.67622446806365
