Node, generations
Node 1017, 6182.316992832992
Node 816, 3189.531647509777
Node 249, 228.43534516689442
Node 84, 21.239065425145586
Node 66, 3.7142497634589033
Node 174, 96.56927012596306
Node 95, 32.579691662789635
Node 68, 6.1080417581459505
Node 64, 3.272305098208818
Node 457, 1197.3617677382024
Node 260, 294.75036297000986
Node 99, 35.104024398399034
Node 410, 1013.1886590541665
Node 395, 939.2062146772661
Node 267, 329.3445916473111
Node 77, 17.72095963726074
Node 94, 29.563601950322855
Node 73, 13.55425187614554
Node 61, 1.0248362061582335
Node 400, 970.8302706456567
Node 176, 100.64451383316374
Node 851, 3663.8537186162616
Node 112, 46.326735190944646
Node 82, 20.411417461060083
Node 808, 3128.805391441927
Node 261, 305.8005118574962
Node 199, 133.4786911157843
Node 75, 16.584099256005594
Node 163, 87.96058627744434
Node 60, 0.3487108938873761
Node 108, 42.05258646681771
Node 76, 17.627888053812256
Node 259, 286.0730300122322
Node 181, 104.02151906049376
Node 149, 75.32954724993346
Node 70, 9.485225036935256
Node 132, 67.63946532466046
Node 92, 28.343477305603226
Node 197, 129.73852567583717
Node 63, 1.8743707053509528
Node 104, 38.37344747554376
Node 97, 33.773702747310715
Node 65, 3.381788673431834
Node 791, 2935.7500220036723
Node 204, 137.47219616620444
Node 159, 82.0667031030106
Node 81, 20.107685404792242
Node 118, 54.968761502838355
Node 110, 43.52803754769475
Node 186, 110.22414422646382
Node 62, 1.8044012891703038
Node 243, 186.97188492077032
Node 201, 134.4577454676691
Node 111, 44.601468751979056
Node 202, 134.72200804620562
Node 98, 33.88862245258689
Node 195, 128.66240370716125
Node 71, 9.604368781159014
Node 178, 101.54454907316307
