Node, generations
Node 1754, 5009.520257664106
Node 1562, 1114.1805172719555
Node 1463, 640.9164378378437
Node 1392, 457.021737736828
Node 1080, 237.61041716218082
Node 1311, 343.04168890864764
Node 1000, 224.2004860337943
Node 798, 208.8214955100413
Node 1064, 234.03672757606924
Node 1471, 676.6357605035122
Node 1411, 489.2175566279077
Node 1385, 439.69979150729296
Node 1053, 232.41250624187822
Node 985, 222.06591775103402
Node 161, 10.351976958949681
Node 755, 207.27353430902002
Node 986, 222.2818723050593
Node 949, 217.67349451486328
Node 875, 212.18940829135886
Node 970, 219.55746178996785
Node 673, 205.0868002670215
Node 386, 200.0124601444958
Node 893, 213.003514061489
Node 1335, 374.8415074057765
Node 1128, 251.37690680506492
Node 175, 46.542280585723105
Node 1114, 247.42143786148225
Node 802, 208.99999743134916
Node 1031, 228.54683122466153
Node 795, 208.67407952337746
Node 792, 208.50139230993253
Node 942, 217.03874217290942
Node 374, 196.71596923197583
Node 182, 56.15046444575586
Node 160, 1.07578330843851
Node 163, 16.858951135002236
Node 1298, 330.4892861934376
Node 905, 213.82195444240998
Node 235, 104.63444209143267
Node 695, 205.55204527885385
Node 1109, 246.3385656902861
Node 1016, 225.78706334177227
Node 407, 200.30972642419755
Node 1051, 232.3291453394562
Node 900, 213.29341919943408
Node 863, 211.65417412624427
Node 871, 211.99042903624664
Node 303, 152.41527846100257
Node 1422, 514.5486494232895
Node 1220, 276.742043378534
Node 1154, 258.64719018321136
Node 834, 210.4254454185959
Node 1170, 262.7446640155162
Node 577, 202.96733464469654
Node 544, 202.41543025090087
Node 496, 201.51325017042643
Node 493, 201.47814025333122
Node 1320, 353.216607638389
Node 1304, 337.40619275395136
Node 832, 210.32342572187662
Node 1179, 264.28979580477255
Node 1307, 339.4241935157407
Node 1204, 271.93589387350124
Node 1119, 248.35756242754937
Node 252, 117.44697019278121
Node 348, 188.30171586234675
Node 1186, 265.2987961791716
Node 1123, 249.70971461261823
Node 1007, 224.91495195818885
Node 919, 215.39171299050633
Node 927, 215.92363931439968
Node 199, 80.42143950905346
Node 804, 209.08359681192846
Node 166, 25.426068759660296
Node 1268, 307.3280806618738
Node 236, 105.99429535069504
Node 207, 84.41634948582349
Node 1226, 279.2649253032585
Node 1153, 258.3577502073506
Node 1132, 252.13346739491698
Node 799, 208.86053939856345
Node 1651, 1802.0692927217444
Node 1431, 535.6734059414413
Node 1254, 298.287318927276
Node 1271, 310.9518917143857
Node 955, 218.22738652385684
Node 954, 218.20468627057338
Node 868, 211.81901896203584
Node 680, 205.25886037702256
Node 953, 218.1770745450931
Node 913, 214.4280106110428
Node 1231, 284.11171835150986
Node 1085, 239.28022014421944
Node 1084, 238.29929607736804
Node 994, 223.17179620664274
Node 843, 210.7678612547383
Node 980, 221.38263897317674
Node 741, 206.61755693569623
Node 897, 213.21287206445734
Node 1579, 1199.3624025673257
Node 1537, 972.2261726025515
Node 1371, 419.9578138416018
Node 1212, 274.4550863556573
Node 1068, 234.6957611913006
Node 210, 85.21430715013949
Node 1197, 270.2285633529943
Node 1127, 251.28428237529934
Node 988, 222.54100635453773
Node 823, 209.9008113460834
Node 380, 198.47585888705527
Node 1034, 228.85550959886936
Node 820, 209.7353146302216
Node 530, 202.13108626183183
Node 1169, 262.72468031327213
Node 1070, 235.4795573765935
Node 1293, 327.621670520006
Node 1235, 286.6367621625383
Node 993, 223.14617876485238
Node 273, 130.82562977029153
Node 1138, 253.37868269910211
Node 806, 209.14293192196254
Node 1136, 253.28509723025047
Node 1290, 326.46519013688777
Node 1224, 278.67911984633474
Node 590, 203.19785545955406
Node 294, 144.09957188917053
Node 1117, 248.12851383551464
Node 1001, 224.29169513122164
Node 539, 202.37109231389456
Node 1574, 1160.9690316687124
Node 1198, 270.2878739774658
Node 781, 208.2007700121769
Node 640, 204.3705250885894
Node 743, 206.84367822594433
Node 1551, 1045.3825074643298
Node 1185, 265.21960880408494
Node 957, 218.311007568128
Node 1184, 265.0230788194468
Node 898, 213.23549931570327
Node 979, 220.96645958787315
Node 716, 205.8803702976288
Node 1543, 981.0468123788986
Node 1443, 577.4519248235835
Node 1037, 229.51759809443018
Node 829, 210.2038844860555
Node 1012, 225.2706344798649
Node 800, 208.97986810760924
Node 393, 200.122814955348
Node 585, 203.1189049588388
Node 186, 61.02164954355008
Node 1378, 428.9831816381015
Node 796, 208.7410703209489
Node 1292, 326.984188150192
Node 1256, 299.09732192946444
Node 1225, 278.9392118962539
Node 1270, 310.43148680544596
Node 835, 210.4427469202517
Node 506, 201.63280343221578
Node 553, 202.51671009370727
