Node, generations
Node 3920, 44294.93597530019
Node 2944, 1596.8090908323577
Node 2827, 758.6779021432563
Node 2665, 372.936294482662
Node 2143, 213.845320870936
Node 1954, 207.8147050454087
Node 1529, 201.95757380996085
Node 1587, 202.4502188395022
Node 1009, 170.37344938540963
Node 2519, 269.5059771211446
Node 2296, 224.01142528232978
Node 2286, 223.10759295192577
Node 2128, 213.11347298836301
Node 1652, 202.96886371469242
Node 2096, 212.00745883182725
Node 2493, 259.52417483314895
Node 2385, 235.6695804144551
Node 1063, 183.95637794357657
Node 363, 2.246098458235505
Node 2082, 211.44287236856678
Node 2416, 239.96866119572164
Node 2292, 223.66359962731997
Node 2294, 223.7285413920249
Node 383, 18.59298208833361
Node 2192, 216.33023338240167
Node 1882, 205.96584755698274
Node 1757, 203.98190392329596
Node 2787, 627.9186394439782
Node 2587, 295.5243148614054
Node 2361, 231.17885204395952
Node 2235, 218.8137272494856
Node 1522, 201.9203348726501
Node 913, 152.77455649128865
Node 654, 95.80582518261919
Node 1010, 170.37926597042227
Node 2318, 226.3430096030003
Node 2203, 216.8731010896921
Node 1864, 205.58069826290287
Node 431, 43.42412913852147
Node 616, 88.39401435267082
Node 520, 67.91366706592535
Node 2133, 213.48996019376835
Node 461, 52.04126412974374
Node 1987, 208.46076098281725
Node 537, 71.26738556940141
Node 400, 28.531832278770946
Node 2491, 259.0167221011991
Node 1365, 201.01449243361913
Node 2438, 243.49588506174086
Node 2282, 222.9840059831272
Node 449, 48.846587180508564
Node 2231, 218.5398983794796
Node 1897, 206.250810557949
Node 2136, 213.53080953358872
Node 1909, 206.47021264608753
Node 2034, 210.01496979908356
Node 587, 81.95670534737357
Node 1122, 195.66743577372952
Node 699, 104.11810281969554
Node 2395, 236.55990686452702
Node 655, 96.163860887906
Node 1841, 205.15251695524665
Node 1537, 202.02332235766377
Node 1527, 201.95183714749606
Node 2741, 503.477972313084
Node 2525, 271.93756303644756
Node 2482, 255.05303730705876
Node 2413, 239.53144904279796
Node 1454, 201.5370434255575
Node 2399, 236.73176939496193
Node 1231, 200.32941550475599
Node 505, 64.73646120748666
Node 780, 123.86271932493239
Node 658, 96.33057154554244
Node 2504, 262.9435338799691
Node 2456, 247.25737846997623
Node 2371, 233.48515074739967
Node 1494, 201.77322314773875
Node 1027, 174.24800611947046
Node 2210, 217.3280541588802
Node 1884, 205.96953629522432
Node 391, 24.01837598637821
Node 2186, 215.91021446149938
Node 2080, 211.3880611781728
Node 371, 11.601404009514157
Node 2135, 213.51823059930356
Node 1834, 205.0793514901822
Node 2372, 233.77570342774655
Node 1993, 208.60596982957304
Node 1975, 208.15301253528787
Node 1675, 203.1793370336228
Node 2242, 219.22497829538798
Node 2166, 214.80053916807378
Node 434, 44.71743844402857
Node 1782, 204.40323402002693
Node 1555, 202.17820842190366
Node 697, 103.84544118605422
Node 546, 72.85924307103163
Node 2582, 293.5215882331623
Node 2409, 238.85107854209585
Node 2327, 227.3509554568836
Node 1985, 208.40913425493167
Node 986, 166.98134317144374
Node 799, 129.5739786319012
Node 1965, 208.0525207127354
Node 1800, 204.68548335770913
Node 365, 6.179584606987952
Node 1518, 201.89576795938328
Node 2127, 213.05587710373976
Node 536, 70.98042186826889
Node 2336, 228.83790016696904
