Node, generations
Node 6833, 22466.735383874253
Node 5390, 5994.4701742133275
Node 3949, 1745.7819703852558
Node 3747, 197.1549535822423
Node 3555, 68.37566478320483
Node 3320, 28.751808403883256
Node 2998, 10.794051074921523
Node 2821, 7.228504389665155
Node 2078, 1.2674535686464654
Node 2988, 10.562430450130467
Node 2493, 3.3761655029826407
Node 2398, 2.784381814908201
Node 1636, 0.17003736611651948
Node 1962, 0.9319210515407553
Node 1795, 0.4781619441271691
Node 1615, 0.1465848175350096
Node 1584, 0.0911157519196738
Node 2850, 7.51839504523705
Node 2648, 4.843300532085794
Node 2786, 6.751013396426147
Node 2164, 1.6029052592930035
Node 1782, 0.447486818391153
Node 2080, 1.275656227824461
Node 2685, 5.252022618433537
Node 3239, 21.000199135348794
Node 3029, 11.840970334843671
Node 2039, 1.1298502500127268
Node 1699, 0.2646951304178435
Node 2835, 7.303447924274191
Node 2056, 1.219362097933615
Node 1839, 0.5962996151832868
Node 1735, 0.3514937151568546
Node 1832, 0.5747258936409485
Node 1566, 0.06173119847407149
Node 2744, 6.13054239897668
Node 3095, 14.412348785851139
Node 2485, 3.344259658322574
Node 2267, 2.0662252984202647
Node 2897, 8.368627860389765
Node 2242, 1.9599425899900136
Node 1970, 0.9368100051548308
Node 2508, 3.4916444312064394
Node 2256, 2.029414978427633
Node 2209, 1.8140905780785597
Node 1790, 0.46137916797976114
Node 2251, 1.994006970295688
Node 2497, 3.398569203038561
Node 2491, 3.373673881579741
Node 1577, 0.07672672128642216
Node 2412, 2.8795782217388943
Node 2073, 1.2498187036658828
Node 1852, 0.6402819693854347
Node 3493, 52.37686227223705
Node 3294, 25.714577551673166
Node 1779, 0.4389556585136032
Node 3346, 30.616598319241227
Node 2145, 1.5131431611856376
Node 3296, 26.224412204057238
Node 2534, 3.6960649830585375
Node 3287, 25.3325645228492
Node 3149, 16.37478494158397
Node 1986, 0.9801583327192978
Node 1776, 0.43722623477852857
Node 1775, 0.43479915882479087
Node 1744, 0.37241339591205874
Node 2997, 10.766068154597331
Node 1967, 0.9355629587765771
Node 1811, 0.5306539069368118
Node 3743, 190.0304931198498
Node 3660, 114.95961924574591
Node 3611, 85.73781372691623
Node 3301, 26.65532929468999
Node 2740, 6.0455079379922285
Node 2090, 1.305663148773117
Node 1836, 0.5879920562729322
Node 3308, 27.557121402830315
Node 2868, 7.8354485538284235
Node 2303, 2.2724608923197804
Node 2274, 2.104914277854607
Node 2650, 4.848581289219713
Node 1943, 0.8711084177283697
Node 1917, 0.7924356016573004
Node 3069, 13.013071624944383
Node 2516, 3.583371936759105
Node 1641, 0.1735295311196887
Node 2234, 1.9112485499999459
Node 3659, 114.78407979293226
Node 2193, 1.7370449025268955
Node 1724, 0.3201470837108622
Node 2058, 1.2233379388747654
Node 3557, 69.80010266519626
Node 3430, 42.586211103490534
Node 1910, 0.7846284459056695
Node 1542, 0.0054543148655796314
Node 3007, 10.997694176787876
Node 2631, 4.607357614652669
Node 2584, 4.162091362615183
Node 2608, 4.359416896722822
Node 2287, 2.1771354052996705
Node 2407, 2.846240435446886
Node 2742, 6.105733920308578
Node 2150, 1.5323075692223256
Node 3550, 67.38568220026124
Node 3026, 11.694973631656119
Node 2111, 1.3680559343683552
Node 1845, 0.6185156820534023
Node 1726, 0.3230923143745747
Node 2500, 3.4210238956138124
Node 3231, 20.505668450432328
Node 3057, 12.61799305643325
Node 2396, 2.7570890012572224
Node 2143, 1.5097998496007314
Node 3140, 16.0207386813326
Node 2849, 7.492630751329412
Node 1806, 0.5214681350379499
Node 2532, 3.6786863190314087
Node 2368, 2.6025324665134804
Node 2247, 1.9729396990722703
Node 3686, 130.06026036838747
Node 3398, 37.899348429087915
Node 3160, 16.685679271117404
Node 2940, 9.32162733501438
Node 2585, 4.162203978387906
Node 2564, 3.956673115932617
Node 2761, 6.4646536009087034
Node 2182, 1.6807134260540106
Node 1873, 0.6993359616213933
Node 2146, 1.513464185586094
Node 1866, 0.6888838843207497
Node 1749, 0.3789856683914788
Node 2530, 3.6677889897029075
Node 3129, 15.472406627524766
Node 2942, 9.355814343589046
Node 2645, 4.797970509041586
Node 2617, 4.473001612337034
Node 2603, 4.311433011079611
Node 2295, 2.2302047224076373
Node 1894, 0.7560547982721993
Node 2198, 1.7601311063518756
Node 2154, 1.539139717446406
Node 1918, 0.7963214916684366
Node 2160, 1.5677851403442127
Node 2392, 2.7242525463267753
Node 2240, 1.9514318370198604
Node 2709, 5.466225923720382
Node 2413, 2.882910795757452
Node 2233, 1.9049378441511382
Node 2968, 9.965784307843327
Node 2313, 2.3253392014143235
Node 3384, 36.048479052184774
Node 2411, 2.8790635075648923
