node_generations, branch_length
2993.953896011364, 15598.636378844829
0.0, 2993.953896011364
2918.503785375205, 75.45011063615902
286.6168563869629, 2631.8869289882423
0.0, 286.6168563869629
193.68729733730692, 92.929559049656
86.9681818422861, 106.71911549502082
43.50499119736997, 43.46319064491613
7.31338386020733, 36.19160733716264
0.0, 7.31338386020733
6.673024274260104, 0.640359585947226
0.0, 6.673024274260104
5.207519910081882, 1.465504364178222
0.0, 5.207519910081882
0.0, 5.207519910081882
9.894389820763275, 33.610601376606695
0.0, 9.894389820763275
7.73319115675299, 2.1611986640102847
0.0, 7.73319115675299
0.0, 7.73319115675299
76.23567132728047, 10.732510515005629
38.643136554076236, 37.592534773204235
19.08719015659551, 19.555946397480724
0.0, 19.08719015659551
0.0, 19.08719015659551
29.98408903755824, 8.659047516517997
9.059018108478684, 20.925070929079553
0.0, 9.059018108478684
1.668150530701643, 7.3908675777770405
0.0, 1.668150530701643
1.643362947843717, 0.024787582857926038
0.0, 1.643362947843717
0.0, 1.643362947843717
24.580000561310403, 5.404088476247836
8.688738553443425, 15.891262007866978
2.8017404695150634, 5.886998083928361
0.0, 2.8017404695150634
0.0, 2.8017404695150634
5.249715666792487, 3.439022886650938
0.0, 5.249715666792487
0.6890417672385494, 4.5606738995539375
0.0, 0.6890417672385494
0.0, 0.6890417672385494
23.803292214726916, 0.7767083465834865
4.420795852980791, 19.382496361746124
0.0, 4.420795852980791
0.0, 4.420795852980791
22.03940203719137, 1.763890177535547
0.0, 22.03940203719137
7.987599884179138, 14.05180215301223
0.0, 7.987599884179138
3.909584536440781, 4.078015347738358
0.0, 3.909584536440781
0.0, 3.909584536440781
42.200389956180636, 34.035281371099835
3.4435370783300674, 38.75685287785057
0.0, 3.4435370783300674
0.0, 3.4435370783300674
41.03534662935751, 1.165043326823124
10.458169675044967, 30.577176954312545
0.0, 10.458169675044967
6.149575804001578, 4.3085938710433895
0.0, 6.149575804001578
0.0, 6.149575804001578
31.156918627129613, 9.8784280022279
0.43658145239670354, 30.72033717473291
0.0, 0.43658145239670354
0.0, 0.43658145239670354
21.87297560929959, 9.283943017830023
0.0, 21.87297560929959
1.8858659488066511, 19.98710966049294
0.0, 1.8858659488066511
0.0, 1.8858659488066511
168.60722334359411, 25.0800739937128
50.59965056558995, 118.00757277800417
0.0, 50.59965056558995
1.8737677942405666, 48.72588277134938
0.0, 1.8737677942405666
0.11821910039119368, 1.755548693849373
0.0, 0.11821910039119368
0.0, 0.11821910039119368
70.67729687715656, 97.92992646643755
0.0, 70.67729687715656
36.47865666191807, 34.19864021523849
0.0, 36.47865666191807
0.27860852966524297, 36.20004813225283
0.0, 0.27860852966524297
0.0, 0.27860852966524297
1221.9024634007612, 1696.6013219744439
49.04133529086613, 1172.8611281098952
0.0, 49.04133529086613
33.2782891383609, 15.763046152505233
16.431271078292923, 16.847018060067974
0.0, 16.431271078292923
0.0, 16.431271078292923
17.663116914405414, 15.615172223955483
0.0, 17.663116914405414
0.0, 17.663116914405414
85.95278527493315, 1135.949678125828
29.249036555666166, 56.70374871926698
5.101688407432964, 24.147348148233203
0.0, 5.101688407432964
0.0, 5.101688407432964
21.92436192522571, 7.324674630440455
0.0, 21.92436192522571
21.185927131490537, 0.7384347937351734
0.0, 21.185927131490537
0.0, 21.185927131490537
71.37304206434986, 14.579743210583288
17.959002817065446, 53.414039247284414
0.0, 17.959002817065446
0.0, 17.959002817065446
58.512355443885724, 12.860686620464136
17.458156248572333, 41.05419919531339
1.3732780192705318, 16.0848782293018
0.0, 1.3732780192705318
0.8819087093475066, 0.4913693099230252
0.0, 0.8819087093475066
0.0, 0.8819087093475066
7.2180523388013365, 10.240103909770998
2.827826041341461, 4.390226297459876
0.0, 2.827826041341461
0.0, 2.827826041341461
3.2469346528326692, 3.971117685968667
0.0, 3.2469346528326692
0.8666536946469774, 2.3802809581856916
0.0, 0.8666536946469774
0.0, 0.8666536946469774
26.688298656928673, 31.82405678695705
3.9175772873190535, 22.770721369609618
1.0216093364558894, 2.895967950863164
0.0, 1.0216093364558894
0.0, 1.0216093364558894
2.7781681065470236, 1.13940918077203
0.0, 2.7781681065470236
0.0, 2.7781681065470236
17.07923426117251, 9.609064395756164
0.0, 17.07923426117251
0.0, 17.07923426117251
7039.446497848067, 11553.143777008125
131.1617565267332, 6908.284741321334
59.542376043209664, 71.61938048352354
18.85011426045456, 40.692261782755104
0.0, 18.85011426045456
16.18717986099885, 2.662934399455711
0.0, 16.18717986099885
15.700921797400717, 0.4862580635981324
0.0, 15.700921797400717
0.0, 15.700921797400717
24.697095361376913, 34.84528068183275
10.110619852692201, 14.586475508684712
6.428264792393209, 3.682355060298992
0.0, 6.428264792393209
2.949683168656916, 3.4785816237362934
0.0, 2.949683168656916
0.0, 2.949683168656916
7.859830634441515, 2.250789218250686
0.0, 7.859830634441515
0.0, 7.859830634441515
11.661975969250335, 13.035119392126578
