Node, generations
Node 3789, 15283.07702229302
Node 3425, 1415.5541022854338
Node 3241, 455.95386032262667
Node 2424, 207.07951648963953
Node 1956, 201.86024989582174
Node 860, 105.176242500888
Node 574, 56.97227611632587
Node 481, 30.691493661513423
Node 1886, 201.46147740507053
Node 488, 34.11018405752679
Node 3155, 328.9133403399384
Node 2947, 242.6082655073811
Node 2753, 220.10448617755765
Node 2513, 209.37099731045754
Node 987, 126.49821742371839
Node 922, 114.57499263920626
Node 2729, 218.30083784596
Node 2612, 212.87336305371645
Node 2563, 210.98106189123854
Node 2130, 203.08265356945182
Node 1555, 200.19742814208388
Node 2442, 207.65785480605675
Node 947, 120.50991001740303
Node 2383, 206.2013171000324
Node 2374, 206.0883694468754
Node 2236, 204.19702214529084
Node 2378, 206.1316871034122
Node 2246, 204.34941441780649
Node 2640, 213.96413052145567
Node 1787, 201.00907928973984
Node 3038, 267.59254942734515
Node 2011, 202.1642620576663
Node 3421, 1367.9264556727467
Node 2954, 244.57688159129137
Node 2923, 237.90003587092056
Node 2506, 209.12896100328666
Node 2353, 205.76200831387047
Node 2523, 209.62914873863917
Node 2457, 207.9845810392277
Node 1431, 192.90508982123018
Node 2198, 203.72862448771969
Node 1417, 191.09759149959766
Node 2502, 208.95357171275307
Node 1434, 193.18350759403998
Node 907, 111.39544088351205
Node 1941, 201.81642369029487
Node 1754, 200.85091273410157
Node 1131, 145.97705662765378
Node 474, 26.792158518230035
Node 969, 124.15204342506279
Node 945, 120.12876040810148
Node 494, 36.10238875297304
Node 3285, 597.0258654660369
Node 3207, 400.73986006106406
Node 3113, 299.3418930543225
Node 1816, 201.1416434412744
Node 1718, 200.71561633739907
Node 1093, 140.410550251453
Node 3067, 278.46429342102994
Node 2294, 205.00260743440248
Node 1918, 201.6950103693107
Node 3001, 255.53740382744866
Node 2979, 251.31864878163145
Node 2862, 229.60140900636512
Node 2694, 216.65164945621092
Node 2565, 210.99269188456597
Node 2553, 210.53260300944044
Node 2647, 214.40768701137534
Node 1623, 200.41273584694025
Node 614, 63.920232230808764
Node 802, 96.71065913441801
Node 578, 57.91763117688259
Node 1665, 200.51105325880891
Node 2878, 231.02650895282065
Node 2431, 207.36679149314037
Node 1991, 202.05376000330668
Node 544, 49.057278027628456
Node 2844, 227.74193444933198
Node 2840, 227.51665379186935
Node 443, 16.080838810345966
Node 2574, 211.4526070902035
Node 1584, 200.30037076516442
Node 2990, 254.55486674083255
Node 2836, 227.14085651655842
Node 2517, 209.5199655847247
Node 660, 72.73864263394351
Node 2724, 217.90644109507443
Node 940, 119.62291047499593
Node 891, 109.48443419867779
Node 838, 102.45781912275893
Node 554, 50.17231048769304
Node 2856, 228.93746095530614
Node 2797, 223.33848936305571
Node 2036, 202.39192039116833
Node 845, 103.15865026787829
Node 1688, 200.5814509205406
Node 1143, 148.11708550346015
Node 2558, 210.74462327224492
Node 3161, 333.8571176615265
Node 3095, 292.3738408233874
Node 2542, 210.18765067623468
Node 1325, 177.19909657932314
Node 2839, 227.50387640542058
Node 3140, 319.5018123506739
Node 3110, 298.1081784637887
Node 2086, 202.67878971468687
Node 1891, 201.49775846852873
Node 453, 20.102996314101063
Node 1921, 201.72297285683985
Node 530, 44.19963123812049
Node 711, 82.2092054422136
Node 3063, 277.14709760750674
Node 2929, 238.7626886466649
Node 2681, 216.01451654313254
Node 2344, 205.683242906535
Node 556, 50.63583347317343
Node 1580, 200.29021660304488
Node 684, 77.10977046909089
Node 2409, 206.6655815434821
Node 2920, 237.6574138860114
Node 2774, 221.69444811070016
Node 1793, 201.0301109505937
Node 527, 43.23061868218621
Node 424, 3.0103361210020574
Node 2608, 212.66004154614188
Node 636, 67.49910581364196
Node 1086, 140.03384882359862
Node 2946, 242.60529596684881
Node 2827, 226.05277502743775
Node 2635, 213.9064681244691
Node 2269, 204.62584908221243
Node 986, 126.40057191811611
Node 579, 58.1804271984761
Node 2566, 211.07013983506286
Node 1748, 200.82399638791333
Node 1706, 200.6526076256521
Node 1361, 183.18319042781488
Node 473, 26.679050456573183
Node 2179, 203.537476510353
Node 1672, 200.53337827023475
Node 3123, 304.1367902613355
Node 2444, 207.68098766733783
Node 2046, 202.44155618003015
Node 3107, 296.9700087244334
Node 3000, 255.47787557916996
Node 2860, 229.40858453597303
Node 2578, 211.65193547689694
Node 932, 117.99346555243932
Node 2834, 226.88612668894436
Node 2410, 206.6747520091885
Node 2407, 206.65301366604973
Node 930, 116.92463202945538
Node 794, 95.62649812768713
Node 1349, 182.2295323007163
Node 3101, 294.63415241757673
Node 2632, 213.7873611801742
Node 2465, 208.12546533461554
Node 1234, 164.23253294508163
Node 900, 110.87381026547038
Node 910, 111.81519595574376
Node 420, 0.7847589925660766
Node 2966, 246.66435529122023
Node 2777, 222.08395045538552
Node 2684, 216.21783225271307
Node 2094, 202.74924885404653
Node 2944, 241.81940399786023
Node 2509, 209.17761405295514
Node 785, 94.70798785657969
Node 451, 19.269528121066056
Node 3276, 571.8515914952781
Node 3022, 262.3614979284744
Node 2930, 238.8178981633429
Node 2841, 227.56916864652038
Node 2599, 212.1731695997582
Node 2214, 203.93286555921586
Node 700, 80.72564882571675
Node 2208, 203.84634116354286
Node 2134, 203.12486479847837
Node 455, 20.70752797045463
Node 2148, 203.28324338674963
Node 487, 33.60195516958755
Node 1758, 200.88880294886027
Node 1740, 200.79871572869942
Node 1300, 173.53622604180742
Node 2304, 205.15082612127907
Node 595, 60.72662900209809
Node 2028, 202.31505635328537
Node 558, 51.46106040895681
Node 2814, 224.83477656612337
Node 2617, 213.10406324079298
Node 429, 10.097725739223922
Node 2675, 215.77302455655385
Node 2317, 205.26618758683114
Node 1841, 201.26612968241906
Node 1032, 132.28772441654652
Node 2884, 231.66561427339596
Node 1080, 138.79090907627148
Node 2978, 251.21131847636758
Node 2734, 218.83807033900507
Node 2498, 208.92969002249123
Node 793, 95.45846385573917
Node 2718, 217.61170991373493
Node 441, 15.014749572269881
Node 2894, 233.04584679424022
Node 2432, 207.3780502632439
Node 2273, 204.67021468245204
Node 1262, 167.96944209410424
Node 2364, 205.88833469595633
Node 2486, 208.53423480007513
Node 3080, 283.5270174367227
Node 2968, 246.92881464149437
Node 1074, 137.86568288094458
Node 1055, 135.4385934217189
Node 834, 101.8462410031167
Node 2826, 226.01328266080375
Node 3430, 1448.7621052583486
Node 3299, 639.1429814538216
Node 2744, 219.43805017248738
Node 3279, 579.7292032776752
Node 3102, 295.58462609353836
Node 2833, 226.80563639738472
Node 2756, 220.43248032407595
Node 1085, 139.91336597857327
Node 2771, 221.41976963815966
Node 2564, 210.98173770050326
Node 2609, 212.68246655640883
Node 2391, 206.3878820421426
Node 599, 61.59798782271005
Node 1900, 201.53132519029958
Node 3058, 273.07700266567076
Node 2685, 216.26020069631588
Node 2911, 236.63050878243567
Node 456, 21.757839276601782
Node 2908, 235.95437855229673
Node 1101, 140.822269597785
Node 537, 47.72459030616855
Node 1735, 200.78518427620736
Node 3166, 339.00457159257104
Node 3081, 284.2432588328987
Node 2373, 206.08528278151556
Node 2354, 205.7708149995835
Node 1338, 179.06635714561335
Node 566, 54.23730925987364
Node 2356, 205.77645149580223
Node 1100, 140.7532716584206
Node 1858, 201.36292689415905
Node 2934, 239.51028379673463
Node 2435, 207.44427539225768
Node 2257, 204.4777792503365
Node 2743, 219.3917022694828
Node 918, 112.88109018982061
Node 2579, 211.6581161967904
Node 432, 13.503982705044567
Node 3133, 314.79696759480254
Node 2129, 203.07306611956977
Node 1177, 153.04087838569646
Node 2719, 217.62091729243113
Node 2680, 215.90389829974188
Node 683, 76.58684909870095
Node 3361, 886.4455335079996
Node 3142, 320.00949762053614
Node 3085, 285.19918278727084
Node 2190, 203.64377703909153
Node 1057, 135.5107173576193
Node 3094, 291.7268266542518
Node 2857, 228.99813921052694
Node 2307, 205.1546511231707
Node 1499, 200.04541390670153
Node 774, 92.56013518744606
Node 654, 71.50979049247296
Node 2672, 215.67993527542353
Node 2582, 211.7141070389582
Node 2389, 206.32662460374593
Node 2332, 205.46281140603995
Node 727, 84.87841104094592
Node 2658, 215.055919891997
Node 431, 13.138740526946146
Node 1351, 182.48515270481752
Node 3077, 282.52389562759527
Node 3010, 258.4045326550184
Node 2185, 203.57859927751787
Node 2798, 223.33954364680147
Node 2507, 209.13679924369734
Node 422, 2.539629511056353
Node 2037, 202.39247990168423
Node 452, 19.41351382131078
Node 1051, 135.20246965270317
Node 2650, 214.62737226882078
Node 3355, 857.7675595383853
Node 3247, 469.70301398579176
Node 2732, 218.63674563485137
Node 2541, 210.1324274295062
Node 1518, 200.0901171818764
Node 756, 88.89688745239329
Node 439, 14.35139911617733
Node 561, 52.059565562178
Node 2419, 206.9373248608324
Node 1866, 201.39933757809186
Node 2296, 205.02932593804107
Node 2661, 215.17193899360709
Node 2416, 206.90482163065832
Node 486, 33.033412495789385
Node 2400, 206.5052514309969
Node 468, 24.98147271133634
Node 2439, 207.5345001984918
Node 463, 22.863809520683727
Node 2398, 206.47083181772967
Node 2100, 202.81478520531672
Node 3225, 429.0718636196764
Node 3182, 365.6550647258353
Node 2855, 228.82739861418597
Node 427, 8.848804021303618
Node 1952, 201.84909101824954
Node 3214, 416.20845777342146
Node 3162, 334.7706807191029
Node 2123, 203.00329401871548
Node 1585, 200.30150597974375
Node 3090, 289.84565168941873
Node 3201, 388.346867110842
Node 3157, 330.23654848675864
Node 3087, 287.23897741110534
Node 2800, 223.375943476473
Node 435, 13.834228432876275
Node 3066, 277.61974968683603
Node 2335, 205.516778610905
Node 2227, 204.13562531487113
Node 3052, 270.92035549557977
Node 2850, 228.54090073085823
Node 526, 42.87757074443045
Node 2785, 222.36903460041572
Node 2540, 210.1281011353859
Node 1775, 200.96795712042763
Node 2995, 255.0908176739389
Node 2961, 246.1737473311562
Node 2649, 214.5588160208496
Node 2126, 203.02510601101218
Node 773, 92.42475045435246
Node 2887, 232.0033283606383
Node 2577, 211.6080088761144
Node 698, 80.1666340197417
Node 2824, 225.94357647877885
Node 2746, 219.68860697998835
Node 1047, 134.97610309950855
Node 3092, 291.01967884732386
Node 2738, 218.9586065742275
Node 2478, 208.35299748824275
Node 1804, 201.08349449148852
Node 2698, 216.85181380438203
Node 2359, 205.81128658261764
Node 2192, 203.65935607505477
Node 3079, 283.2075651649107
Node 2853, 228.72851127972473
Node 2752, 220.04945922948994
Node 2396, 206.45752444990217
Node 2989, 253.99041747912614
Node 3176, 358.80299529881415
Node 3141, 319.54514412298164
Node 2491, 208.60980705615873
Node 1947, 201.83002336786635
Node 2333, 205.48286530501028
Node 1795, 201.03679397718176
Node 444, 16.402298062951242
Node 2768, 221.34960920166813
Node 571, 55.59002653929751
Node 2673, 215.7455623084583
Node 3160, 332.1133085810596
Node 2678, 215.8243484835691
Node 841, 102.63145962336122
Node 2899, 233.90265247265074
Node 1240, 165.6308043355787
Node 875, 108.00256050075774
Node 2858, 229.10811700424787
Node 504, 38.072993262930126
Node 2702, 216.99368076749013
Node 2196, 203.68719641837254
Node 1716, 200.69915944113328
Node 911, 111.87093721866157
Node 513, 39.58339492431322
Node 1808, 201.08812402813507
Node 1303, 174.06173164851518
Node 3291, 617.5531001027955
Node 2614, 212.91650053309598
Node 2020, 202.24699115132404
Node 426, 4.556437733103022
Node 2516, 209.48195579649223
Node 933, 118.02522408910576
Node 649, 70.36202805324618
Node 625, 65.23613116801256
Node 582, 58.642000219858915
