Node, generations
Node 9434, 82909.73346966933
Node 7873, 752.8876562867247
Node 7628, 319.9237889170634
Node 7298, 225.88272713687604
Node 7287, 224.9047755851472
Node 1498, 25.082909766163365
Node 7231, 220.50541762201243
Node 1470, 23.704406976655484
Node 6858, 207.33175340913365
Node 1322, 14.859940349736522
Node 7607, 310.84928055192023
Node 6815, 206.71874083670323
Node 6013, 201.45216280229684
Node 4619, 173.02270212333002
Node 1803, 41.11152029505615
Node 1942, 48.284196547052474
Node 1899, 46.054561863444526
Node 1220, 4.569207690312138
Node 7580, 298.02708859248537
Node 6631, 204.55628302077358
Node 6059, 201.58373663364338
Node 2468, 74.88711876191856
Node 1570, 28.949237173747274
Node 6428, 203.15494484704192
Node 2030, 53.4278279016667
Node 1207, 3.756977591982825
Node 6418, 203.1269132254425
Node 4611, 172.64924281553053
Node 7440, 247.31600598049442
Node 7405, 240.393994697355
Node 7120, 214.57557418945908
Node 5667, 200.77115053730788
Node 3132, 105.08957817858878
Node 6510, 203.6534315879764
Node 1708, 36.12127351780576
Node 3873, 139.37305196420644
Node 7207, 219.12342851477734
Node 4152, 151.1690040976879
Node 1626, 32.34499182060572
Node 7060, 212.22436560633764
Node 6975, 209.80922018453296
Node 2175, 59.862668302649894
Node 1250, 8.334999253300428
Node 5527, 200.54572769888028
Node 3998, 144.62378595372607
Node 1230, 5.502771753981091
Node 7837, 608.671047390788
Node 7769, 460.659400855333
Node 7021, 211.22390098103898
Node 6441, 203.2210422764495
Node 1837, 43.036487762405386
Node 2994, 99.60120345555163
Node 1276, 11.55765109401065
Node 2055, 54.67613796246358
Node 7731, 414.35245613961814
Node 7610, 310.99879956609016
Node 7464, 253.12690710952074
Node 4334, 159.8207341560226
Node 2328, 67.67556818928338
Node 1883, 45.49241407760796
Node 1398, 20.003497881819804
Node 4260, 156.6682158676468
Node 1219, 4.434100103636453
Node 7454, 249.7320580583388
Node 7307, 227.0493097374314
Node 3478, 120.40532196280287
Node 2485, 75.77956338545013
Node 2064, 55.04893890845781
Node 6536, 203.8040832607578
Node 4413, 162.88438352015558
Node 4685, 176.25585523393877
Node 1355, 17.01810821341614
Node 3615, 127.68249588123889
Node 7399, 239.17400844153596
Node 6827, 206.84402791527324
Node 6823, 206.80061964313145
Node 5900, 201.22293767511044
Node 1341, 15.801490885407086
Node 3781, 134.9295316611786
Node 3421, 117.48517555717132
Node 1593, 30.598467934810298
Node 1328, 15.187419586461184
Node 1264, 10.078783817112825
Node 6762, 205.87131042578164
Node 2571, 79.74613199267202
Node 1361, 17.344986829464535
Node 1236, 6.310233347459323
Node 6559, 204.00392995033917
Node 5912, 201.24773708274816
Node 1311, 14.102193863236202
Node 1204, 3.020562952514061
Node 4396, 162.0667061137155
Node 2788, 90.27956517351224
Node 3241, 109.90140398993356
Node 1981, 50.795812251926236
Node 1547, 27.47816803315751
Node 1845, 43.406261963952055
Node 1438, 22.098524355682187
Node 7391, 237.05235197028938
Node 6574, 204.09881524345388
Node 7382, 236.09940232405881
Node 6821, 206.76621101472097
Node 5676, 200.804086835556
Node 1507, 25.469094651200216
Node 1442, 22.424507649774803
Node 7240, 221.19018390438822
Node 1632, 32.80236495102418
Node 6755, 205.8296467319163
Node 6635, 204.57931711943374
Node 2133, 58.465900461464095
Node 1380, 19.07959791423815
Node 1192, 1.315296018411869
Node 4859, 185.09209354885533
Node 3449, 118.9132821059046
Node 2499, 76.5409423542828
Node 3768, 134.44926061836986
Node 3448, 118.87964119040215
Node 6672, 204.8822614542698
Node 1705, 35.99537613389577
Node 4344, 160.19759978534478
Node 1736, 37.330369387087806
Node 7549, 287.04914170163767
Node 6152, 201.87795602696943
Node 2164, 59.619916912557194
Node 3530, 123.3774520457438
Node 7489, 263.2758348621388
Node 7296, 225.71470425233613
Node 7235, 220.79071209199296
Node 6268, 202.38827332247254
Node 3049, 101.64735801394579
Node 1465, 23.530608066806163
Node 3864, 138.9361480547999
Node 2783, 90.07000379225514
Node 1350, 16.793751022946815
Node 7472, 255.5592456438391
Node 7413, 241.74787253622523
Node 6610, 204.3970713027275
Node 4739, 178.6788118860842
Node 5726, 200.88139954529842
Node 4165, 151.72577123301227
Node 3995, 144.4809760557601
Node 2666, 84.50663081624634
Node 1917, 46.672812426988806
Node 1464, 23.408799314017735
Node 1390, 19.46206212781318
Node 7324, 228.13795998049466
Node 1267, 10.57559042579875
Node 7109, 214.01467285255714
Node 7002, 210.6026525863296
Node 6584, 204.21705065284175
Node 5622, 200.6833652315054
Node 3045, 101.48324392584357
Node 2098, 56.85324234600549
Node 1735, 37.32773773048427
Node 6449, 203.25294543990486
Node 6375, 202.89638066725166
