Node, generations
Node 1343, 1499.6604027110507
Node 1249, 828.7686920995333
Node 976, 281.014939225704
Node 921, 256.51851564020933
Node 517, 205.26853137242418
Node 889, 246.81551559213906
Node 869, 241.03707573761497
Node 292, 198.86571653227793
Node 143, 19.354297965548756
Node 668, 212.20601783721773
Node 1166, 561.2452348115517
Node 1111, 420.4268648051698
Node 1038, 328.6842985619173
Node 456, 203.73940956687903
Node 1089, 380.5581210410003
Node 1005, 299.0916793945933
Node 853, 237.78856481224602
Node 831, 232.7831830468294
Node 662, 211.53028760356125
Node 504, 204.98191384805398
Node 486, 204.35889448559834
Node 415, 202.75994969947254
Node 595, 208.45232375672867
Node 287, 194.88687251539312
Node 787, 224.35170921916347
Node 141, 2.6052181573232662
Node 1009, 303.37632297326905
Node 814, 229.47272791302095
Node 219, 138.95594158511344
Node 653, 211.18063248748416
Node 414, 202.73727297129616
Node 646, 210.88160247287905
Node 304, 200.1393662115124
Node 146, 26.945822487222816
Node 948, 265.2948076899006
Node 722, 216.11152292607122
Node 709, 214.94012374601039
Node 1126, 463.6936158856895
Node 904, 251.362834553504
Node 872, 241.5917651379107
Node 1103, 400.0031442680866
Node 749, 218.8395159734385
Node 1084, 370.0496627575661
Node 946, 264.3950415907434
Node 730, 217.1922226020823
Node 1293, 1064.3482527260821
Node 1219, 724.2839260676046
Node 1081, 367.76415947708847
Node 1011, 304.8054402958073
Node 161, 70.65589511005305
Node 1063, 346.9460740978283
Node 144, 20.73347213851657
Node 1104, 400.57434288068
Node 980, 284.86924370758504
Node 789, 224.5047307917637
Node 687, 213.27461221467567
Node 509, 205.04601174647235
Node 919, 255.8536143657846
Node 634, 209.8749071526093
Node 883, 244.3080519911286
Node 149, 40.03175964841603
Node 995, 292.0918455852453
Node 556, 206.8455510709918
Node 918, 255.79509495122429
Node 739, 217.72083718256556
Node 355, 201.267830878945
Node 579, 207.5132347049003
Node 147, 32.03979646851352
Node 275, 189.84717238065895
Node 1268, 937.4531013276912
Node 1228, 748.3588672616834
Node 1100, 390.8725612527099
Node 817, 229.9435486551405
Node 659, 211.47236317413504
Node 793, 225.1220266490261
Node 747, 218.65002767637932
Node 1027, 321.05143328889216
Node 822, 230.95816377611956
Node 620, 209.54408558136228
Node 1022, 316.43736916221826
Node 863, 240.30610081077546
Node 823, 230.98931153484656
Node 204, 129.2348723154738
Node 735, 217.60294410309922
Node 975, 279.87337456402946
Node 774, 222.63863210329706
Node 428, 203.17067595076136
Node 972, 278.41151194608597
Node 463, 203.87719905923984
Node 775, 222.67156154182464
Node 142, 5.610526356358221
Node 1182, 603.8253387930673
Node 826, 231.6225833144212
Node 790, 224.68300331722742
Node 757, 219.58088332137586
Node 234, 153.8246406461031
Node 825, 231.31131589446125
Node 269, 184.13310010131593
Node 906, 251.6132368051574
Node 734, 217.57916108543466
Node 182, 103.80406600563884
Node 674, 212.7911842924491
Node 140, 1.7246504733244499
Node 791, 224.8779889019231
Node 1256, 873.3971947374125
Node 1178, 595.617853103099
Node 1043, 330.6136613490187
Node 763, 220.92370283727786
Node 898, 249.110840955283
Node 507, 205.00859674082216
Node 192, 115.34490628376642
Node 181, 103.26081416047937
Node 284, 194.05626740001418
Node 828, 232.3722753081821
Node 785, 224.27260474572458
Node 1068, 350.3462999199579
Node 949, 266.9080140204196
Node 880, 243.71722966416328
Node 844, 236.18813692383637
Node 188, 109.83212193743543
Node 324, 200.58990297492414
Node 857, 238.67576290832952
Node 855, 238.26414751485632
Node 809, 228.8862040705172
Node 247, 165.67208320590416
Node 768, 221.4862842290959
Node 716, 215.53388706500527
Node 833, 233.39892938191983
Node 715, 215.51595684139272
Node 629, 209.7253407858398
Node 1183, 626.8470630633783
Node 930, 259.6415698426454
Node 690, 213.60960164848697
Node 665, 211.92707909336545
Node 616, 209.4360840142674
Node 779, 223.06402977862464
Node 1144, 507.574992483272
Node 717, 215.75437217911335
Node 780, 223.54433576138715
