node_generations, branch_length
1434.106513813062, 27360.30297272202
0.0, 1434.106513813062
1269.8596646233132, 164.2468491897489
1170.0698662576233, 99.78979836568988
1113.3018551090897, 56.76801114853356
0.0, 1113.3018551090897
1000.6357258227752, 112.66612928631457
0.0, 1000.6357258227752
0.0, 1000.6357258227752
1167.514607262195, 2.5552589954281757
0.0, 1167.514607262195
1043.8575284438052, 123.65707881838989
0.0, 1043.8575284438052
0.0, 1043.8575284438052
1181.5031067950001, 88.35655782831304
0.0, 1181.5031067950001
1033.5995158097044, 147.90359098529575
0.0, 1033.5995158097044
0.0, 1033.5995158097044
2092.223327431525, 26702.186159103556
1202.8039634024324, 889.4193640290925
0.0, 1202.8039634024324
0.0, 1202.8039634024324
1412.7575569999087, 679.4657704316162
1013.8871388891833, 398.8704181107254
0.0, 1013.8871388891833
0.0, 1013.8871388891833
1392.6089463407027, 20.148610659206042
1129.517538212089, 263.0914081286137
0.0, 1129.517538212089
0.0, 1129.517538212089
1154.0411462543968, 238.56780008630585
486.9687933779343, 667.0723528764626
0.0, 486.9687933779343
0.0, 486.9687933779343
1054.8228402140453, 99.21830604035154
0.0, 1054.8228402140453
0.0, 1054.8228402140453
