node_generations, branch_length
535.5718186487164, 7913.589505485918
328.70584363715153, 206.8659750115649
221.79927503841716, 106.90656859873437
0.0, 221.79927503841716
204.11475627909664, 17.684518759320525
0.0, 204.11475627909664
86.66526448951078, 117.44949178958586
0.0, 86.66526448951078
67.30940155731395, 19.35586293219683
0.0, 67.30940155731395
0.0, 67.30940155731395
240.7055571416606, 88.00028649549094
214.68062731111812, 26.024929830542476
192.61245102296388, 22.068176288154234
0.0, 192.61245102296388
91.85960860648495, 100.75284241647893
0.0, 91.85960860648495
0.0, 91.85960860648495
203.27931774024515, 11.401309570872968
53.662678883027056, 149.6166388572181
0.0, 53.662678883027056
31.307467335690518, 22.355211547336538
0.0, 31.307467335690518
0.0, 31.307467335690518
201.84990277284624, 1.4294149673989125
63.09167672280426, 138.75822605004197
0.0, 63.09167672280426
0.0, 63.09167672280426
198.93699147603772, 2.9129112968085167
0.0, 198.93699147603772
0.0, 198.93699147603772
230.18638403379086, 10.519173107869733
0.0, 230.18638403379086
213.53014263515465, 16.65624139863621
0.0, 213.53014263515465
201.38613567232252, 12.144006962832123
144.50918447122086, 56.87695120110166
0.0, 144.50918447122086
109.75771811166221, 34.75146635955865
0.0, 109.75771811166221
55.84220038469608, 53.91551772696614
0.0, 55.84220038469608
44.51611372135197, 11.326086663344107
0.0, 44.51611372135197
33.63642571286449, 10.879688008487484
0.0, 33.63642571286449
0.0, 33.63642571286449
149.38772667973038, 51.99840899259215
0.0, 149.38772667973038
143.04019632544427, 6.347530354286107
63.77204942305922, 79.26814690238504
0.0, 63.77204942305922
0.0, 63.77204942305922
127.90526498882919, 15.134931336615082
0.0, 127.90526498882919
16.190915400521362, 111.71434958830783
0.0, 16.190915400521362
0.770591905828726, 15.420323494692637
0.0, 0.770591905828726
0.0, 0.770591905828726
442.9148884399734, 92.656930208743
321.4628624255086, 121.45202601446482
240.54409616244314, 80.91876626306546
209.25137134417818, 31.292724818264958
40.57294089548924, 168.67843044868894
19.041066980372126, 21.531873915117114
0.0, 19.041066980372126
0.0, 19.041066980372126
24.53862524495494, 16.0343156505343
0.0, 24.53862524495494
0.0, 24.53862524495494
90.7883799614639, 118.46299138271428
0.0, 90.7883799614639
49.85266677874371, 40.93571318272019
0.0, 49.85266677874371
0.0, 49.85266677874371
209.32712589324282, 31.216970269200317
201.04067457311328, 8.286451320129544
104.95625311133361, 96.08442146177967
0.0, 104.95625311133361
0.0, 104.95625311133361
112.24808128921998, 88.7925932838933
0.0, 112.24808128921998
0.0, 112.24808128921998
202.074050683442, 7.253075209800812
0.0, 202.074050683442
0.0, 202.074050683442
242.39734803596792, 79.06551438954068
227.26660163519784, 15.130746400770079
77.40687309829912, 149.85972853689873
0.0, 77.40687309829912
0.0, 77.40687309829912
212.41197069354462, 14.854630941653227
200.42098852449251, 11.990982169052103
0.0, 200.42098852449251
104.3503953914797, 96.07059313301282
0.0, 104.3503953914797
0.0, 104.3503953914797
206.24817670128402, 6.163793992260594
0.0, 206.24817670128402
203.7628406009325, 2.4853361003515317
0.0, 203.7628406009325
