Node, generations
Node 17791, 32218.588739147966
Node 17084, 14305.292731237716
Node 15837, 1064.8895229799145
Node 12238, 661.6329716104402
Node 5167, 135.94690320248893
Node 4662, 115.82297505679384
Node 4184, 98.78984611565409
Node 1563, 3.4311009361002682
Node 4951, 126.87403470261981
Node 11424, 566.574929745239
Node 7370, 243.1384279741515
Node 3248, 66.55454168169133
Node 2618, 45.16775958659279
Node 7820, 268.67347656257465
Node 6032, 172.0601329461756
Node 1542, 1.8787738188122984
Node 15830, 1061.5991691983563
Node 11340, 557.6127772614359
Node 5925, 167.5731226308543
Node 8892, 334.8425866990051
Node 3237, 66.17806711035448
Node 15172, 1004.6993639851834
Node 9111, 351.6822100895681
Node 3094, 61.14876450917133
Node 3343, 70.14352375107818
Node 2632, 45.67767366097055
Node 2726, 48.862226567543075
Node 13113, 778.1806750470802
Node 12278, 665.3656656894912
Node 7379, 243.7337181647176
Node 1950, 21.995874691111663
Node 1622, 6.951377372434009
Node 1585, 4.869368608586583
Node 11905, 619.7388924514165
Node 2888, 54.674347477713724
Node 10547, 478.5374730795306
Node 5240, 139.39910833124634
Node 1700, 10.585746064334918
Node 12496, 691.5322797925498
Node 8540, 314.3413392005225
Node 11148, 538.4885234017971
Node 9945, 422.4143135684814
Node 1752, 13.243336473578397
Node 1550, 2.7157448178287145
Node 5534, 151.0412152001201
Node 3109, 61.78296302801615
Node 1903, 20.3083141401347
Node 10063, 431.76834736291187
Node 2297, 34.45182652488603
Node 8904, 335.6029049765912
Node 3627, 79.83151029024565
Node 3559, 77.19791194996786
Node 8220, 293.0914745703206
Node 2668, 46.506408822091714
Node 1595, 5.476234427020221
Node 6750, 207.5343573228563
Node 4971, 127.66541542983906
Node 3529, 75.97200193160418
Node 2367, 36.91496781589048
Node 1555, 3.013176513561722
Node 1709, 10.977203096111435
Node 16663, 7849.840850999325
Node 16111, 1471.9923224297954
Node 15950, 1132.520829909566
Node 14093, 930.9879091896714
Node 8735, 326.5720048785685
Node 5494, 149.61966565315498
Node 2541, 42.648907868832595
Node 6126, 176.2325658746614
Node 2963, 56.904598305525646
Node 13910, 899.716167016817
Node 4354, 104.45004732295901
Node 2785, 51.00654331762222
Node 5990, 170.69284480938634
Node 5639, 155.2316754404534
Node 5958, 169.43757192167828
Node 4210, 99.64104662420196
Node 2610, 44.899597587095954
Node 15934, 1119.7431797783117
Node 9383, 372.82856352466246
Node 7194, 232.1833666739603
Node 7567, 253.5302920299756
Node 2087, 27.02758011139005
Node 2319, 35.055469446536094
Node 15914, 1107.174080728497
Node 10227, 447.3088471719965
Node 8801, 329.7469827566456
Node 5468, 148.52846343852679
Node 1734, 12.47504309123596
Node 3762, 84.20704916674693
Node 2480, 40.56801014004138
Node 6359, 187.87122728151172
Node 1730, 12.349638923940757
Node 13707, 866.4365681656686
Node 8639, 321.0621051194355
Node 5413, 146.1714695399849
Node 3006, 58.3298988829098
Node 2864, 53.92569101160628
Node 5381, 145.0836695445052
Node 2106, 27.762247866420918
Node 12702, 717.4776556711453
Node 10526, 476.26413002549106
Node 7318, 240.06037604774843
Node 5567, 151.96998650482152
Node 4037, 93.5959587723757
Node 6209, 179.82975374490243
Node 5901, 166.64391698924567
Node 4632, 114.92425341237316
Node 3095, 61.154546912286015
Node 1977, 22.854476323901952
Node 3753, 83.9665759845802
Node 5121, 134.04355038783703
Node 3989, 92.25907975943498
Node 7930, 275.1242228212253
Node 2846, 53.44151109561062
Node 16046, 1247.841562912981
Node 15555, 1017.173451331878
Node 11027, 524.3493975250991
Node 2067, 26.415357604019082
Node 1804, 15.6605373716505
Node 1733, 12.424765304215006
Node 2936, 56.063086811160915
Node 15324, 1007.9384106435077
Node 9535, 384.1995542492011
Node 9253, 363.36488541619224
Node 8314, 299.56691582823294
Node 1843, 17.602196526422173
Node 5231, 138.96230811942678
Node 8846, 332.0717981708202
Node 2742, 49.31692505829601
Node 2934, 55.95778722241289
Node 2004, 23.8776388860994
Node 15137, 1004.3061948673934
Node 9870, 414.7925398574636
Node 2395, 37.6688373210215
Node 4967, 127.55058632000792
Node 4343, 104.04343807175725
Node 3771, 84.49194048847711
Node 3104, 61.58833722129091
Node 2373, 37.07868123042293
Node 13818, 885.0170809594621
Node 12703, 717.6809485753887
Node 8696, 324.1319523381995
Node 4753, 119.29359698989828
Node 1783, 14.842592251818909
Node 5826, 163.28640013867664
Node 10724, 494.4056290301736
Node 6575, 199.43133795573507
Node 2133, 28.737184051139455
Node 9455, 378.2621678714042
Node 4305, 102.4058479944401
Node 2015, 24.39750165700183
Node 7825, 268.9244017364025
Node 13276, 801.8382843243929
Node 9407, 374.76299819114723
Node 2932, 55.90664281768791
Node 2732, 48.975845973121054
Node 6603, 200.86986393391842
Node 2451, 39.415045444118604
Node 15858, 1074.3547057135765
Node 14749, 1001.1509978643503
Node 2520, 41.945387376950734
Node 11294, 552.8526615532069
Node 10309, 454.5020799369157
Node 4446, 108.20856986219673
Node 4067, 94.7950733302979
Node 8990, 341.66029000283646
Node 8748, 327.10936203327566
Node 7084, 225.68041776872303
Node 2262, 33.034231905026715
