Node, generations
Node 2455, 6408.333839870492
Node 2393, 2915.902442539587
Node 2259, 1673.7586269059111
Node 2176, 1360.8364066515542
Node 1823, 1034.2109614520127
Node 760, 686.7905317978193
Node 1897, 1050.7730964435273
Node 632, 582.2608961780115
Node 163, 156.25446262401817
Node 1004, 841.5942799240432
Node 854, 742.7603632203461
Node 950, 798.1499721617934
Node 776, 692.9641181059714
Node 2269, 1724.8153935374035
Node 1964, 1077.1808584848172
Node 1408, 1003.2145604758706
Node 637, 585.3573899886446
Node 555, 523.379939023982
Node 1282, 1000.6819521786462
Node 579, 541.12822490772
Node 2244, 1618.7315461164044
Node 1960, 1076.245560185419
Node 1627, 1011.7487407712156
Node 828, 730.510509220111
Node 2074, 1172.6194597328713
Node 2002, 1100.820778955953
Node 1607, 1010.4354623096643
Node 1580, 1009.066235422953
Node 227, 221.3814972999956
Node 900, 773.3112202002859
Node 279, 282.1339767997927
Node 1980, 1085.091883586083
Node 115, 64.39937805045437
Node 468, 452.84296505572496
Node 2071, 1169.8676936954457
Node 1986, 1090.3169236462063
Node 1899, 1051.0246197962883
Node 1798, 1030.0426254533968
Node 1505, 1006.2690430985695
Node 1012, 849.8601845335041
Node 342, 356.1779448905155
Node 119, 71.11820555513764
Node 346, 359.91115029450293
Node 1597, 1009.9722513021287
Node 2021, 1114.571184487986
Node 1992, 1092.6518467255262
Node 1976, 1084.1454361138346
Node 260, 264.49248267257855
Node 488, 467.0906348019739
Node 2406, 3905.5627509166034
Node 2141, 1286.1495188100666
Node 2055, 1151.586532277765
Node 205, 196.38564725837497
Node 1930, 1061.5411829854713
Node 2109, 1215.458248260521
Node 1977, 1084.495404314167
Node 1957, 1074.8505644005793
Node 1928, 1060.1672151437663
Node 1205, 983.1721445190527
Node 328, 338.5015924951488
Node 1752, 1023.5224056715736
Node 1935, 1063.6359763728283
Node 345, 357.8888299720492
Node 1582, 1009.2179488179219
Node 2064, 1160.9932945742105
Node 1152, 951.5899812853997
Node 264, 269.8134668033201
Node 2020, 1113.9495791525487
Node 298, 309.5420954631221
Node 1995, 1094.919421447297
Node 1925, 1059.2905407290793
Node 1826, 1034.8586511878204
Node 912, 779.3485138716253
Node 528, 500.97332754831893
Node 1779, 1026.4558797418874
Node 864, 751.9929107399521
Node 2204, 1438.0055562610214
Node 2075, 1174.1798354825646
Node 2028, 1124.0816650713684
Node 1854, 1039.9791317039503
Node 1548, 1007.8678320963534
Node 219, 214.5407159752605
Node 131, 96.31882427602524
Node 1632, 1011.9267256443851
Node 988, 828.920076898989
Node 2034, 1127.3156179672994
Node 2124, 1244.8361250580585
Node 2012, 1111.046374387354
Node 777, 693.4688771930515
Node 1785, 1026.845272583572
Node 247, 254.86774753455833
Node 143, 120.706490004894
Node 1703, 1017.6791888510359
Node 980, 824.1407612483924
Node 630, 582.2143284788394
Node 2031, 1124.7426827840104
Node 1531, 1007.1154470037391
Node 183, 174.69704234280002
Node 109, 48.662315384783824
