Node, generations
Node 6517, 46912.05774439521
Node 5064, 11460.566545149608
Node 3205, 2219.5861266563775
Node 2436, 28.272182952216504
Node 2402, 24.235444622752773
Node 1123, 0.011550795143334477
Node 2247, 16.184266240382673
Node 1511, 1.7780333698598147
Node 2738, 119.76042431275133
Node 2444, 29.029439575412294
Node 2104, 10.099665927862008
Node 1927, 6.038965777094242
Node 1267, 0.5280425946120443
Node 1755, 3.6526804419434273
Node 2684, 87.60103212007468
Node 2637, 65.56506541590711
Node 2394, 23.76439338258555
Node 2087, 9.60772291410835
Node 1536, 1.9010534942936639
Node 1445, 1.4312819009955702
Node 1421, 1.31799538617572
Node 1198, 0.3138198344660556
Node 2029, 8.147370131325635
Node 1540, 1.9276415486397667
Node 1230, 0.3922966447900223
Node 1502, 1.721753327475927
Node 1426, 1.3420482941189593
Node 1420, 1.3166789833030417
Node 2210, 14.02660087893846
Node 2019, 7.8326448192622005
Node 1978, 6.909127117291504
Node 1254, 0.4915509028334865
Node 1819, 4.4538935416443595
Node 1475, 1.585858316723343
Node 2009, 7.552974743910974
Node 1644, 2.6107099608999356
Node 1931, 6.152801760431048
Node 1715, 3.180136881415026
Node 1433, 1.369271084645843
Node 1335, 0.8350564537867262
Node 2065, 8.887106968027492
Node 1911, 5.698616392921121
Node 1193, 0.27370877042499625
Node 1527, 1.865427560966604
Node 1360, 0.9413257288061581
Node 1305, 0.6996407545056191
Node 1152, 0.1288339037475904
Node 1250, 0.4798019445196515
Node 1493, 1.683609598802079
Node 2441, 28.67189979488055
Node 2052, 8.597531786688535
Node 1394, 1.088242366680149
Node 1124, 0.014040097797480236
Node 1955, 6.551198920311089
Node 1916, 5.827014018224661
Node 1147, 0.11282240670918939
Node 2330, 19.68147013788211
Node 1973, 6.844017247644484
Node 1240, 0.43997994185253547
Node 1930, 6.11896432590756
Node 1754, 3.6460296057380934
Node 1484, 1.6297938621691577
Node 2674, 80.81370462552619
Node 2473, 31.65030103572938
Node 2422, 26.258260732801585
Node 2370, 21.6019050523376
Node 1516, 1.8106362937624878
Node 1412, 1.2388007966108647
Node 1303, 0.6914537666164409
Node 1403, 1.1689642851855246
Node 1207, 0.3330714126000118
Node 2411, 25.32654428166984
Node 2251, 16.24145879693269
Node 1771, 3.83166513679183
Node 1414, 1.2465370453228382
Node 1614, 2.4140411368199843
Node 1422, 1.326070773807291
Node 1157, 0.14906753205754325
Node 1248, 0.4704963769665562
Node 1604, 2.370402175272287
Node 1354, 0.9104358404228947
Node 1184, 0.2541561915788264
Node 1142, 0.08663826372075858
Node 2139, 11.31747462167396
Node 2038, 8.258140062782983
Node 1346, 0.8824716187068324
Node 1156, 0.14715529515895645
Node 1969, 6.770818523059219
Node 2078, 9.239543505110127
Node 1344, 0.8699476350732116
Node 2445, 29.17940260344001
Node 2047, 8.500981005584963
Node 1573, 2.119495642222681
Node 1472, 1.5595481931136845
Node 1763, 3.7301543603218765
Node 1301, 0.6844642048169239
Node 2336, 19.878285940313155
Node 1416, 1.2770110095760658
Node 2556, 45.33525261182075
Node 2290, 17.946598732839266
Node 2235, 15.404084223463098
Node 1435, 1.3780069978241942
Node 1402, 1.1646637594570532
Node 5050, 11304.90148743362
Node 3934, 4145.4794311574105
Node 2617, 58.17067685557572
Node 2512, 37.351869687168275
Node 2468, 31.084386319235502
Node 1450, 1.4539930208189618
Node 1384, 1.0581434221500847
Node 1768, 3.8046045446738863
Node 1542, 1.933970142248168
Node 1247, 0.4697337767759013
Node 3155, 2130.638688587789
Node 2504, 35.55899209244438
Node 1880, 5.262705252902595
Node 2396, 23.88734872803544
Node 1538, 1.9189089413508646
Node 1456, 1.476596323779314
Node 2698, 94.73275323427939
Node 2545, 43.63010221604679
Node 2362, 21.16902409610182
Node 2295, 18.034783940085227
Node 1455, 1.4704163881128165
Node 2271, 17.074767561227
Node 2131, 10.965488523173985
Node 1913, 5.786280503363592
Node 2333, 19.80139962679949
Node 1318, 0.7601640984371418
Node 1176, 0.22420269482141722
Node 2188, 12.825850241750608
Node 1446, 1.4381366230836152
Node 2026, 8.031975364785263
Node 1168, 0.2077569328901055
Node 1546, 1.9588264866012908
Node 1225, 0.37384340766517643
Node 1442, 1.421030953987101
Node 1357, 0.9243120368570358
Node 2682, 86.03559892899369
Node 2147, 11.629367379389507
Node 1861, 5.033855782073662
Node 1795, 4.1587085076811245
Node 1576, 2.1302365405767185
Node 1181, 0.24261855362773693
Node 1578, 2.135513058153976
Node 1482, 1.6210498009410095
Node 2092, 9.669717637435072
Node 1981, 6.991653875702355
Node 1632, 2.493020695240637
Node 1444, 1.4282508306868829
Node 2264, 16.81426311766378
