Node, generations
Node 6149, 29285.298615471656
Node 5126, 423.7871899504598
Node 5083, 366.16441315437424
Node 4827, 238.61596116999658
Node 4733, 226.36438931966777
Node 787, 11.60860547850487
Node 4718, 224.6879615591526
Node 4593, 215.57780493279702
Node 2487, 160.3635415000467
Node 1498, 83.68081230520407
Node 4512, 212.34720636210108
Node 2290, 146.46783495032224
Node 1014, 38.266373973902574
Node 4078, 204.22486708194543
Node 1061, 43.071433173102704
Node 4608, 216.22057505058152
Node 4101, 204.44107523217426
Node 2179, 138.503291879671
Node 3576, 201.3342264563839
Node 920, 27.383256569663864
Node 5059, 339.80770437292085
Node 4368, 208.25563620190874
Node 5084, 372.36725764769164
Node 3963, 203.24060598907062
Node 5054, 337.4109771165977
Node 5029, 313.94048806757695
Node 4838, 240.09425504040377
Node 4942, 266.0351052097463
Node 866, 20.609789594174043
Node 4892, 250.5295050161857
Node 4620, 217.6136992880718
Node 4561, 214.25532124615435
Node 772, 8.95448101341777
Node 4434, 210.05159394497292
Node 4836, 240.0291525408481
Node 3440, 200.9136097584835
Node 753, 4.466689688553692
Node 4599, 215.91453106852254
Node 766, 8.362268496131929
Node 3885, 202.76286074295356
Node 5041, 327.9729089594253
Node 4957, 273.6831291879599
Node 3335, 200.65375165902566
Node 1224, 59.62628281437126
Node 1534, 86.89832561757262
Node 1488, 82.95870492922533
Node 1251, 61.70166658416234
Node 4531, 212.94129306562854
Node 4194, 205.32824658255413
Node 3721, 201.87982472626163
Node 4995, 296.59229432920426
Node 4697, 223.51082668792077
Node 2472, 159.2764592127873
Node 1802, 109.88354152668678
Node 3518, 201.15385943719585
Node 2828, 187.20521264508255
Node 1857, 113.32460537132803
Node 1557, 88.95964587340961
Node 4875, 246.44144621383631
Node 1834, 112.15197975021556
Node 1358, 71.20937114152771
Node 2279, 145.69217549217012
Node 5474, 4924.471665511995
Node 4809, 234.44593490468608
Node 4725, 225.70280986318295
Node 4668, 220.88571722698896
Node 4482, 211.49737875544486
Node 4442, 210.38622782402743
Node 1019, 38.842653406010534
Node 3933, 203.07095441198393
Node 4807, 234.28162775079778
Node 4013, 203.6013576342666
Node 2250, 143.89841668403707
