Node, generations
Node 7211, 57001.537084336225
Node 6111, 18598.53850842213
Node 4957, 6455.775208357661
Node 3308, 118.93182231090239
Node 3223, 74.78073396153668
Node 2921, 22.142942733766663
Node 2343, 4.893628280084087
Node 2117, 2.793083615025438
Node 2326, 4.67918583723596
Node 1432, 0.14150638799653198
Node 2656, 10.545405588074733
Node 1672, 0.7598412440638046
Node 2228, 3.790294037935783
Node 1399, 0.06310083220346924
Node 1971, 1.9484606962032407
Node 3136, 48.89624770047325
Node 2451, 6.241398109049861
Node 2792, 15.070379787679679
Node 2608, 9.377747375696078
Node 2265, 4.0235812280451695
Node 1989, 2.035091433409823
Node 1584, 0.45141880442163573
Node 1682, 0.7955110303888225
Node 2722, 12.237611700037043
Node 2573, 8.411059921783274
Node 2261, 4.005507988385184
Node 1619, 0.5714582133632974
Node 1673, 0.7618411715347077
Node 3256, 91.85113873168234
Node 3058, 36.94615845143724
Node 3001, 27.834496506700916
Node 2992, 27.361119865897784
Node 1408, 0.07659307841985032
Node 2949, 24.371810090027846
Node 2107, 2.7176447421135106
Node 2019, 2.2064412644547464
Node 1983, 2.014970556902479
Node 1805, 1.242953260636196
Node 2481, 6.767762273188032
Node 1569, 0.4082875601319823
Node 1401, 0.06383454269986119
Node 2210, 3.5778934940209295
Node 3033, 31.812746014274076
Node 2941, 23.79600151666898
Node 2614, 9.49386261311841
Node 2133, 2.9196202262840343
Node 1676, 0.7751740204991998
Node 2554, 8.038492060342715
Node 1847, 1.4008062242932513
Node 1440, 0.14926209393508313
Node 3007, 28.713448232816543
Node 2352, 4.95340094770145
Node 2938, 23.486403619478136
Node 2523, 7.63738100895083
Node 2473, 6.615776690625163
Node 1469, 0.19683554668126652
Node 1386, 0.021357832113578373
Node 3173, 59.44076780914185
Node 3031, 31.604446187957844
Node 2975, 26.468726732899473
Node 2835, 17.14713078159238
Node 2226, 3.7352348660773087
Node 2715, 11.93471047656231
Node 2046, 2.3342626534009225
Node 1841, 1.3787983293514854
Node 2139, 2.9857399369400706
Node 1382, 0.011095700009493585
Node 2110, 2.741293853858046
Node 1643, 0.6459164871793035
Node 2901, 21.260348220707403
Node 2485, 6.812400500738627
Node 2329, 4.7477104257515235
Node 2146, 3.043525781281269
Node 1846, 1.3994279571713328
Node 2201, 3.5261163155846527
Node 1903, 1.6683748191730388
Node 1593, 0.4849392794955364
Node 2184, 3.4181597964422497
Node 1514, 0.2871219824086682
Node 2125, 2.8571885823551826
Node 1886, 1.6015856986657628
Node 1864, 1.5057740991401387
Node 3008, 28.72428252069969
Node 2640, 10.170621245392617
Node 1779, 1.1612734059527674
Node 2959, 25.464425291755227
Node 2731, 12.540294378392101
Node 2631, 10.013389292909329
Node 1912, 1.6879171727460622
Node 1467, 0.19234200719895697
Node 1441, 0.150523395491064
Node 2472, 6.607048525389101
Node 1757, 1.0660338571217378
Node 1458, 0.1823284124380532
Node 2022, 2.221530876752884
Node 1958, 1.8852405525729805
Node 2728, 12.401620537209007
Node 2279, 4.147502848366349
Node 1758, 1.0667925598015844
Node 2651, 10.443836369599149
Node 2913, 21.72560347889447
Node 2593, 9.0363565818587
Node 2904, 21.358742967762495
Node 3052, 35.333976795266565
Node 2180, 3.394097097966182
Node 1546, 0.35734493804187617
Node 2926, 22.477494683826084
Node 2270, 4.07641513580315
Node 1796, 1.2004692462895667
Node 2252, 3.934039466593706
Node 1803, 1.2314564400622556
Node 1498, 0.25671835602283144
Node 1817, 1.2709830828240718
Node 1700, 0.8454658706610644
Node 2925, 22.452780890678937
Node 2272, 4.08364538575947
Node 2676, 11.068231630375225
