Node, generations
Node 4225, 10167.382417028131
Node 3911, 836.5780846778516
Node 3877, 681.8274435774377
Node 3756, 399.36439793794113
Node 3658, 314.4547615844835
Node 3295, 219.55048886626756
Node 2096, 200.51595427042193
Node 688, 49.16866696100934
Node 3732, 377.89379715726045
Node 3591, 274.62032792434957
Node 3248, 215.92543366102896
Node 3073, 209.46769082532572
Node 2530, 202.38906282296688
Node 606, 32.57926144017951
Node 2764, 204.24376139866996
Node 3552, 263.827477511615
Node 3383, 226.74024857056892
Node 3065, 209.2899678193089
Node 3080, 209.59256433084522
Node 2056, 200.40824523794348
Node 1905, 198.20687982251863
Node 549, 13.678842824106443
Node 532, 5.85016919102875
Node 2644, 203.25356055871617
Node 3510, 250.3727883072521
Node 3258, 216.51924651740492
Node 1555, 157.5405098973656
Node 3250, 215.9871293019759
Node 1899, 197.15346847006344
Node 652, 40.70797603011864
Node 1856, 191.74645099950325
Node 732, 56.42374657612964
Node 2352, 201.4854245564227
Node 1438, 144.8063127371668
Node 3378, 226.11792357915743
Node 1003, 92.84637752280382
Node 799, 64.22221026222445
Node 3227, 215.07714101730554
Node 3716, 362.3009246816836
Node 3543, 258.8055635569188
Node 2631, 203.14447978273398
Node 2496, 202.23449673215413
Node 3565, 266.02566913397584
Node 3525, 253.5085937821634
Node 1232, 120.16964506729683
Node 3298, 219.76866805216767
Node 2494, 202.22821746983507
Node 705, 51.66754814100148
Node 3563, 265.66292644773193
Node 1543, 156.75215253301647
Node 721, 54.49685325551014
Node 993, 91.36192269490122
Node 3328, 221.74336881952962
Node 3141, 211.62014481998622
Node 2184, 200.77406879981996
Node 547, 13.472705180966429
Node 1094, 103.01124715592016
Node 3050, 208.8426175639342
Node 2945, 206.60848893701439
Node 602, 31.737848857287535
Node 525, 2.349398894432023
Node 615, 34.742090312979805
Node 3262, 216.6820325548816
Node 3232, 215.30415713043018
Node 3027, 208.32220177972178
Node 1963, 200.09900890431277
Node 2258, 201.082804456909
Node 1593, 160.47099776096405
Node 1032, 96.10993161889118
Node 874, 75.29936755108226
Node 521, 0.9987200569014314
Node 3238, 215.55069498375403
Node 1110, 104.9164415911946
Node 791, 62.70792071117302
Node 529, 3.645166554774851
Node 939, 83.54723660394829
Node 3846, 582.804801234531
Node 3599, 278.3978744875688
Node 3048, 208.8333010356911
Node 891, 77.69508498438756
Node 847, 71.86017729768638
Node 2353, 201.4888077583478
Node 538, 9.878025470474494
Node 2038, 200.33044412977452
Node 629, 36.776540720278845
Node 3505, 249.28748551161453
Node 3391, 227.41031423831126
Node 2423, 201.81816133212794
Node 1108, 104.58478405820553
Node 2910, 206.15407423407532
Node 3424, 230.59641245164704
Node 2625, 203.1200627753597
Node 3843, 570.089664949569
Node 3758, 399.95512738881075
Node 3454, 235.77592930765152
Node 2833, 205.08139314706563
Node 2188, 200.79644014587953
Node 3178, 212.83458901361885
Node 945, 84.27918298950132
Node 2822, 204.84724064768108
Node 2159, 200.71335416187515
Node 623, 35.80933043432738
Node 593, 28.889660035625464
Node 701, 50.63597760103511
Node 3668, 323.500169862386
Node 941, 83.72612378597218
Node 3419, 230.02540374030946
Node 2612, 202.9694363902026
Node 523, 1.9726501572978237
Node 2939, 206.52430263563002
Node 2561, 202.59805352159958
Node 1993, 200.20511997066663
Node 2916, 206.19403373734306
Node 3790, 447.1615077452686
Node 2536, 202.4132886155565
Node 3773, 424.33140511011646
Node 3657, 314.1409401289011
Node 3435, 232.6934611907212
Node 3096, 210.00754030334872
Node 2186, 200.78207168942063
Node 3410, 229.08657753906593
Node 3004, 207.82108427919263
Node 2811, 204.71601864670572
Node 2220, 200.95438784045004
Node 717, 53.417281760198215
Node 526, 2.624175696043788
Node 3060, 209.1097119595341
Node 1747, 178.98390597523306
Node 3551, 261.9944171941118
Node 3127, 211.1389228205212
Node 2732, 203.95748487083586
Node 3125, 211.1106920028444
Node 1691, 172.38708076427653
Node 1824, 186.54784936866878
Node 3344, 223.09993406866278
Node 2177, 200.75577399524408
Node 1160, 111.5335461336751
Node 3670, 324.68071295930775
Node 3411, 229.16762761392187
Node 1950, 200.0592855235532
Node 3288, 219.00979422474703
Node 1215, 118.38794758300065
Node 3101, 210.16877269649052
Node 3428, 231.1374701830665
Node 3296, 219.65843003336298
Node 914, 80.56367098039318
Node 3189, 213.55592270802262
Node 3090, 209.85230485030888
Node 981, 89.76285752265274
Node 718, 53.4986247918171
Node 3084, 209.68533761065467
Node 2972, 207.20926696329457
Node 877, 76.2073993117808
Node 3156, 212.01838624835528
Node 2535, 202.40608202923536
Node 2076, 200.4579045199381
Node 3399, 228.41520393619177
Node 3356, 223.7344705988901
Node 2303, 201.28051303838384
Node 1285, 126.70725895398067
Node 3395, 227.95830944297833
Node 1969, 200.11605751904565
Node 1073, 100.57531599629849
Node 3909, 835.6224868301739
Node 3638, 297.92892584175956
Node 3407, 228.91573514967828
