Node, generations
Node 8850, 1728.026822205007
Node 8623, 502.83544382840705
Node 8604, 463.2511267505025
Node 8113, 220.52668420036008
Node 8058, 217.00576256282721
Node 2581, 55.32811395601194
Node 2316, 45.41400321051512
Node 5950, 199.77703685808874
Node 8554, 385.6645105054382
Node 8257, 233.6749588538703
Node 8162, 224.60235045112432
Node 7400, 203.79178763064218
Node 1758, 23.840714675823207
Node 1665, 19.315184288067755
Node 7346, 203.38476361240348
Node 6680, 201.0459613054568
Node 6811, 201.3364867751352
Node 6440, 200.6223627168098
Node 4097, 114.1150707875876
Node 3220, 79.13242782008413
Node 2239, 42.361731567417976
Node 7953, 212.3337023523909
Node 7430, 204.05606377962022
Node 5381, 170.80576907904543
Node 3361, 84.2555369971444
Node 2031, 34.60135714361408
Node 6764, 201.22234334005023
Node 1960, 31.68456332570409
Node 7940, 211.81779980093498
Node 7886, 210.06787875759088
Node 4031, 111.87223838983486
Node 2297, 44.5556082937726
Node 1601, 16.012239512248673
Node 7485, 204.50314445359078
Node 6912, 201.60346721470435
Node 2931, 67.8897577074556
Node 8486, 318.88354178771556
Node 5233, 163.32154353836194
Node 1683, 20.29547557515132
Node 4608, 134.57760386650673
Node 3954, 109.01464255647781
Node 8453, 299.7283280203912
Node 1546, 12.388657394428126
Node 8417, 278.8348553076631
Node 8207, 228.36904774798805
Node 7931, 211.59935131840714
Node 7584, 205.4568768732753
Node 6864, 201.47442329183394
Node 1798, 25.656627626013154
Node 7282, 203.02278543583233
Node 3686, 97.37568653353273
Node 1931, 30.214715431166265
Node 7691, 206.9286927781306
Node 7637, 206.14298056249203
Node 6032, 200.08526407751722
Node 5908, 197.28777994692908
Node 7617, 205.85417788238655
Node 4006, 111.12700319445165
Node 1948, 31.176211602018228
Node 1710, 21.393399893267706
Node 6750, 201.15626745099743
Node 4666, 136.62862678857078
Node 2175, 39.916636656666775
Node 5524, 177.5639411069131
Node 7947, 212.01925380857895
Node 7679, 206.75903846477902
Node 7376, 203.5638198279497
Node 4894, 146.8830704025524
Node 7570, 205.2407228589133
Node 3039, 72.04910302258553
Node 2982, 69.5392637209013
Node 3542, 91.46683986626468
Node 7827, 208.94037312680814
Node 2416, 48.71272271136621
Node 2165, 39.64692845081873
Node 1425, 4.458190456327102
Node 7808, 208.47832631150234
Node 7795, 208.25646771601484
Node 1586, 14.850193881824294
Node 1419, 4.007416751962807
Node 7758, 207.72997440446196
Node 2115, 37.87487984936322
Node 7737, 207.4285045768363
Node 1944, 30.964584028359333
Node 7705, 207.08417406088748
Node 6564, 200.82834148028536
Node 4524, 130.67494588810993
Node 3577, 92.78096569821238
Node 2147, 38.99926568843377
Node 8376, 259.11328491910933
Node 1474, 8.797431213155498
Node 8017, 215.05889492131644
Node 5526, 177.5878343865589
Node 4410, 125.66240483213876
Node 3717, 98.93508982226572
Node 2117, 38.00744123423945
Node 7698, 207.01411447773256
Node 4519, 130.45783633750023
Node 7572, 205.2597956672704
Node 3683, 97.16993975790811
Node 1841, 27.428942188590824
Node 2810, 64.34091365998505
Node 1845, 27.68775651857417
Node 2158, 39.495729093903634
Node 8606, 464.6920789274412
Node 8336, 247.98479341782283
Node 4299, 121.74956521753597
Node 8600, 458.2743139450144
Node 8329, 247.21847295739326
Node 3280, 81.26595892333863
Node 2120, 38.17822213882766
