Node, generations
Node 7424, 48320.08787012589
Node 5893, 11114.549580286304
Node 4987, 4762.516457609543
Node 3616, 105.32278019779253
Node 3061, 12.920742402741222
Node 2547, 3.8083959081167893
Node 1920, 0.7651979436101493
Node 1601, 0.09014637296729394
Node 3489, 54.83128867817045
Node 3397, 39.49971211108168
Node 2928, 9.117457869286577
Node 2791, 6.213889761509686
Node 2707, 5.274800127184518
Node 1907, 0.7133996229503953
Node 3079, 13.776816966433877
Node 3455, 48.21691136009559
Node 2440, 2.9253019589588347
Node 3281, 26.658657188226353
Node 2657, 4.7411102200612225
Node 2483, 3.2066806555213696
Node 1644, 0.16482496403248545
Node 2045, 1.1194282815572092
Node 3270, 25.496799500199497
Node 3202, 20.63604310294399
Node 2009, 0.9995823815391771
Node 1554, 0.009535877963341172
Node 3003, 11.087330958423149
Node 2945, 9.682743418646911
Node 1995, 0.9514661504105113
Node 1636, 0.15369854827352197
Node 2016, 1.0142593739186414
Node 1999, 0.9589364488996618
Node 1862, 0.6041507892363911
Node 1840, 0.5485075848458594
Node 3246, 23.202674786894075
Node 3039, 12.327131082413354
Node 2299, 2.1195194336112606
Node 1913, 0.7344422350123051
Node 3221, 21.684563359160478
Node 2924, 9.001952159244004
Node 2492, 3.3060607935882462
Node 1834, 0.5363930202078905
Node 1580, 0.042046828918589504
Node 2112, 1.3489724120457827
Node 2857, 7.292367460207417
Node 2801, 6.392411235216224
Node 2511, 3.4277817175628686
Node 2408, 2.76285112262364
Node 1570, 0.03277293075875235
Node 2808, 6.492037444879971
Node 1996, 0.9555325471189261
Node 2789, 6.162922467640413
Node 2225, 1.7837478832942921
Node 1984, 0.9255960077861944
Node 1806, 0.47901387199949025
Node 1678, 0.22649199817350268
Node 1960, 0.8538029550112153
Node 2763, 5.8539324631085305
Node 2619, 4.413242283713776
Node 2152, 1.4938401783486104
Node 2537, 3.674673606426809
Node 2015, 1.011609989939417
Node 1627, 0.13327002682741873
Node 1777, 0.4193154553441921
Node 2713, 5.340592143392869
Node 2312, 2.1907674422634793
Node 2688, 5.001777834450329
Node 1816, 0.4937892273391912
Node 1977, 0.914642768463091
Node 3133, 16.495001502821836
Node 2572, 4.058369355259617
Node 2185, 1.655946413632097
Node 1611, 0.1016213253768918
Node 2559, 3.914742511628393
Node 1546, 0.002231406856131317
Node 1832, 0.5314228406226028
Node 1721, 0.31081024500197957
Node 1688, 0.23859063493303181
Node 4434, 2854.758557214057
Node 3624, 108.35534798526356
Node 2154, 1.4995373778390622
Node 1704, 0.28141735655522365
Node 3571, 83.16406353636725
Node 2056, 1.1429599445006928
Node 2328, 2.2802237259475198
Node 1735, 0.34349271524281927
Node 2001, 0.9641659647726104
Node 3651, 130.1591582467152
Node 3630, 113.01091631273916
Node 3564, 80.1474205861007
Node 3294, 27.49354363907278
Node 3128, 16.128893191172164
Node 1559, 0.016512937166631343
Node 3118, 15.605398937877974
Node 3096, 14.579357367654206
Node 2313, 2.1989243289890896
Node 1874, 0.6331321790356038
Node 1868, 0.6234911661932283
Node 2954, 9.900682392208983
Node 1544, 0.0015515543450154387
Node 3500, 59.33680990831419
Node 3236, 22.375700235756348
Node 2952, 9.85910220363143
Node 2211, 1.7350624433348023
Node 1951, 0.8353691526495749
Node 3117, 15.573032291934242
Node 2334, 2.286446324532408
Node 1898, 0.6990004052235824
Node 2231, 1.8095192950717938
Node 3391, 38.788572979279294
Node 2721, 5.412058663685565
Node 2396, 2.69037543353456
Node 1952, 0.8360331642039955
Node 1631, 0.14634522855550341
Node 1571, 0.033259597054226535
Node 2673, 4.890005247595695
Node 1980, 0.9197786834827126
Node 3337, 31.32252593427188
Node 3257, 24.158814266461405
Node 3139, 17.062218169717944
Node 2975, 10.433314774639184
Node 2889, 7.972884762670317
Node 2751, 5.753304883648978
Node 2217, 1.7518118461590417
Node 1945, 0.8256600892591593
Node 2504, 3.3937682051689984
Node 3149, 17.67750166715391
Node 2748, 5.73333781590918
Node 3082, 13.855874952845706
Node 2871, 7.667174186014355
Node 2914, 8.786551356419212
Node 2355, 2.4197104990917686
Node 1638, 0.15737138126156644
Node 1629, 0.14179688192359924
Node 3295, 27.64965479210782
Node 3167, 18.631012809710157
Node 2815, 6.5716464037141815
Node 2663, 4.799157847881582
Node 2482, 3.204792127569863
Node 1843, 0.5533488073657153
Node 2993, 10.768955787245911
Node 2797, 6.3334876120518455
Node 2629, 4.487312193205683
Node 2490, 3.2704617587978877
Node 2566, 3.979818023747071
Node 1706, 0.28207298925078345
Node 1602, 0.0906937542692633
Node 2744, 5.680489528785207
Node 2571, 4.0307659404780445
Node 1773, 0.41217954768930265
Node 1671, 0.21040147889612223
Node 3239, 22.618427051124957
Node 2767, 5.893784645859038
Node 2664, 4.80207943245933
Node 3110, 15.209199835330114
Node 2626, 4.46039651766241
Node 1740, 0.3552530304856132
Node 1788, 0.4448296336958799
Node 3570, 81.68410531919406
Node 3305, 28.664040291025444
Node 3552, 74.21071273130921
Node 3218, 21.58720457604626
Node 1741, 0.35528473888535045
Node 2018, 1.0194658329865747
Node 3536, 69.1874232348066
Node 3298, 27.782562654045407
Node 2493, 3.3145770312210727
Node 1576, 0.03721044946984017
Node 1856, 0.5877659986395237
Node 1837, 0.5403761583109615
Node 3272, 25.649654749860083
Node 2921, 8.938968475379806
Node 2670, 4.863543758462514
Node 1930, 0.7884336528287917
Node 1677, 0.22493890693423985
Node 2985, 10.601618797857087
Node 3385, 38.1369967877801
Node 2826, 6.769947013970648
Node 2458, 3.032602350590405
Node 2031, 1.0478260791859833
Node 1882, 0.656817519772006
Node 1560, 0.01690576526205174
Node 2319, 2.2265841108422686
Node 1805, 0.47901077076537535
Node 3245, 23.1167851866608
Node 2516, 3.4488985963157295
Node 1726, 0.32276840233843235
Node 2023, 1.0298376373622329
Node 1566, 0.026299143325560635
Node 3033, 12.19860818321466
Node 2356, 2.422912699496961
Node 3644, 124.39189371343042
Node 2244, 1.886118435132861
Node 1978, 0.9166122562336128
Node 3123, 15.87912978131541
Node 2088, 1.242604171227662
Node 1584, 0.05366147645737255
Node 2546, 3.8078269326045158
Node 2367, 2.486995495483387
Node 2362, 2.465343501956096
Node 1807, 0.47922367026973395
Node 5691, 9134.055680370873
Node 3681, 157.60149388650666
Node 3393, 38.889757136820165
Node 3208, 21.15316230946925
Node 2770, 5.918029647112276
Node 2586, 4.157006347001489
Node 1780, 0.4247770864016588
Node 2411, 2.7795548743146354
Node 2195, 1.6782254947311623
Node 1835, 0.5397869579212041
Node 1801, 0.4701426975021728
Node 1818, 0.5076613114010906
Node 3156, 17.934603108004225
Node 2457, 3.027666429306475
Node 2400, 2.721043862859222
Node 2349, 2.384671965813915
Node 2124, 1.3938880359322774
Node 1590, 0.06344629119871426
Node 2017, 1.0185652484426337
Node 1975, 0.9133474179870615
Node 2418, 2.8178665866783392
Node 1800, 0.46416009503019606
Node 3111, 15.276077547278616
Node 2886, 7.913497424192183
Node 2771, 5.9521325476390965
Node 2158, 1.522131551149194
Node 2377, 2.5762137958359768
Node 3017, 11.564125177716605
Node 2084, 1.2338155718109352
Node 1694, 0.2469472827243152
Node 1844, 0.5577748614263409
Node 2132, 1.425416838932328
Node 1842, 0.5521955353913007
Node 3533, 68.49354529732196
Node 3196, 20.356901204700257
Node 2551, 3.8403876471393903
Node 1700, 0.2583358800884024
Node 2502, 3.3830809440073533
Node 2182, 1.6475744696996764
Node 2156, 1.5177688442599635
Node 3103, 14.950230412410864
Node 2935, 9.524488018049963
Node 2917, 8.875344266103891
Node 2859, 7.391564557455544
Node 2306, 2.1676707918733356
Node 1839, 0.5462531209643026
Node 2561, 3.919197397416323
Node 2902, 8.367076711859033
Node 2207, 1.7140848466854626
Node 2035, 1.056733074594432
Node 3088, 13.98680845184394
Node 2922, 8.94551855453989
Node 1810, 0.484269322745944
Node 1954, 0.8399550224937113
Node 2974, 10.403824163879813
Node 1948, 0.8309260189846205
Node 1833, 0.5317281486420341
Node 3512, 61.89234040166131
Node 3102, 14.880888598227589
Node 2472, 3.1331688488778267
Node 2234, 1.8174828181057487
Node 2912, 8.728396756437968
Node 2038, 1.0638681459647297
Node 2866, 7.539861113058376
Node 2544, 3.7970413170737407
Node 2289, 2.0917002669934432
Node 1756, 0.38317706346697983
Node 2846, 7.151023440698105
Node 1870, 0.6251748153035316
Node 2711, 5.332173128857473
Node 2351, 2.3964988993952043
Node 1643, 0.16255638293613522
Node 3365, 35.60395499119469
Node 2006, 0.9872907070858086
Node 1623, 0.12153315062883599
Node 3151, 17.766790800087236
Node 2404, 2.736558241509537
Node 2345, 2.3584928916313683
Node 2341, 2.3271336536184855
Node 2076, 1.203132129736042
Node 2226, 1.7938632195041053
Node 2025, 1.0333275036807503
Node 1787, 0.4423742928784478
Node 2100, 1.284763807053509
Node 2065, 1.1705648555019974
Node 2013, 1.0091396956333778
Node 3121, 15.720698264256447
Node 1759, 0.38763925917942754
Node 2793, 6.274488036264374
Node 2070, 1.195024403861703
Node 5473, 7355.900081358694
Node 4928, 4544.454238183639
Node 3598, 93.97229132223639
Node 3265, 25.31087370983118
Node 2179, 1.6180530290907214
Node 3065, 12.970468976275269
Node 2888, 7.951107728960594
Node 2562, 3.9242165016864936
Node 1669, 0.20676764964066685
Node 2788, 6.162449351807534
Node 2756, 5.77907493918426
Node 2567, 3.987599087689224
Node 2533, 3.6386342629058026
Node 2236, 1.8270640591062939
Node 2903, 8.371895224757166
Node 1965, 0.8727567104513287
Node 1565, 0.023910448759614646
Node 2097, 1.2774393455942985
Node 3443, 46.36583508213183
Node 3306, 28.69665243313379
Node 1730, 0.3302920251851633
Node 3293, 27.490352689791756
Node 3002, 11.061474947350035
Node 1744, 0.36517325855367655
Node 1657, 0.1850887500536366
Node 2941, 9.595537485701671
Node 2806, 6.47448769545612
Node 2704, 5.210174434928786
Node 2052, 1.1381672658086457
Node 1591, 0.06408268661466769
Node 1557, 0.013479450110099907
Node 2361, 2.45959674723512
Node 1998, 0.957701651733779
Node 3191, 19.768473603251852
Node 3044, 12.419069616286643
Node 2501, 3.3795479973312883
Node 2320, 2.23773075514032
Node 2869, 7.59176116420939
Node 2398, 2.6912470189536015
Node 3421, 42.01022233880826
Node 3150, 17.708197621263707
Node 2046, 1.1232093915222503
Node 1795, 0.4617610765716708
Node 2979, 10.496509483809014
Node 2594, 4.214938496984387
Node 2049, 1.1282753208356469
Node 2159, 1.5274477484818616
Node 1549, 0.004783665625736216
Node 2071, 1.1953387706138556
Node 1622, 0.12055568285009988
Node 1766, 0.3999439800987343
Node 2683, 4.975434551969247
Node 2350, 2.3892445993148037
Node 1964, 0.8701345555462857
Node 2238, 1.832275487779715
Node 2206, 1.7137797294626902
Node 1779, 0.42441263248663363
Node 1609, 0.10031646974344849
Node 2590, 4.206228009787794
Node 3260, 24.51655034069374
Node 2995, 10.945986116987461
Node 2659, 4.770844260549136
Node 1827, 0.5256368039752743
Node 2906, 8.454007509907136
Node 2627, 4.475871473959025
Node 1943, 0.8175134628001758
Node 1713, 0.28945239939368755
Node 2675, 4.90396891461812
Node 2329, 2.280897642942227
Node 1594, 0.07446236632228839
Node 3237, 22.567713318585984
Node 4461, 2927.465195112114
Node 2795, 6.312166547252318
Node 2290, 2.0944261348160276
Node 1651, 0.17077650340273645
Node 3695, 171.2260524244072
Node 3138, 16.928657080209693
Node 3012, 11.387708549538528
Node 2469, 3.120310485412129
Node 2250, 1.905714165454316
Node 2326, 2.2655563774831835
Node 2556, 3.8994712631053208
Node 3027, 11.88989915612121
Node 2474, 3.1571572344170757
Node 2113, 1.3525023735760644
Node 3483, 54.40044178577526
Node 2874, 7.696415610758594
Node 2870, 7.6112125193887605
Node 2480, 3.196413669708917
Node 2443, 2.9665151282686497
Node 1548, 0.004215065017375643
Node 2689, 5.020942974283433
Node 2441, 2.937428365270305
Node 1973, 0.9024048734788476
Node 3222, 21.69140101163573
Node 2145, 1.466109265440253
Node 1666, 0.19988587489603452
Node 3015, 11.448535040929036
Node 2381, 2.5931080195716643
Node 2750, 5.742015534046686
Node 2327, 2.266165511236489
Node 5391, 6730.767344614776
Node 3918, 1776.6697320221404
Node 2729, 5.478481643783638
Node 1753, 0.3778075236863749
Node 2099, 1.2804992745747257
Node 1783, 0.4317649995299438
Node 3708, 185.90154563631012
Node 3478, 53.06088377516653
Node 1714, 0.3009133758604311
Node 3437, 45.29588295331144
Node 3147, 17.514414274192305
Node 1600, 0.08685306103815155
Node 3023, 11.734352583385814
Node 2298, 2.1191900836126685
Node 2222, 1.7700452714100912
Node 2067, 1.1863839041936097
Node 1957, 0.8440422378896465
Node 1905, 0.7113268018187798
Node 1645, 0.16491570885064552
Node 3347, 32.793017871794724
Node 2281, 2.054527501357384
Node 2253, 1.913488273354372
Node 1599, 0.08103940594995215
Node 2202, 1.7024501714228741
Node 2640, 4.620177815730564
Node 1648, 0.16932562157727196
Node 2596, 4.228417926702616
Node 3529, 67.79835828211134
Node 3162, 18.268419561436733
Node 2282, 2.06760964216539
Node 1652, 0.171386141896013
Node 2660, 4.773327568099474
Node 2545, 3.803595183365026
Node 2337, 2.3081514356226864
Node 2241, 1.8475760607748377
Node 1953, 0.8360981224518399
Node 2029, 1.0443542353800797
Node 1836, 0.5400463266895276
Node 2512, 3.4277885976940228
Node 1879, 0.6533182545555676
Node 1859, 0.594496844774161
Node 2621, 4.421640814791955
Node 2136, 1.4361670465854117
Node 1635, 0.15239276192057916
Node 2255, 1.920418519338262
Node 3507, 61.384515092089025
Node 2933, 9.498989334599122
Node 2423, 2.8582619459807264
Node 2397, 2.6908500816889784
Node 2190, 1.668331318158311
Node 3146, 17.480006568029893
Node 2900, 8.285304454416316
Node 2833, 6.942580805984994
Node 2720, 5.409823212193468
Node 2160, 1.5319774948674272
Node 2044, 1.1051806345654398
Node 1685, 0.23462664687833237
Node 2008, 0.9905998550907288
Node 1962, 0.8656898942616172
Node 1947, 0.8305673251845556
Node 2800, 6.377073371461499
Node 1872, 0.6302762528791906
Node 1940, 0.8112925156545551
Node 1646, 0.1658074719444261
Node 3038, 12.295155994708718
Node 2330, 2.2810258481508803
Node 2047, 1.1261408855881345
Node 1762, 0.3959115419795235
Node 1541, 0.0003423759693079705
Node 2014, 1.00959032711215
Node 1564, 0.021924433174174262
Node 2852, 7.257654182483177
Node 2821, 6.6894215782338176
Node 2177, 1.6151920507534243
Node 2123, 1.3937431049417526
Node 1776, 0.4185430083712026
Node 2816, 6.600599814935685
Node 2342, 2.3404352413528997
Node 2773, 5.9604491780392586
Node 2636, 4.5756725612649
Node 2130, 1.4159161814654664
Node 2081, 1.2261774053710426
Node 1543, 0.0013849198148905427
Node 2734, 5.501638128295761
Node 2528, 3.6105793814910734
Node 1922, 0.7700854971304814
Node 2309, 2.1718404244593326
Node 2139, 1.448482588279123
Node 1987, 0.9386029841829532
Node 1819, 0.5086789423484269
Node 1763, 0.3966436947798753
Node 1656, 0.18387208194093105
Node 1675, 0.2193905346022567
Node 5243, 5930.10091400314
Node 3528, 67.71977087146237
Node 3488, 54.82472909921189
Node 3252, 23.73187854760916
Node 2772, 5.957437330586243
Node 2591, 4.206858835244188
Node 2498, 3.3316817674312036
Node 2147, 1.4700068700107216
Node 1693, 0.2459587305124323
Node 2485, 3.209761900331253
Node 2360, 2.4571915739557126
Node 1970, 0.8854419552514468
Node 2718, 5.389997177742779
Node 2058, 1.1489063502564913
Node 1926, 0.7766374465854756
Node 3477, 52.979413748763484
Node 2796, 6.330253379728491
Node 3403, 39.672593276179796
Node 3049, 12.68185087432923
Node 2389, 2.6542306647676805
Node 2077, 1.217720621442262
Node 1637, 0.15553813472837397
Node 2093, 1.26388205073181
Node 2004, 0.980055587790425
Node 2804, 6.453997589307327
Node 2260, 1.9406618135706486
Node 2218, 1.7524796819028081
Node 1873, 0.6309175707335263
Node 2613, 4.351488210423277
Node 1578, 0.0388206046013016
Node 2387, 2.652370254373564
Node 2167, 1.5790262251356904
Node 3261, 24.535895562128143
