Node, generations
Node 8258, 22246.309435865882
Node 7089, 476.3928060984999
Node 6736, 245.28476873504016
Node 5327, 201.43795209011998
Node 4394, 191.41382363510385
Node 5210, 201.11186469153657
Node 6682, 235.12691009778962
Node 6570, 223.2605099277042
Node 6584, 224.71892761721617
Node 6478, 216.91459873246464
Node 2204, 74.01705305547813
Node 6337, 211.30105022030637
Node 5305, 201.3764840571096
Node 2990, 116.7881730320695
Node 2142, 70.92460941228696
Node 4847, 200.39135805540948
Node 4141, 177.0808137367992
Node 2051, 66.66081524968752
Node 6526, 219.77062116237636
Node 6378, 212.58636979367864
Node 2394, 83.73029791785025
Node 6453, 215.67481563388137
Node 2554, 92.67895325094777
Node 6421, 214.66589949806536
Node 6393, 213.2778678632529
Node 2618, 95.7926057009117
Node 1117, 5.23293679703841
Node 5072, 200.8103471487353
Node 4105, 174.8494466279628
Node 7058, 420.8259629528604
Node 6819, 265.0484711631797
Node 6778, 254.59102500605695
Node 6680, 234.93210484336606
Node 5540, 202.11960078807036
Node 5136, 200.93559173786264
Node 6117, 206.6650302565436
Node 5475, 201.88206264034096
Node 1594, 39.52363638672944
Node 5303, 201.371552459522
Node 3536, 144.85247402623062
Node 1135, 6.495085233752329
Node 3511, 143.41939572944256
Node 1278, 18.70374816054898
Node 1954, 60.745812246565805
Node 5974, 204.88374906543112
Node 3017, 117.91460430877633
Node 1349, 24.188164666912524
Node 6726, 242.79949876333083
Node 6105, 206.43083501511694
Node 1124, 5.791443234237862
Node 2440, 86.98692657332147
Node 1744, 48.892058355938254
Node 6466, 216.37744606286734
Node 6424, 214.79174157863204
Node 6040, 205.69303204752237
Node 2105, 69.1986843590782
Node 5678, 202.74465368129236
Node 1798, 51.67020448730741
Node 5570, 202.20356208862685
Node 6401, 213.5002863411123
Node 2861, 109.49233710276312
Node 1384, 26.615042802320076
Node 6250, 209.09150964170516
Node 1639, 41.80312863671404
Node 1225, 14.927390012465292
Node 6810, 262.7621118258418
Node 6036, 205.66211685413066
Node 4173, 179.0582372952469
Node 2439, 86.96241781187514
Node 2205, 74.02323715639886
Node 1361, 24.951012007021415
Node 4160, 178.37710584025612
Node 1316, 21.665237194783526
Node 5900, 204.23579167872487
Node 5376, 201.60389550390224
Node 5236, 201.18337220113528
Node 6636, 230.41814765927435
Node 6212, 208.32289449871763
Node 5804, 203.4560874064093
Node 5295, 201.3473013154537
Node 4694, 200.1900472076187
Node 5443, 201.79598631467653
Node 1967, 61.48622667806343
Node 4752, 200.269089873467
Node 3747, 155.6677943126547
Node 1409, 28.75462427882939
Node 4696, 200.1914980699438
Node 2588, 94.12061752558921
Node 1111, 4.910397211052422
Node 6128, 206.82274610319595
Node 5909, 204.2979735963188
Node 3650, 150.2652683584753
Node 3459, 141.16018602807995
Node 1138, 6.777011638609978
Node 1094, 2.223661665987028
Node 1569, 38.29979514918756
Node 1145, 7.261073190804845
Node 1114, 5.18560288165117
Node 6628, 229.893627338737
Node 5746, 203.04059998824096
Node 3115, 122.4126102760071
Node 1869, 55.8542508704811
Node 1092, 1.8963389405429019
Node 1132, 6.388003154805958
Node 6987, 336.4257352804639
Node 6837, 268.87871345311413
Node 1116, 5.223965503863774
Node 1112, 5.046729346276124
Node 6754, 250.31638618634818
Node 6444, 215.43584259738367
Node 5366, 201.58899848269303
Node 4958, 200.59414205495764
Node 1929, 59.45808005140498
Node 1690, 45.25198349729297
Node 5846, 203.73995557501453
Node 1128, 6.071976133561882
Node 5088, 200.84612831916903
Node 2250, 76.91178528878253
Node 6745, 246.5248991258532
Node 6456, 215.8526350952598
Node 1908, 58.55949610059209
Node 1378, 26.31170662596919
Node 1299, 20.49196376327415
Node 6440, 215.2496476197023
Node 6210, 208.27489782570774
Node 5715, 202.88921771148713
Node 3509, 143.3663963178862
Node 3039, 118.55546073010919
Node 1297, 20.254886234013444
Node 4433, 193.321539832717
Node 6209, 208.26250663617654
Node 5005, 200.6998981159622
Node 1143, 7.094725921665748
Node 6420, 214.59872750740882
Node 6288, 209.8427159565016
