Node, generations
Node 10754, 23887.073368528334
Node 10327, 3089.0108700227415
Node 10176, 1610.6379327682291
Node 9758, 1038.6993918026562
Node 9544, 1013.5596803159515
Node 8073, 892.0822191744317
Node 4412, 366.02078482603025
Node 5198, 454.1899774919359
Node 1492, 96.75190601843653
Node 3801, 301.8146667834404
Node 9538, 1013.0156636065957
Node 9413, 1008.842727490113
Node 9403, 1008.5676377949079
Node 9213, 1005.0205661090278
Node 3553, 277.91229083461195
Node 2177, 155.15672675415894
Node 981, 43.73681223489833
Node 825, 23.685011672187965
Node 3469, 270.7293830410029
Node 3329, 257.7348001046807
Node 2663, 198.57493182554765
Node 1279, 76.59256870096037
Node 724, 7.274467316021349
Node 4214, 344.65102260850927
Node 2837, 214.23818276213575
Node 750, 13.026825159310102
Node 975, 42.91477651763699
Node 9332, 1007.0018577451468
Node 5715, 519.9384796090621
Node 4550, 379.7975495122538
Node 1721, 115.84912404394404
Node 1018, 47.676270468982814
Node 894, 33.38294942953232
Node 5276, 463.15496022732844
Node 991, 44.87834010696256
Node 1148, 62.76081757824582
Node 7249, 752.6121371650921
Node 850, 26.965636882465603
Node 9566, 1014.8066289013126
Node 7251, 753.0008640145329
Node 1034, 49.722286061050475
Node 4003, 323.83309404341895
Node 788, 18.656344187842414
Node 10093, 1316.4934340464638
Node 9599, 1018.106989655276
Node 1913, 133.3647139489686
Node 865, 29.208973021928184
Node 1602, 105.69371474597015
Node 7483, 791.1178724266593
Node 2622, 195.15467739070218
Node 2602, 192.7751712881794
Node 2093, 149.1757930327205
Node 9889, 1069.9788004802758
Node 4916, 420.41502258699694
Node 1849, 127.9107170236739
Node 9862, 1061.3257964418985
Node 1080, 55.86886952817323
Node 9549, 1013.8314519585723
Node 9369, 1007.640142266378
Node 8755, 1000.7356149275937
Node 7071, 722.1505567399671
Node 5081, 441.2174294867263
Node 2595, 192.2935663483037
Node 6753, 672.3971164289649
Node 6513, 637.808428259059
Node 10256, 2129.1782962333878
Node 10138, 1440.0127845577965
Node 9915, 1080.37418124911
Node 3496, 273.3686298283807
Node 2805, 212.19798749155262
Node 9120, 1003.6958199870153
Node 7954, 874.3605157841814
Node 3971, 321.5256419146439
Node 3353, 260.61097328493264
Node 2852, 215.4572201119327
Node 713, 4.833998911772366
Node 4020, 325.5156252311009
Node 2978, 224.9564767841194
Node 8657, 1000.2533447694684
Node 1560, 102.10004739089233
Node 728, 7.871300865670501
Node 707, 3.000890558980429
Node 10026, 1175.6902508236235
Node 6942, 701.0705390354955
Node 937, 38.410905399996174
Node 9697, 1028.4584184579169
Node 9543, 1013.5473759956664
Node 3998, 323.59888677060974
Node 1571, 103.0240220116048
Node 8420, 962.3536138208925
Node 3979, 322.1741043359854
Node 10162, 1542.5059710030703
Node 9998, 1137.0089730174814
Node 9921, 1083.5041324164158
Node 9603, 1018.5017592863524
Node 9122, 1003.7196347335893
Node 8705, 1000.4984779048002
Node 7859, 855.0855175361052
Node 1791, 123.04824105052313
Node 1088, 57.03590256249491
Node 1071, 54.4180983303777
Node 757, 14.17231460541423
Node 5634, 510.3356804261721
Node 3261, 251.79255248168766
Node 2352, 170.00417065170708
Node 1639, 108.28585930123076
Node 9581, 1016.3947941293023
Node 7624, 815.5303763513575
Node 3847, 306.7527940136661
Node 1350, 82.53337696335812
Node 1086, 56.556542117168576
Node 6016, 559.7884071431155
