Node, generations
Node 2412, 31714.038784181554
Node 2357, 29937.191673910223
Node 1396, 8176.573854460385
Node 979, 3135.455480189266
Node 540, 253.8123143514295
Node 429, 222.9876491534467
Node 384, 215.23850616044757
Node 416, 220.6856503419311
Node 751, 475.9836925706001
Node 483, 234.9498121652867
Node 481, 233.88163374513806
Node 410, 219.68647460168978
Node 496, 238.42975155372702
Node 414, 220.27843368717205
Node 1053, 4013.979076066872
Node 756, 493.0240969483075
Node 736, 454.0042743944343
Node 597, 282.5355425283125
Node 687, 376.1301686054648
Node 538, 250.84634103980673
Node 315, 208.18068056122388
Node 89, 53.33554281569789
Node 383, 215.06849491335834
Node 360, 211.80835969032952
Node 357, 211.60451043187902
Node 588, 275.97803158195563
Node 565, 265.76062451299373
Node 499, 238.98102088364476
Node 484, 235.6129792365246
Node 371, 213.19645182325533
Node 374, 214.26143527884977
Node 939, 2777.4267298504783
Node 609, 290.70385313238023
Node 515, 242.13725027700482
Node 213, 202.66625924709743
Node 537, 250.766485696718
Node 478, 233.62955341891902
Node 329, 209.466720632192
Node 303, 207.64868076673565
Node 373, 214.1182431460142
Node 345, 210.5943572886919
Node 2002, 19372.311972847343
Node 761, 512.4508767725815
Node 637, 309.13942675514704
Node 452, 226.6790214683051
Node 440, 224.56074791972213
Node 221, 202.88212147781982
Node 744, 466.3831908663997
Node 559, 261.56689920908525
Node 482, 234.44454347887307
Node 586, 272.6241967638531
Node 533, 249.25998851921617
Node 509, 241.20316774363175
Node 837, 1108.7100762271045
Node 665, 342.3619049648119
Node 793, 620.4721426545839
Node 708, 408.728091589977
Node 666, 343.4489159729026
Node 466, 229.21523711034473
Node 318, 208.4183594340383
Node 516, 242.29620708580677
Node 141, 191.86115051364865
Node 686, 371.9324252143482
Node 228, 203.15481936305937
Node 589, 276.13124659671786
Node 424, 222.26896522050768
Node 283, 206.32487196317143
Node 356, 211.53501562478985
Node 747, 468.3578030687583
Node 616, 294.03663163381304
Node 209, 202.4890318882957
Node 476, 233.05182222091508
Node 425, 222.66791845356718
Node 313, 208.09450027265885
Node 432, 223.6467043849964
Node 663, 339.05708245050585
Node 598, 283.4468376248844
Node 174, 200.97061953464808
Node 351, 211.17027815250339
