node_generations, branch_length
4372.060774219917, 27621.495201103913
0.0, 4372.060774219917
2638.6844500846564, 1733.3763241352608
0.0, 2638.6844500846564
1593.1498035513632, 1045.5346465332932
0.0, 1593.1498035513632
139.29093918863967, 1453.8588643627236
0.0, 139.29093918863967
102.95166539983244, 36.33927378880723
0.0, 102.95166539983244
0.0, 102.95166539983244
22495.64043816412, 9497.915537159712
5880.381307447687, 16615.259130716433
30.304521733675447, 5850.076785714011
2.4216190834533196, 27.882902650222128
0.0, 2.4216190834533196
0.0, 2.4216190834533196
5.413580226797493, 24.890941506877954
0.0, 5.413580226797493
0.0, 5.413580226797493
3416.1632431513017, 2464.218064296385
0.0, 3416.1632431513017
4.459246560803535, 3411.7039965904983
0.0, 4.459246560803535
0.0, 4.459246560803535
8991.890659873769, 13503.74977829035
2287.2129917475045, 6704.677668126264
0.0, 2287.2129917475045
191.78882333476648, 2095.424168412738
0.0, 191.78882333476648
48.96260088662765, 142.82622244813882
0.0, 48.96260088662765
30.205051040464813, 18.757549846162835
0.0, 30.205051040464813
0.0, 30.205051040464813
6060.063702092601, 2931.826957781168
0.0, 6060.063702092601
0.0, 6060.063702092601
