Node, generations
Node 7198, 17326.71023488281
Node 5238, 2592.630158548778
Node 4471, 1172.700491096316
Node 2952, 109.03178340218551
Node 3759, 452.76803291682995
Node 3116, 114.54983883560568
Node 708, 1.4341027310808179
Node 1436, 87.46724661091399
Node 3144, 115.45353456672463
Node 1093, 58.571995284951775
Node 849, 28.033683974426516
Node 3028, 111.17004867479397
Node 3014, 110.76147765260173
Node 1709, 100.22807730275326
Node 1614, 100.04809910498615
Node 700, 0.37780474638670275
Node 2695, 104.87437462377709
Node 1844, 100.55793726495264
Node 4743, 1588.54736807474
Node 4047, 710.9724703881259
Node 3312, 128.22507736121065
Node 3029, 111.19670791318191
Node 1657, 100.12846022885923
Node 745, 10.557205198891602
Node 2861, 107.14933733432359
Node 2837, 106.73353039429216
Node 2100, 101.26244166156037
Node 1321, 78.18825542948805
Node 2834, 106.61598808696952
Node 1772, 100.36994546585346
Node 777, 17.452879737064894
Node 2803, 106.05805126973232
Node 4710, 1539.1669754806942
Node 3331, 130.0063161895751
Node 1710, 100.22817445322974
Node 783, 18.248618853423768
Node 3252, 122.48949500675468
Node 3120, 114.70070183103836
Node 3047, 111.57140540203528
Node 2727, 105.11400124596935
Node 1108, 60.4773542188514
Node 1091, 58.190910434237864
Node 3006, 110.63921611148882
Node 881, 32.096738578948774
Node 767, 15.9517727931056
Node 2455, 102.87674836821795
Node 754, 12.118145742410512
Node 2449, 102.84051733985851
Node 1770, 100.36786825744386
Node 1163, 65.10458674535397
Node 953, 42.68482218276253
Node 3173, 117.04749357555133
Node 1988, 100.92727317986834
Node 1097, 58.935577335592164
Node 1886, 100.64417829845216
Node 2762, 105.50015949220065
Node 839, 26.900069987964716
Node 1008, 49.56716987387255
Node 4535, 1272.5043771282067
Node 3512, 257.088778042732
Node 3024, 110.97096784956497
Node 1311, 77.53887366210459
Node 1289, 76.0336502113634
Node 1076, 56.11746843803579
Node 2298, 101.98467442248369
Node 3395, 142.42641496934056
Node 2785, 105.8356798548752
Node 1735, 100.28465186358767
Node 1423, 86.23551959589567
Node 2692, 104.83265637174489
Node 1937, 100.76975326580852
Node 788, 19.046257146337016
Node 805, 21.24687642470495
Node 2420, 102.65133526782938
Node 939, 40.88159565723102
Node 1140, 63.18002484531473
