Node, generations
Node 18130, 25188.844258225305
Node 17355, 2816.1343106312074
Node 17272, 2427.2103098670195
Node 17087, 2088.4870669696666
Node 14157, 1385.1900757997741
Node 7024, 323.8781857651968
Node 12638, 1033.3495845591867
Node 7570, 368.9203665807215
Node 1933, 48.080476741554676
Node 1424, 19.868916971715475
Node 1283, 9.636181768160213
Node 4691, 173.52672996840366
Node 11717, 866.9373148233698
Node 5209, 202.25405998625862
Node 1797, 41.725055530100526
Node 16964, 2041.9824421711387
Node 16772, 2015.0091669676283
Node 9495, 558.2415941980597
Node 6180, 264.636845478408
Node 8457, 448.8019825418573
Node 5716, 232.7458392326675
Node 3985, 139.66630873125843
Node 15887, 1916.3245014270206
Node 9075, 510.69370077760436
Node 3866, 134.013027661607
Node 1803, 41.85131482021606
Node 1599, 30.756456262423423
Node 5541, 222.17734001230903
Node 3290, 107.52463284392594
Node 14029, 1355.642798553434
Node 12416, 992.6268370896543
Node 9576, 568.0443485560212
Node 3143, 100.93185080446445
Node 3091, 98.32459123770897
Node 1369, 16.17940995197746
Node 6566, 292.27907103422854
Node 11990, 914.2444119067341
Node 7879, 394.2823680786678
Node 7256, 342.51470107862656
Node 2296, 64.71997962139747
Node 1245, 6.586845892502938
Node 1625, 32.3462918582413
Node 2702, 81.35412143680543
Node 13011, 1110.8303969270094
Node 10526, 682.2731649164086
Node 9358, 541.4254798713598
Node 1423, 19.788636865777544
Node 9159, 519.6877505515579
Node 3294, 107.65752174126459
Node 1858, 44.31687688756189
Node 2843, 87.3914846706129
Node 10293, 649.2562939912565
Node 7836, 390.7735169643353
Node 2585, 76.10522710962012
Node 3610, 122.05566890584713
Node 3422, 113.55946495856934
Node 8911, 494.32743047314415
Node 3620, 122.6034166714628
Node 3080, 97.81445440350481
Node 1400, 18.31813803879036
Node 1340, 13.574248480306311
Node 1768, 39.68965485115801
Node 3576, 120.44711636796077
Node 3264, 106.50886092182284
Node 8873, 490.3815282294137
Node 5557, 223.17572345424642
Node 2603, 76.64861284275956
Node 5028, 193.15696819575058
Node 4185, 148.88500533472032
Node 1987, 50.21289926312429
Node 11765, 875.0807536794631
Node 2401, 69.13234358358231
Node 1214, 4.144968632008757
Node 1790, 41.428108741488316
Node 1729, 37.461890252800835
Node 11562, 841.3322338969795
Node 2872, 88.73152933011293
Node 11053, 758.3255209773898
Node 7897, 395.7669156969614
Node 5428, 215.84682145622526
Node 5045, 193.94056995901136
Node 3134, 100.20792495640123
Node 6898, 314.112783161098
Node 5034, 193.39812146800773
Node 8010, 406.0146229704335
Node 5678, 230.80475998612607
Node 7870, 393.570048166785
Node 4763, 177.5964411931131
Node 1187, 1.0078282309941944
Node 4364, 158.35167693978198
Node 17226, 2292.6291342009868
Node 16527, 2005.2072175405144
Node 12454, 999.3096436131934
Node 4813, 180.95974251710257
Node 10930, 740.1185485303967
Node 1253, 7.178548015620372
Node 16455, 2003.8450152437595
Node 13660, 1263.7181614095894
Node 6053, 256.6745545500393
Node 2817, 86.19576320273528
Node 4655, 171.6916991007463
Node 9893, 600.218912977802
Node 2626, 77.7260708691534
Node 1181, 0.22240123462917089
Node 2273, 63.50619775068981
Node 14968, 1611.7532827288683
Node 14509, 1479.96985753589
Node 6199, 265.9474155524548
Node 1225, 5.083899269567544
Node 10031, 617.236357080385
Node 4072, 144.032171522968
Node 14715, 1529.9380209023468
Node 1563, 29.22399197790461
Node 17224, 2285.2947940751283
Node 17080, 2087.0166625153392
Node 16969, 2042.9939361140264
Node 15943, 1938.5509052155965
Node 15288, 1708.8049161433996
Node 10118, 627.4160254632686
Node 4495, 164.0416966066194
Node 14476, 1469.463156859925
Node 11821, 885.1120936520117
Node 7926, 398.88346090087333
Node 5069, 195.1954527360627
Node 1837, 43.37245460720241
Node 1458, 21.736734657200447
Node 7769, 385.86598503396397
