Node, generations
Node 3914, 9640.77174174122
Node 3519, 2523.641960029387
Node 3230, 1394.9637782756527
Node 2710, 55.72050554360147
Node 2663, 44.90953934864794
Node 2618, 36.31728886516528
Node 2241, 10.295220253643468
Node 2062, 6.2066882868905076
Node 1672, 2.0759041837896186
Node 1569, 1.498103616672264
Node 2021, 5.579431829643563
Node 1431, 0.8398374391417709
Node 1397, 0.7607728606010248
Node 2173, 8.409402623222793
Node 1376, 0.6708475154030302
Node 2053, 6.111354891263763
Node 1210, 0.10092592600080644
Node 1385, 0.7143471642589359
Node 1363, 0.6324756902097456
Node 2495, 24.35368364478095
Node 2177, 8.526924720190015
Node 1199, 0.07934182226900699
Node 2231, 9.97867623516553
Node 1521, 1.2008610552379864
Node 1758, 2.6565093619673457
Node 2702, 54.33359231245335
Node 1944, 4.543246494277572
Node 1821, 3.2436661443899006
Node 1714, 2.34300702071069
Node 1299, 0.3856502652224096
Node 1274, 0.29957924048307866
Node 2282, 11.636650644125814
Node 2232, 10.007272636495129
Node 1998, 5.247339971248794
Node 1543, 1.344827588114014
Node 2083, 6.514621170139698
Node 3049, 738.6447900259806
Node 2718, 57.16662673356251
Node 2528, 27.079528087651816
Node 2448, 20.981912472204286
Node 2306, 12.533429929135865
Node 2209, 9.396132331547927
Node 1602, 1.6520887464466498
Node 1573, 1.5228346870693188
Node 1291, 0.3570378179203161
Node 2138, 7.765412105965729
Node 1323, 0.47359346813725706
Node 1654, 1.9811703816762156
Node 1228, 0.15503069384041412
Node 2367, 16.07387282729237
Node 1514, 1.1621456604369667
Node 2161, 8.179957764307742
Node 2650, 42.16647958512858
Node 2417, 18.891105388390535
Node 2093, 6.710939856401581
Node 1585, 1.5956168477172241
Node 2071, 6.429740122287264
Node 1619, 1.7476882685501633
Node 1301, 0.3986035593310658
Node 1489, 1.0105767779646053
Node 2114, 7.23241944501844
Node 1413, 0.7980277238732564
Node 1746, 2.597496553354963
Node 1694, 2.1750901154706113
Node 1565, 1.4878693543762225
Node 1698, 2.202430091502666
Node 1430, 0.8357084017893094
Node 1459, 0.904048793910682
Node 2647, 41.84171801707879
Node 2299, 12.30853313579867
Node 1517, 1.1734588577857872
Node 1394, 0.7500976915489623
Node 1462, 0.9231930663615283
Node 2094, 6.712380019553035
Node 1557, 1.4067156256472
Node 1927, 4.293094977937451
Node 2579, 31.383348712241478
Node 2334, 13.911768004490643
Node 2106, 7.01350062245957
Node 1891, 3.904019232572697
Node 1350, 0.5828341634143099
Node 2874, 139.1969398809144
Node 2548, 28.396733331630795
Node 2437, 20.458325622040316
Node 2385, 17.276720312623805
Node 2270, 11.242059370031557
Node 2524, 26.816373725847015
Node 2488, 23.820844182774103
Node 2118, 7.357082236559267
Node 2453, 21.376115504808922
Node 2158, 8.090853214862433
Node 2134, 7.674690778642593
Node 2091, 6.634199871298342
Node 1527, 1.2438310805104558
Node 2414, 18.752596135188828
Node 1480, 0.982253193291968
Node 2087, 6.524576935204459
Node 2503, 24.884732108509322
Node 2446, 20.735126573266015
Node 1956, 4.72484493374434
Node 1892, 3.906434361288843
Node 2645, 41.66200535531123
Node 2125, 7.470026951690733
Node 1970, 4.872766685449685
Node 1188, 0.04608455578200539
Node 1958, 4.736071793854598
Node 2089, 6.600072443707281
Node 1414, 0.798290782988338
Node 2041, 5.870018812339359
Node 3497, 2401.538165831871
Node 3196, 1277.9941437702278
Node 2533, 27.199548393649092
Node 1241, 0.19380036974010914
Node 2879, 146.6702170028886
Node 1631, 1.800559667239995
Node 2814, 92.78464546928059
Node 2197, 9.057079749108217
Node 1795, 2.9821204013901363
Node 1712, 2.325079889962957
Node 2090, 6.625046755145463
Node 1567, 1.4891240970716335
Node 1548, 1.371850241787471
Node 1999, 5.27116588566303
Node 1929, 4.324581732259412
Node 1625, 1.7769996126257155
Node 1452, 0.8886201433911635
Node 1375, 0.6688215778686002
Node 1321, 0.4662556562040573
Node 1268, 0.2904166187123225
Node 1438, 0.8604345318230593
Node 1214, 0.11266211767593377
Node 1971, 4.87499699652614
Node 1579, 1.565581810530635
Node 1187, 0.04533795034853566
Node 2808, 90.85409449057214
Node 1539, 1.3042601623290937
Node 2748, 64.55938492898575
Node 2009, 5.384983575228669
Node 1801, 3.009289535616278
Node 1510, 1.1436188191181673
Node 2415, 18.809446007241554
Node 1877, 3.7546757126626433
Node 2373, 16.370559743677575
Node 2302, 12.456754815599819
Node 1921, 4.2439728700570925
Node 1780, 2.881225870292863
Node 1486, 0.9937197421503776
Node 3419, 2148.4695058149455
Node 3099, 912.5030549169088
Node 2859, 128.18387869348012
Node 2684, 49.68102708757604
Node 2400, 18.164154987989725
Node 2210, 9.448496302665745
Node 1978, 4.963388293530786
Node 1711, 2.3166435355283963
Node 1634, 1.8185606757959571
Node 1874, 3.71785572925762
Node 1428, 0.8338215988366177
Node 1562, 1.462978439671454
Node 1354, 0.6023705443447008
Node 1202, 0.08825921950914703
Node 1222, 0.12920913113008153
Node 2315, 12.846785401540016
Node 1577, 1.5326789888815175
Node 1240, 0.19379852856296023
Node 1886, 3.878279554313531
Node 1639, 1.8571717329529573
Node 2575, 30.91278510710701
Node 2456, 21.62289224360632
Node 1850, 3.5157790428185387
Node 2172, 8.361211515236201
Node 2007, 5.376227620990659
