Node, generations
Node 7252, 46444.99697702976
Node 5674, 10951.267886299207
Node 4964, 5937.934641300367
Node 2968, 61.04432770663086
Node 2844, 36.2664706887762
Node 2367, 8.796856372726685
Node 1958, 3.0432553821439496
Node 1964, 3.0888649224287708
Node 2781, 29.243781587925916
Node 2658, 19.115517429964378
Node 2351, 8.488989899134232
Node 2091, 4.2541640190999335
Node 1898, 2.585933205164485
Node 1927, 2.815196098492286
Node 1761, 1.7892816206765132
Node 1517, 0.7440581151223592
Node 2203, 5.8069491431285565
Node 2051, 3.980679231733021
Node 1910, 2.6833719028155945
Node 1805, 2.022863116235511
Node 2123, 4.6786911870008145
Node 1777, 1.8977885872582927
Node 1694, 1.525928573969064
Node 1888, 2.518753175426326
Node 2523, 13.078542369800555
Node 2234, 6.255252039521493
Node 1466, 0.5692757991130007
Node 1831, 2.1485594679513804
Node 1489, 0.6605153242874627
Node 2277, 7.07442695509945
Node 1968, 3.143181959615857
Node 2177, 5.401391394147075
Node 2078, 4.167071546119951
Node 2717, 22.762362084229803
Node 2517, 12.941261749098532
Node 2352, 8.522746874484994
Node 2241, 6.406004213971203
Node 2348, 8.438512923239804
Node 1287, 0.021604906600646262
Node 2153, 5.084254126678311
Node 2023, 3.642451073166032
Node 1646, 1.310299536921262
Node 1497, 0.6801896782431324
Node 2139, 4.8651299059594475
Node 1945, 2.9279224202395757
Node 1713, 1.5882732067444665
Node 1468, 0.5816886887585658
Node 2515, 12.913076687649813
Node 2224, 6.168811015759925
Node 1622, 1.2481513705309395
Node 2048, 3.921568177021683
Node 2434, 10.628426044920245
Node 2222, 6.163105760696629
Node 2126, 4.705997052206039
Node 2372, 8.85889580021515
Node 1921, 2.768150076404307
Node 1824, 2.1382562131320286
Node 1749, 1.748939887407764
Node 1450, 0.503061658306209
Node 1314, 0.09354381552040451
Node 1659, 1.3616394420565083
Node 1303, 0.07284984333839217
Node 1829, 2.1466261101948856
Node 2895, 42.42813016267834
Node 2834, 35.02950829082128
Node 2597, 15.622991330671592
Node 2477, 11.881005657190642
Node 2024, 3.6646848307053355
Node 2354, 8.534651323771579
Node 2179, 5.46560927589371
Node 2058, 4.034356557874619
Node 1611, 1.2091462506306367
Node 1606, 1.1887389701676079
Node 1332, 0.14310710510960292
Node 1600, 1.1639014715862375
Node 2519, 13.006407083994073
Node 2464, 11.560072384737241
Node 1808, 2.02700265172205
Node 1746, 1.7301321967044287
Node 1568, 0.9772016330175743
Node 1563, 0.9380150628812852
Node 1373, 0.25096098832654573
Node 2407, 9.72484335295657
Node 2291, 7.276317164221197
Node 2181, 5.479314558663496
Node 2087, 4.241735671611522
Node 1678, 1.433576463148572
Node 1443, 0.47930113129251467
Node 1767, 1.8561554388084913
Node 2756, 26.48786030655618
Node 1316, 0.09578181725399812
Node 2594, 15.59032306124775
Node 1706, 1.5664650483679392
Node 2034, 3.758401670955128
Node 1940, 2.8843116321637745
Node 1710, 1.5787382645674872
Node 2878, 39.93587157249812
Node 2362, 8.681636292202581
Node 2197, 5.670170032977087
Node 1624, 1.2518121454833322
Node 1842, 2.2093092174591558
Node 2770, 27.836305939104587
Node 2490, 12.212506064744467
Node 1760, 1.777904431350568
Node 1740, 1.7130181033089507
Node 1690, 1.5034894782695996
Node 1327, 0.1322576727354448
Node 1768, 1.8729123549315458
Node 1503, 0.6988593522445069
Node 1313, 0.09132224548662415
Node 1437, 0.44578591753958197
Node 2622, 17.0079433332043
Node 2109, 4.492823348646738
Node 2374, 8.92675433664673
Node 2202, 5.8012802638945145
Node 2174, 5.34514569527501
Node 1787, 1.9580471155213872
Node 1474, 0.598630640883933
Node 3538, 2089.8009636462743
Node 2548, 13.97614276833042
Node 2013, 3.5563576357823146
Node 2278, 7.13018526083159
Node 3103, 123.01492066988737
Node 2864, 37.91094057532008
Node 2223, 6.166858073710097
Node 2131, 4.788589112011357
Node 1843, 2.217811230734562
Node 1969, 3.143240456976785
Node 1939, 2.883409285777719
Node 1318, 0.09805362576118454
Node 1834, 2.1652392052974516
Node 1668, 1.4056051655594484
Node 2215, 6.005426050706853
Node 1947, 2.943870460041907
Node 1857, 2.297095103124413
Node 1604, 1.1776999849668939
Node 2854, 36.957961295242164
Node 2755, 26.32421552523677
Node 2491, 12.233791030845104
Node 2135, 4.821022243696329
Node 1957, 3.0406313942803687
Node 1331, 0.13945793596589878
Node 1539, 0.8358698878626036
Node 1465, 0.5622894265320332
Node 1479, 0.6222758413107006
Node 2060, 4.04090886578498
Node 1974, 3.188481661747154
Node 1439, 0.4481173290850776
Node 1378, 0.2560896373674713
Node 1653, 1.3387321310023348
Node 2409, 9.783909988896514
Node 1728, 1.6555602215514116
Node 1518, 0.7453217802887472
Node 2664, 19.465403290301687
Node 2132, 4.7892143061057615
Node 2152, 5.07250009613276
Node 1847, 2.2364627424932193
Node 1709, 1.5766578486827512
Node 1441, 0.4631441414851924
Node 1795, 1.9821034358103775
Node 1377, 0.254549069076855
Node 1944, 2.9213110020645234
Node 1528, 0.7761094829639299
Node 1369, 0.24908981115943854
Node 2838, 35.376591967720316
Node 2065, 4.050062321118895
Node 1933, 2.847349532355268
Node 1816, 2.073280454305082
Node 1591, 1.1165895235953613
