node_generations, branch_length
2349.6044411929697, 16416.58760860993
529.8990654032987, 1819.705375789671
426.0241572575667, 103.87490814573198
213.26705260334654, 212.75710465422014
87.03378209903299, 126.23327050431355
0.0, 87.03378209903299
50.711512182124366, 36.322269916908624
0.0, 50.711512182124366
39.40342011204559, 11.308092070078779
0.0, 39.40342011204559
0.0, 39.40342011204559
201.36055419325615, 11.906498410090393
0.0, 201.36055419325615
44.64515883237929, 156.71539536087687
0.0, 44.64515883237929
0.0, 44.64515883237929
327.2140304660783, 98.81012679148836
292.41585409032143, 34.798176375756896
243.2123746296703, 49.203479460651124
0.0, 243.2123746296703
238.70520419554182, 4.507170434128483
212.32923338127506, 26.375970814266765
206.16976163484787, 6.159471746427187
0.0, 206.16976163484787
200.07707105394925, 6.092690580898619
0.0, 200.07707105394925
33.333530047364086, 166.74354100658516
0.0, 33.333530047364086
0.0, 33.333530047364086
208.87138373621943, 3.4578496450556315
91.86158599732323, 117.0097977388962
0.0, 91.86158599732323
72.5169146793855, 19.34467131793774
0.0, 72.5169146793855
0.0, 72.5169146793855
203.1904189369771, 5.680964799242332
0.0, 203.1904189369771
0.0, 203.1904189369771
230.4644515569252, 8.240752638616613
205.80648628255642, 24.65796527436879
0.0, 205.80648628255642
138.46852363763145, 67.33796264492497
0.0, 138.46852363763145
57.5588229786468, 80.90970065898465
0.0, 57.5588229786468
0.0, 57.5588229786468
230.28210504857944, 0.18234650834577337
209.12264387076405, 21.159461177815388
207.2784870608423, 1.844156809921742
0.0, 207.2784870608423
137.42784906835024, 69.85063799249207
0.0, 137.42784906835024
103.5393809208248, 33.888468147525444
0.0, 103.5393809208248
13.225770773792421, 90.31361014703238
0.0, 13.225770773792421
0.0, 13.225770773792421
208.40893256675272, 0.7137113040113263
201.1329307282874, 7.2760018384653335
0.0, 201.1329307282874
0.0, 201.1329307282874
203.02968683690136, 5.3792457298513625
0.0, 203.02968683690136
81.9752206849902, 121.05446615191116
0.0, 81.9752206849902
15.313087357672588, 66.66213332731762
0.0, 15.313087357672588
0.0, 15.313087357672588
216.66466237418555, 13.617442674393885
0.0, 216.66466237418555
208.27432314737732, 8.390339226808237
52.186853418403174, 156.08746972897416
0.0, 52.186853418403174
0.0, 52.186853418403174
200.5437511339584, 7.730572013418907
0.0, 200.5437511339584
10.259650960308367, 190.28410017365005
0.0, 10.259650960308367
0.0, 10.259650960308367
273.2668069778004, 19.149047112521032
255.38593899053606, 17.880867987264338
215.49665548590434, 39.88928350463172
0.0, 215.49665548590434
201.7247156950347, 13.771939790869652
0.0, 201.7247156950347
154.55420112786697, 47.170514567167714
0.0, 154.55420112786697
0.0, 154.55420112786697
243.64924849730798, 11.736690493228082
218.78185377100223, 24.867394726305747
208.48422792689937, 10.297625844102868
0.0, 208.48422792689937
0.0, 208.48422792689937
208.96853565974988, 9.813318111252357
204.9751051322197, 3.9934305275301654
0.0, 204.9751051322197
144.56863295929213, 60.40647217292758
0.0, 144.56863295929213
0.0, 144.56863295929213
206.61072904993333, 2.3578066098165493
200.8313459277007, 5.779383122232616
0.0, 200.8313459277007
200.34071939364821, 0.49062653405249534
0.0, 200.34071939364821
0.0, 200.34071939364821
202.49550591707157, 4.1152231328617574
0.0, 202.49550591707157
200.5625656629593, 1.9329402541122818
0.0, 200.5625656629593
75.53528653358974, 125.02727912936955
0.0, 75.53528653358974
0.0, 75.53528653358974
226.0822722572801, 17.566976240027884
161.5117254858693, 64.57054677141079
16.37833357162327, 145.13339191424603
0.0, 16.37833357162327
6.348727492355534, 10.029606079267735
0.0, 6.348727492355534
0.0, 6.348727492355534
110.08053082388675, 51.43119466198256
0.0, 110.08053082388675
51.08109167187534, 58.999439152011405
0.0, 51.08109167187534
0.0, 51.08109167187534
217.81140948845027, 8.27086276882983
216.18545676041865, 1.6259527280316206
0.0, 216.18545676041865
35.608462401719066, 180.57699435869958
0.0, 35.608462401719066
0.0, 35.608462401719066
217.528463680457, 0.28294580799325786
50.08090548030375, 167.44755820015325
0.0, 50.08090548030375
0.0, 50.08090548030375
212.41007556414368, 5.1183881163133265
201.9167574625529, 10.493318101590773
0.0, 201.9167574625529
0.0, 201.9167574625529
211.39930922778152, 1.0107663363621668
0.0, 211.39930922778152
202.39579626433505, 9.003512963446468
41.07065688014465, 161.3251393841904
0.0, 41.07065688014465
0.0, 41.07065688014465
104.94659620088296, 97.44920006345208
0.0, 104.94659620088296
91.4123634920875, 13.534232708795471
0.0, 91.4123634920875
15.156715510942794, 76.2556479811447
0.0, 15.156715510942794
0.0, 15.156715510942794
268.9418793234523, 4.324927654348073
195.11359462596215, 73.82828469749018
23.275576751592208, 171.83801787436994
0.0, 23.275576751592208
8.148327903009907, 15.127248848582301
0.0, 8.148327903009907
0.0, 8.148327903009907
42.53825974710171, 152.57533487886045
0.0, 42.53825974710171
0.0, 42.53825974710171
225.50302291144473, 43.438856412007596
208.2723123496081, 17.230710561836645
149.44178967537428, 58.830522674233805
0.0, 149.44178967537428
111.6866891266307, 37.755100548743584
0.0, 111.6866891266307
42.17235466016441, 69.5143344664663
0.0, 42.17235466016441
0.0, 42.17235466016441
185.89017783501876, 22.382134514589325
0.0, 185.89017783501876
0.0, 185.89017783501876
210.67006067624928, 14.832962235195453
0.0, 210.67006067624928
11.618104570591962, 199.05195610565733
0.0, 11.618104570591962
0.0, 11.618104570591962
300.92867144508995, 26.28535902098838
217.603645961298, 83.32502548379193
0.0, 217.603645961298
204.82344867973927, 12.780197281558742
0.0, 204.82344867973927
134.2174312521615, 70.60601742757777
0.0, 134.2174312521615
19.814024031812224, 114.40340722034928
0.0, 19.814024031812224
4.2546078621647005, 15.559416169647523
0.0, 4.2546078621647005
0.0, 4.2546078621647005
280.59221158965255, 20.336459855437397
209.7595552756792, 70.83265631397336
6.83326879640543, 202.92628647927376
0.0, 6.83326879640543
0.0, 6.83326879640543
206.9767080289345, 2.7828472467446943
204.46677106303278, 2.5099369659017157
0.0, 204.46677106303278
200.97142664309837, 3.495344419934412
0.0, 200.97142664309837
200.23373761006323, 0.7376890330351387
0.0, 200.23373761006323
114.64784454320679, 85.58589306685644
0.0, 114.64784454320679
0.0, 114.64784454320679
205.03340059649992, 1.9433074324345796
56.80678411108907, 148.22661648541083
0.0, 56.80678411108907
0.0, 56.80678411108907
181.5359536672989, 23.497446929201004
0.0, 181.5359536672989
0.0, 181.5359536672989
225.9353772601016, 54.65683432955095
202.4766074491655, 23.458769810936104
0.0, 202.4766074491655
201.0972475726293, 1.3793598765361992
0.0, 201.0972475726293
76.73379531713556, 124.36345225549374
0.0, 76.73379531713556
0.0, 76.73379531713556
205.46109850718798, 20.47427875291362
47.81844637068148, 157.6426521365065
0.0, 47.81844637068148
31.51948296056862, 16.298963410112858
0.0, 31.51948296056862
0.0, 31.51948296056862
200.5454725442075, 4.915625962980471
0.0, 200.5454725442075
29.140713978148785, 171.40475856605872
0.0, 29.140713978148785
0.0, 29.140713978148785
432.0726282828485, 97.82643712045018
214.53188090315507, 217.5407473796934
0.0, 214.53188090315507
76.91645932180694, 137.61542158134813
50.07986308893988, 26.83659623286706
0.0, 50.07986308893988
0.0, 50.07986308893988
76.26634496875919, 0.6501143530477549
0.0, 76.26634496875919
0.0, 76.26634496875919
361.79434009752305, 70.27828818532544
307.145584881167, 54.64875521635605
211.98447796703428, 95.16110691413272
27.299628185502705, 184.68484978153157
0.0, 27.299628185502705
0.0, 27.299628185502705
209.42710258638448, 2.557375380649802
200.80523905666936, 8.621863529715114
113.99516849800794, 86.81007055866142
0.0, 113.99516849800794
108.7244777443068, 5.270690753701146
0.0, 108.7244777443068
51.33170271144218, 57.39277503286461
0.0, 51.33170271144218
0.0, 51.33170271144218
162.07191143510934, 38.73332762156002
0.0, 162.07191143510934
0.24279439343460776, 161.82911704167472
0.0, 0.24279439343460776
0.0, 0.24279439343460776
201.88493685215016, 7.542165734234317
145.286957264455, 56.597979587695164
34.348918511071446, 110.93803875338355
0.0, 34.348918511071446
0.0, 34.348918511071446
112.9156052951816, 32.37135196927339
0.0, 112.9156052951816
0.0, 112.9156052951816
200.74810119677736, 1.1368356553728063
0.0, 200.74810119677736
200.52668427010803, 0.22141692666932045
0.0, 200.52668427010803
0.0, 200.52668427010803
289.9196009392264, 17.22598394194057
220.1509480439683, 69.76865289525813
178.61860865238006, 41.53233939158824
0.0, 178.61860865238006
0.0, 178.61860865238006
219.25538983880938, 0.8955582051589204
201.62797198750596, 17.62741785130342
0.0, 201.62797198750596
61.89489541272569, 139.73307657478028
0.0, 61.89489541272569
0.0, 61.89489541272569
211.51983864282064, 7.735551195988734
200.65441927628683, 10.865419366533814
1.1671512885344104, 199.48726798775243
0.0, 1.1671512885344104
0.0, 1.1671512885344104
38.103786008189125, 162.5506332680977
0.0, 38.103786008189125
34.36315562012734, 3.7406303880617884
0.0, 34.36315562012734
0.0, 34.36315562012734
204.59214074298134, 6.927697899839302
164.81513384960107, 39.777006893380275
0.0, 164.81513384960107
16.57490580183275, 148.2402280477683
0.0, 16.57490580183275
0.0, 16.57490580183275
202.66682502443666, 1.925315718544681
0.0, 202.66682502443666
202.6591522251868, 0.007672799249860418
38.34780142405198, 164.31135080113484
0.0, 38.34780142405198
0.0, 38.34780142405198
200.87156193581026, 1.7875902893765385
158.2292710901314, 42.64229084567887
0.0, 158.2292710901314
0.0, 158.2292710901314
190.3457409742138, 10.525820961596452
68.2805328317027, 122.06520814251111
0.0, 68.2805328317027
0.0, 68.2805328317027
147.71806500893325, 42.62767596528056
0.0, 147.71806500893325
0.344151808173937, 147.37391320075932
0.0, 0.344151808173937
0.0, 0.344151808173937
237.47130192792284, 52.44829901130359
202.53494522088099, 34.93635670704185
0.0, 202.53494522088099
22.78401736845574, 179.75092785242524
0.0, 22.78401736845574
0.0, 22.78401736845574
231.94831145427523, 5.52299047364761
