Node, generations
Node 1533, 75226.03494554161
Node 688, 9092.223004489828
Node 451, 697.088571301085
Node 319, 353.5864458316845
Node 148, 218.45608715037557
Node 305, 331.96461187952315
Node 404, 511.8636514236248
Node 375, 452.5042079771083
Node 250, 263.90761622536763
Node 99, 208.47530598679023
Node 43, 112.95649093025482
Node 307, 336.0260158033374
Node 289, 307.35395784981694
Node 196, 237.59639176272447
Node 263, 273.4877611824957
Node 187, 232.845112950525
Node 129, 211.99547865944524
Node 226, 247.71396971578395
Node 552, 1740.0511412956446
Node 291, 308.2900099582024
Node 262, 273.47057341176884
Node 259, 272.35591047506443
Node 73, 203.55600280382498
Node 87, 206.14783025183243
Node 69, 202.88106863932947
Node 479, 914.5438262944743
Node 360, 414.5685426384102
Node 177, 228.12051507336713
Node 430, 589.0534007058617
Node 392, 487.61332717691204
Node 234, 253.79786858292965
Node 139, 214.3761800034281
Node 331, 362.82523384948905
Node 419, 553.3181641998168
Node 344, 388.34660257191814
Node 217, 244.0704004655734
Node 126, 211.4096376880995
Node 324, 357.2088975438445
Node 41, 80.72960390077712
