Node, generations
Node 5681, 16246.70990641648
Node 5076, 545.1043318372184
Node 4934, 341.32608641570454
Node 4435, 215.0738187453474
Node 4400, 213.6841693611485
Node 4244, 208.62517810753332
Node 3995, 204.6950540985351
Node 4410, 214.05506500444477
Node 2300, 149.11774199890212
Node 4327, 210.97903409132724
Node 2053, 130.71184756181356
Node 1156, 57.96218775372388
Node 836, 24.44550578947951
Node 1201, 61.785154667032295
Node 861, 27.698632456603143
Node 4212, 207.9309857900486
Node 1350, 74.17524064998096
Node 3912, 203.99990518421902
Node 3282, 200.9038655857718
Node 774, 14.632033542904365
Node 2190, 141.6114349645585
Node 1254, 65.89434516668992
Node 1196, 61.551173298082695
Node 1918, 120.64760313556661
Node 4772, 256.96352973783036
Node 4515, 220.1474623441674
Node 1025, 44.74816268552213
Node 4711, 244.89429509712684
Node 4503, 218.91700673005437
Node 4319, 210.79712571311944
Node 1747, 108.43836657963956
Node 4574, 225.19056744517457
Node 2939, 200.16670222157728
Node 4422, 214.5103657664985
Node 4289, 209.7696888650606
Node 3732, 202.7273162480087
Node 3476, 201.48712808689152
Node 5003, 411.9827507042668
Node 4371, 212.3122390583532
Node 3836, 203.40810927322508
Node 3295, 200.94727170150404
Node 3916, 204.0062491067254
Node 2649, 180.9801999084412
Node 757, 10.246192952265199
Node 2559, 172.1893401422349
Node 2119, 135.9919553708997
Node 1437, 82.60637119853604
Node 996, 42.96983482148787
Node 721, 0.36417264019979445
Node 2839, 199.31816030165209
Node 4957, 356.5085504309523
Node 4798, 265.5088973107881
Node 3933, 204.17876797930296
Node 3575, 201.8837981005989
Node 860, 27.54474767682493
Node 801, 19.407094368835622
Node 4640, 232.68656802904962
Node 1866, 116.07827385759782
Node 4382, 212.66593100818835
Node 3932, 204.1685233982274
Node 3155, 200.570479650961
Node 789, 17.311573047590336
Node 3342, 201.0680198827207
Node 1323, 72.08344361215643
Node 3970, 204.5383340741379
Node 2386, 156.8460680713999
Node 3651, 202.31581914437933
Node 3113, 200.46408232261354
Node 5237, 1500.9470115587364
Node 5072, 537.480737502045
Node 4732, 248.18362795363123
Node 753, 9.95538353045329
Node 4474, 216.9393871620471
Node 3965, 204.49924627610804
