Node, generations
Node 6861, 32026.58866646974
Node 5569, 9853.156273060538
Node 4678, 4518.967351682306
Node 3183, 69.80777596933237
Node 3082, 46.932581180979746
Node 2967, 26.99583733459441
Node 2667, 10.698443904662694
Node 2409, 5.516612109199511
Node 2456, 6.2816107625077064
Node 1798, 1.1490829988116058
Node 1456, 0.17200883769904982
Node 2124, 2.639195320358099
Node 2098, 2.5239387650254774
Node 1833, 1.2754534678469653
Node 2842, 17.531935694679614
Node 1660, 0.7482337571949182
Node 1483, 0.2299411505103399
Node 3016, 33.59694183591576
Node 2618, 9.511599587426941
Node 2308, 4.277926798829731
Node 2195, 3.19107024935912
Node 1390, 0.03196846671235115
Node 2600, 9.065935884476593
Node 2576, 8.54265619778117
Node 2257, 3.747277380265303
Node 1786, 1.103763257053959
Node 1543, 0.3890934168267427
Node 1463, 0.19119480620244342
Node 1919, 1.5998574987179845
Node 1501, 0.28027508414168023
Node 2473, 6.593512328172279
Node 1996, 1.9532087913419107
Node 2266, 3.8695330872342484
Node 2071, 2.3887380565489735
Node 1914, 1.5697699136695316
Node 1618, 0.634139789115983
Node 1850, 1.3257191035395532
Node 1473, 0.220176988283991
Node 2868, 19.065169336555112
Node 2823, 16.497787854852252
Node 4631, 4310.146123665275
Node 3400, 637.4394024978378
Node 2485, 6.900215973999204
Node 1799, 1.149870104111638
Node 2324, 4.439920126666735
Node 1500, 0.28021364927709225
Node 3186, 70.9714930310797
Node 3135, 57.35696910654697
Node 2897, 20.55166780228908
Node 2671, 10.706284645650872
Node 2123, 2.6379776085729647
Node 2654, 10.498366955147937
Node 2530, 7.693457038306001
Node 2361, 4.901359995341975
Node 2192, 3.1619360832038463
Node 1668, 0.769879744073302
Node 2420, 5.744352704562606
Node 2212, 3.38566971447372
Node 2157, 2.879809431146223
Node 1656, 0.7254508284337688
Node 2329, 4.500288316705009
Node 2104, 2.574521707741807
Node 1742, 0.9779441197328267
Node 2296, 4.1423089519711365
Node 2068, 2.3638246985104003
Node 1937, 1.6599298292068831
Node 2154, 2.8757805251622632
Node 1952, 1.746698548619934
Node 1712, 0.9002036151555324
Node 2544, 7.989579861880056
Node 2115, 2.610400786493958
Node 1572, 0.49207299250782277
Node 2818, 16.344001887947424
Node 2592, 8.851334113562483
Node 1530, 0.35559172197231215
Node 2247, 3.653078144451756
Node 2244, 3.6489167926497514
Node 1545, 0.39007634683929476
Node 2085, 2.449588627059533
Node 1628, 0.6520880559542538
Node 2661, 10.598236648359757
Node 2054, 2.306380815126284
Node 1552, 0.4190672991566997
Node 1558, 0.44627726331813067
Node 2594, 8.901252895601456
Node 3097, 50.10195120619375
Node 2628, 9.840716255774527
Node 2543, 7.989020259740179
Node 2314, 4.307542391215106
Node 2094, 2.5034527341038233
Node 2132, 2.682093941139781
Node 2017, 2.061295646771473
Node 2395, 5.307589240916377
Node 2064, 2.350420634482794
Node 1418, 0.09460550040462513
Node 1956, 1.7627563034108045
Node 2203, 3.283395162646666
Node 2184, 3.0615699527729796
Node 2605, 9.16942203741174
Node 2560, 8.297190246429585
Node 1863, 1.3631167597341647
Node 1566, 0.46485765189107736
Node 2700, 11.572614511602946
Node 2571, 8.469961836489858
Node 1887, 1.4852622232279347
Node 1579, 0.5224032770450301
Node 2482, 6.741903701381609
Node 1904, 1.548875512643861
Node 1564, 0.4598458128160904
Node 2188, 3.124664375560642
Node 2680, 10.853766970909518
Node 2355, 4.836266694396018
Node 2341, 4.684348435958013
Node 1673, 0.7754858511908463
Node 2619, 9.548707347543884
Node 1646, 0.7025439409548598
Node 2049, 2.276065765338771
Node 1403, 0.06497224904362175
Node 1769, 1.048011491501319
Node 1442, 0.15102051571260325
Node 3158, 62.866794323613284
Node 3061, 41.25669787986995
Node 2396, 5.315771685371661
Node 1874, 1.4379927303425337
Node 1654, 0.7188293326401272
Node 2332, 4.561377737988981
Node 3047, 39.32861309139086
Node 2735, 12.854851355338614
Node 2999, 31.14864451180876
Node 2866, 18.99520450366361
Node 2429, 5.914511851967538
Node 1600, 0.5886416917218288
Node 2344, 4.734950054007038
Node 1920, 1.6007959448649194
Node 2787, 15.035503115253967
Node 2337, 4.630053199122324
Node 2191, 3.133363606381383
Node 1811, 1.1987821595853794
Node 2538, 7.867607362771453
Node 2321, 4.392374262807857
Node 2122, 2.6309653739332957
Node 1611, 0.6151816986206153
Node 1434, 0.1297221678679388
Node 1714, 0.9071839046252098
Node 2279, 3.94651132638788
Node 2066, 2.3561647268947463
Node 2920, 22.269048533059987
Node 2449, 6.158339293231108
Node 2445, 6.111226328145746
Node 2347, 4.774941888039317
Node 3073, 44.67278831887437
Node 2290, 4.031970742949838
Node 2190, 3.1318664001578034
Node 2699, 11.540201151011503
Node 3801, 2195.3055430050704
Node 3134, 57.2588409886918
Node 2904, 21.125487291655915
Node 2803, 15.610781967238964
Node 3049, 39.60011997611699
Node 2831, 16.93785816898296
Node 2415, 5.616215200904124
Node 2748, 13.217306026041134
Node 2354, 4.831521157307194
Node 2107, 2.5853028052685185
Node 1832, 1.269841009680115
Node 1452, 0.1672265601203773
Node 2370, 5.007118768532879
Node 1554, 0.42523784710453244
Node 1526, 0.33957715013917833
Node 1487, 0.2429843747085582
Node 2168, 2.9320489886351733
Node 2042, 2.224797682737778
Node 1539, 0.378839263433818
Node 2837, 17.23029171879449
Node 2772, 14.225810422569731
Node 2466, 6.4424540830653205
Node 2225, 3.5079378930236107
Node 1960, 1.785812036316163
Node 2006, 1.9992317035493092
Node 1921, 1.6014363328430687
Node 1716, 0.908208097844125
Node 2433, 6.002963686779026
Node 1964, 1.8035907698835965
Node 1498, 0.2704850221656106
Node 1940, 1.6617827135115149
Node 1556, 0.43316112760820913
Node 2413, 5.582896898411569
Node 2373, 5.015793803872066
Node 1630, 0.6593630021867047
Node 1931, 1.6397205551850351
Node 1524, 0.33770493769309595
Node 1839, 1.2842047423755045
Node 2820, 16.432699791511197
Node 3293, 120.36817894521214
Node 2994, 30.614941097735855
Node 2835, 17.106079259423783
Node 2568, 8.436957409835836
Node 2078, 2.4224546348771634
Node 1496, 0.26302394387341077
Node 1475, 0.2232210526423163
Node 2683, 10.942606755290173
Node 2320, 4.3777015755381425
Node 1472, 0.2200989015286204
Node 2179, 3.027948300893755
Node 3198, 73.73257216813609
Node 2166, 2.923543242132558
Node 1794, 1.1294198235011625
Node 1781, 1.0820067868371739
Node 3165, 64.09861088187463
Node 2853, 18.305740585546918
Node 2572, 8.47304851513884
Node 2000, 1.9672144301140044
Node 2403, 5.4077045444986425
Node 2093, 2.4957333060564335
Node 1774, 1.0750674654013381
Node 1484, 0.2299679719655204
Node 1610, 0.615159647748636
Node 1436, 0.1311790030846683
Node 2739, 12.927329657170336
Node 2102, 2.548352004580213
Node 2969, 27.65030965318529
Node 2714, 12.010323728954376
Node 2265, 3.8650739817880155
Node 2214, 3.4024329386519203
Node 1602, 0.5899284737043544
Node 1425, 0.10592279053579727
Node 2336, 4.609391161018127
Node 1573, 0.49446039953994814
Node 2309, 4.279026035154923
Node 1895, 1.516943359845346
Node 2149, 2.8328148587806914
Node 2052, 2.285751763151074
Node 1866, 1.408512319899818
Node 1419, 0.09486051134683753
Node 2026, 2.1088177997053617
Node 1927, 1.6215781623983336
Node 1715, 0.9074137154224661
Node 2112, 2.5987858509884227
Node 1523, 0.33302344299654624
Node 2761, 13.856803283636337
Node 2109, 2.5898686240423356
Node 1724, 0.9310111846612682
Node 1595, 0.573411666951278
Node 1474, 0.22132584452647286
Node 2348, 4.784506280143064
Node 1561, 0.4523021137495794
Node 2147, 2.8108138178993554
Node 2022, 2.0881015650869243
Node 1983, 1.8872907932405059
Node 1460, 0.18373313050949197
Node 6679, 26952.492237924307
Node 4521, 3918.754990629749
Node 2469, 6.492940083214056
Node 2051, 2.284012230874322
Node 1818, 1.2274483521961972
Node 1701, 0.8651602246704972
Node 2383, 5.162108221348246
Node 3496, 1352.725053748932
Node 3273, 107.6057591077823
Node 3203, 76.46476125675848
Node 2919, 22.216679104537878
Node 2708, 11.72387309673179
Node 1476, 0.22452848857756924
Node 2698, 11.515504437173682
Node 2546, 8.014602916994717
Node 1862, 1.3539977510563848
Node 1444, 0.15333338565414098
Node 1518, 0.3242368432575695
Node 2670, 10.705125519063687
Node 1859, 1.3482078916774407
Node 2660, 10.59759687636197
Node 2380, 5.0591037512202615
Node 1706, 0.8772901734478612
Node 1749, 0.9966871793163096
Node 1495, 0.2603203229069603
Node 2557, 8.209278450133118
Node 2083, 2.432700179962839
Node 2224, 3.4984126356014964
Node 1988, 1.906314814643536
Node 1671, 0.7749525205641119
Node 1410, 0.08139840432093703
Node 2715, 12.01273539691126
Node 2451, 6.168402649538886
Node 1925, 1.6123122904363525
Node 1517, 0.3237921648430882
Node 3138, 57.79370268207686
Node 2018, 2.0626299903239436
Node 2013, 2.043038878183937
Node 1629, 0.6526595948732431
Node 3100, 50.430515884740565
Node 2239, 3.6190436672375372
Node 1711, 0.8937254559163396
Node 1938, 1.6602386661338788
Node 2956, 26.20820190874109
Node 2390, 5.23107886460216
Node 2319, 4.344480488275154
Node 2144, 2.741848299497565
Node 1382, 0.0030517115810321203
Node 2023, 2.088434388672196
Node 1913, 1.5676665736430715
Node 1509, 0.3013230127563916
Node 2228, 3.529404956895141
Node 1954, 1.750898964265845
Node 1892, 1.5091613639816714
Node 1568, 0.4749842833255295
Node 1732, 0.9548012634811746
Node 2646, 10.223495794150582
Node 2611, 9.358670791259652
Node 2045, 2.2362835820539035
Node 1854, 1.3378808990786424
Node 3353, 183.10569020251504
Node 3313, 138.4067581743148
Node 2912, 21.650057283928437
Node 2126, 2.66303544131569
Node 1396, 0.04872698484539345
Node 1466, 0.20532957429218288
Node 2849, 18.145110084523367
Node 1950, 1.7203539818028817
Node 1663, 0.7506599699935982
Node 1658, 0.7372190707097868
Node 1428, 0.11874651970661457
Node 2307, 4.275498079041856
Node 2201, 3.2602124519327367
Node 2293, 4.063346809126267
Node 2174, 2.9536917672353193
Node 1844, 1.3100269670008367
Node 2175, 2.956585695623938
Node 2169, 2.9328414393817916
Node 3108, 51.61379220241633
Node 2496, 7.178297136894451
Node 1650, 0.7107421354052273
Node 3080, 46.76867798035704
Node 2706, 11.692729985304421
Node 1608, 0.6102979318042188
Node 2767, 14.039606554405362
Node 2352, 4.821770532969509
Node 2092, 2.4952841978972966
Node 2765, 14.008292204126679
Node 2553, 8.14226570364787
Node 2070, 2.374359078989979
Node 1468, 0.211065400872187
Node 2362, 4.912205509812073
Node 2281, 3.957044597879837
Node 1639, 0.6845595986392697
Node 2272, 3.892465413221226
Node 1891, 1.507729098461481
Node 1529, 0.3431312958536931
Node 2598, 9.029600354995422
Node 2522, 7.558303715254904
Node 2465, 6.440907693728682
Node 2030, 2.1253211738803417
