Node, generations
Node 2782, 15397.922696021033
Node 2232, 2043.1554288400769
Node 1799, 259.53383454889797
Node 1613, 74.43482109374342
Node 1576, 58.5798770920139
Node 1396, 25.898316320103326
Node 1162, 10.009475856543583
Node 1131, 8.895295705240247
Node 1056, 6.336550848208495
Node 913, 3.167177030045698
Node 890, 2.7930549797714503
Node 1140, 9.132169986206328
Node 690, 0.34892588523010626
Node 1489, 36.273095114960164
Node 1360, 22.46006195798108
Node 1170, 10.178189209611174
Node 980, 4.676415057161456
Node 1126, 8.603005843683114
Node 744, 0.7599078836814614
Node 704, 0.46621195608739785
Node 1098, 7.685867422686079
Node 1281, 15.536444554025456
Node 1597, 65.78296947315935
Node 1336, 20.608711391915747
Node 884, 2.6890725062211915
Node 1324, 19.300517122849087
Node 1320, 19.001993586051086
Node 828, 1.8346923395980732
Node 715, 0.5415744442463237
Node 688, 0.3264269070046596
Node 1382, 24.557249002323537
Node 1177, 10.383278032111901
Node 1054, 6.311297937111123
Node 731, 0.6460517001714419
Node 725, 0.6009455924109585
Node 696, 0.3778115329006452
Node 1217, 12.165118106133283
Node 957, 4.191080908736327
Node 1110, 8.057615398504018
Node 1657, 95.58210804872938
Node 1623, 80.66414871789318
Node 1274, 15.011645617140497
Node 1480, 35.392831355748925
Node 1158, 9.902943671587712
Node 997, 4.96110242218682
Node 871, 2.4515252787928987
Node 1122, 8.494461471992993
Node 959, 4.223957772741251
Node 989, 4.8405539574138805
Node 1347, 21.651968965115792
Node 962, 4.310429881515522
Node 681, 0.25159387231098074
Node 1314, 18.689360579202063
Node 866, 2.3696515305065304
Node 843, 2.0473610770515385
Node 1298, 17.047991216256545
Node 1032, 5.815016386397676
Node 751, 0.833599342243578
Node 1268, 14.820601812738158
Node 963, 4.310818415601943
Node 825, 1.823370448257882
Node 801, 1.5631121892078734
Node 892, 2.870544353260031
Node 768, 1.0334536313933724
Node 1028, 5.7672836333260635
Node 687, 0.3169148478693077
Node 907, 3.067036562038596
Node 772, 1.1046718755684344
Node 1632, 84.17305577768349
Node 1357, 22.248603053989385
Node 946, 3.8770117802699913
