Node, generations
Node 5720, 24424.8705656229
Node 4458, 6760.735456570787
Node 3145, 390.1528015226058
Node 3105, 344.18647814966386
Node 3042, 291.3956652238753
Node 2921, 245.6813043594049
Node 843, 104.96556784617702
Node 740, 88.80363352361299
Node 1369, 182.9184168963789
Node 3027, 282.96182069060075
Node 1941, 201.98357742801372
Node 2947, 250.8406819027707
Node 2911, 243.20053907107845
Node 2861, 234.3688528547411
Node 2541, 209.80482133847298
Node 2529, 209.5419702914398
Node 2697, 216.5953776109536
Node 2217, 204.3651986858735
Node 472, 20.557602367119493
Node 2925, 246.42424536653834
Node 660, 71.56777041611439
Node 464, 15.589573879173441
Node 2840, 229.90425223046554
Node 3091, 333.0126784274785
Node 2465, 208.01023895568724
Node 2141, 203.56764212017148
Node 1581, 200.32373894920087
Node 444, 1.37095238634561
Node 1373, 183.18539794347052
Node 543, 46.986317562048384
Node 2845, 230.49528663543555
Node 2454, 207.822845823706
Node 1589, 200.34494458395994
Node 968, 124.53067625498103
Node 845, 105.56541719185482
Node 1001, 130.2135230078163
Node 2562, 210.56558169853471
Node 1205, 161.22944883476038
Node 2165, 203.83647857790484
Node 754, 91.46036178906954
Node 3133, 371.5136658643649
Node 2661, 214.56780547710275
Node 2203, 204.21960256576025
Node 3068, 309.095996065723
Node 1931, 201.90224610608763
Node 527, 43.88317309177827
Node 3013, 275.64659492632603
Node 2713, 217.7227501650201
Node 2444, 207.65902726603633
Node 1595, 200.37485996980234
Node 2552, 210.20758917117323
Node 2068, 202.77944225546918
Node 3010, 273.526490737398
Node 2633, 213.46470244002998
Node 1455, 197.3023713011672
Node 4420, 6501.845571616291
Node 2719, 217.9999766406674
Node 2439, 207.52102408061353
Node 2360, 206.03175203714565
Node 2134, 203.47866386159325
Node 1087, 144.19248047560635
Node 2556, 210.40118842418622
Node 1579, 200.3163252341905
Node 1079, 141.64544617571207
Node 2554, 210.3297403034309
Node 3151, 398.0913804430329
Node 3007, 273.013011543632
Node 2191, 204.09740934855475
Node 1027, 133.61800021531306
Node 669, 72.70924005961095
Node 2818, 227.69553828241675
Node 2544, 209.9204933953204
Node 3043, 291.66586830640676
Node 2699, 216.7282198620575
