Node, generations
Node 15586, 26416.50582430953
Node 13825, 1250.6359668958216
Node 13793, 1204.4809166665666
Node 13596, 1052.6694618376175
Node 11954, 933.7398259073417
Node 10741, 745.3684841843971
Node 9922, 632.0978816135948
Node 6778, 325.8709795083895
Node 5476, 237.95969760872458
Node 3296, 115.99046693149636
Node 1184, 3.4592571313740406
Node 11183, 810.0348397072624
Node 6110, 279.20635776072714
Node 4185, 163.0388718137565
Node 2248, 65.5019526166027
Node 4607, 186.40041237485917
Node 1262, 10.537584430176565
Node 6424, 300.4180422379491
Node 1569, 31.523563836425893
Node 4946, 206.42876191854606
Node 3540, 128.20321581552807
Node 2331, 69.0934150902765
Node 3194, 110.33636542300184
Node 1329, 15.580747554146336
Node 1164, 0.8403541983014103
Node 4297, 170.64800956476432
Node 12459, 1000.7643786603064
Node 6573, 312.2420083133617
Node 4601, 186.2908901058948
Node 3670, 135.9599233424017
Node 1240, 8.773885169494728
Node 5465, 237.46030270923694
Node 3302, 116.43923365392364
Node 11848, 916.059552187933
Node 9028, 526.9538128018116
Node 3339, 117.80150205131172
Node 1233, 8.240344777380379
Node 1202, 6.20130420996874
Node 13776, 1178.9704764746384
Node 12984, 1005.5235465566622
Node 1776, 42.14491944457297
Node 10710, 741.4501981688276
Node 4313, 171.12316707875553
Node 1963, 51.772371972196005
Node 1382, 20.116789665944236
Node 10107, 657.9812727348072
Node 3239, 112.44388636602989
Node 1833, 44.97489302947715
Node 2029, 54.77274511074641
Node 1174, 2.342866991965744
Node 8542, 477.4878020873691
Node 5345, 229.37053996878117
Node 4631, 187.64108253913892
Node 13673, 1082.9010268329168
Node 4225, 166.4765345643354
Node 2374, 71.26175883192583
Node 4129, 160.06904566868835
Node 1190, 4.241046997200265
Node 1186, 3.7875070829768216
Node 1889, 48.24573406705949
Node 13034, 1006.2349772008153
Node 8633, 486.366962386054
Node 7604, 391.29018218947624
Node 2095, 57.973225171061976
Node 1292, 13.034015376879985
Node 2016, 54.300088407495494
Node 6887, 334.5803732849439
Node 2295, 67.39804832542524
Node 5625, 246.33096149223584
Node 5156, 219.56058627496478
Node 3071, 105.04319758986479
Node 1367, 19.046591967503677
Node 13003, 1005.7754277291314
Node 10981, 780.6483067557666
Node 13824, 1250.268449368855
Node 4764, 195.5615661269257
Node 2341, 69.6207061894506
Node 2094, 57.96894380578859
Node 13723, 1117.5228634750579
Node 13661, 1076.3454378820613
Node 9071, 531.4103648113052
Node 4654, 188.81471713874154
Node 2376, 71.32126058780342
Node 1198, 5.045052483166833
Node 7086, 350.4875422623812
Node 5096, 215.80336295608163
Node 3164, 109.03091660031129
Node 1203, 6.217340275130285
Node 13443, 1024.8664560077832
Node 13685, 1089.0502970808902
Node 6676, 319.67820594097896
Node 4480, 180.4751190885662
Node 13615, 1058.3445647497042
Node 13413, 1021.9600023690678
Node 1814, 44.26256462871093
Node 13239, 1011.535340562322
Node 6388, 297.78274223252885
Node 10166, 665.0424044282558
Node 1690, 37.89644495595452
Node 3445, 123.3884277405078
Node 13514, 1035.8198382962637
Node 13512, 1035.6548620465094
Node 13410, 1021.8886956549906
Node 4515, 182.5222242033619
Node 1817, 44.39035152479271
Node 1362, 18.65892121569233
Node 13172, 1009.298926844608
Node 10394, 694.6956936413386
Node 10363, 691.3434439731816
Node 13151, 1008.7341519667597
Node 12948, 1004.9789357306827
Node 11256, 819.2904985835892
Node 9662, 596.729832928647
Node 4582, 185.47077465076018
Node 2574, 80.09293895814871
Node 1238, 8.700001084217348
Node 2488, 76.17019675610864
Node 2843, 93.55913006623372
Node 1546, 30.331914906162776
Node 5325, 228.34584325829357
