Node, generations
Node 10175, 47863.00815606656
Node 9139, 4079.2608439618384
Node 8762, 374.6592358238853
Node 8723, 336.1177055619019
Node 8436, 235.52844515355616
Node 8261, 217.05482260386802
Node 7261, 202.0947027775556
Node 5535, 171.0320834079368
Node 7098, 201.52776171666974
Node 5402, 165.06329521482377
Node 2327, 45.467912825161335
Node 2249, 42.74586415667607
Node 5605, 174.03086403294031
Node 4581, 130.64153073767594
Node 8310, 220.1515912634624
Node 7861, 206.07571049855684
Node 6803, 200.89286448026527
Node 6301, 200.17883877237662
Node 3076, 73.86201242540426
Node 6786, 200.8647361376688
Node 4741, 137.46283373664585
Node 2557, 54.3155293303026
Node 7956, 207.60056852067325
Node 7289, 202.23821394779517
Node 6463, 200.36727514603925
Node 2843, 65.65158326835149
Node 1412, 1.5867118688337278
Node 4355, 120.70929867809797
Node 1668, 18.142794443466002
Node 8656, 297.3909556090054
Node 7337, 202.44602018361553
Node 2283, 43.911078023603565
Node 2138, 38.71971096469946
Node 1590, 13.391291415562762
Node 2426, 49.0262249542223
Node 8335, 222.12228513854373
Node 8090, 210.47808044917684
Node 5332, 161.43049743756671
Node 8251, 216.40162184375802
Node 5851, 185.53900866810184
Node 5633, 175.4291579134438
Node 6852, 200.98923994199922
Node 1404, 0.88068450391107
Node 2118, 37.82275500754597
Node 1537, 10.431311698754534
Node 1460, 4.821879423967763
Node 8759, 370.3286169986223
Node 7756, 205.0220148217262
Node 5051, 149.37165340714333
Node 1474, 6.054910337252581
Node 3573, 91.32247728364413
Node 6643, 200.63467350172186
Node 2501, 52.62403044662086
Node 2146, 38.97685799739058
Node 1948, 30.606077388059102
Node 5020, 147.97278656756092
Node 1679, 18.474669775049975
Node 8688, 314.73451866547373
Node 7420, 202.7697521406632
Node 4382, 121.83894292791442
Node 7119, 201.6073246304384
Node 5240, 156.96358192449017
Node 8581, 265.5770214689489
Node 7712, 204.69408914141593
Node 4786, 138.99420812171297
Node 4688, 135.00522620812612
Node 2841, 65.55443802943664
Node 7694, 204.55691183769576
Node 4747, 137.69535925566655
Node 1583, 12.811321643469876
Node 1533, 10.266224477918383
Node 1568, 11.764783341500436
Node 5536, 171.04298175998855
Node 8013, 208.77168897144395
Node 3360, 83.97439900989063
Node 2267, 43.50064156126412
Node 8000, 208.38400214834252
Node 7653, 204.23048668928405
Node 4609, 131.88193798976914
Node 2187, 40.32257056035714
Node 1921, 28.894878483417592
Node 8790, 415.24672302433214
Node 8604, 275.1170334062023
Node 8145, 211.91915089179082
Node 7801, 205.41007690556543
Node 5694, 177.79840432285488
Node 2218, 41.155566381156724
Node 1968, 31.35558817037604
Node 5268, 158.13288084331563
Node 7582, 203.7391600778789
Node 4147, 113.34316635742495
Node 7497, 203.1675591766787
Node 2606, 56.368819194456236
Node 1559, 11.245553616597583
Node 6978, 201.2261491914128
Node 6296, 200.17412725611575
Node 3387, 84.7275401941455
Node 8119, 211.32784093715702
Node 6679, 200.68157583842515
Node 7742, 204.91019198452622
Node 2933, 69.23436639384379
Node 2571, 55.045352072976954
Node 2247, 42.63819542015965
Node 2148, 39.01345899096965
Node 7473, 203.040744937618
Node 5751, 180.4003892885413
Node 3223, 78.63696479467407
Node 2947, 69.63932718420061
Node 7134, 201.64194686391377
Node 4135, 113.15123940223654
Node 5986, 192.46386360151436
Node 3263, 80.14312174371265
Node 2440, 49.62008756788904
Node 1418, 2.1533721273237196
Node 8548, 258.5323886093674
Node 8327, 221.49344966399448
Node 8157, 212.37482269990272
Node 4703, 135.75392742896693
Node 1938, 29.91530840213707
Node 4240, 116.55713105783202
Node 7996, 208.25909983807531
Node 7144, 201.6665151868777
Node 5508, 169.7795064909534
Node 8448, 237.76818328849302
Node 3618, 92.79097897638194
Node 2005, 32.7783480521161
Node 1415, 1.8444635358293981
Node 1708, 20.093812571742372
