Node, generations
Node 3074, 4643.092363496516
Node 3035, 3967.366317366043
Node 2843, 2404.7883525995444
Node 2460, 792.6678909928759
Node 2233, 137.80727348117162
Node 1166, 2.435468431356986
Node 2212, 124.2622792080273
Node 1106, 1.7844142449932405
Node 2202, 115.46150994159673
Node 2118, 81.18788588715758
Node 1878, 28.91790674663398
Node 1140, 2.1767950104611216
Node 880, 0.17060333742937506
Node 868, 0.08404187368549355
Node 1788, 21.139782304297107
Node 1138, 2.1111326665787695
Node 1682, 13.808328261420009
Node 1334, 4.188535352584923
Node 1141, 2.1889052429247045
Node 1039, 1.1995866680980147
Node 1196, 2.6914826693958407
Node 1188, 2.6022707628525317
Node 1574, 9.820300081496075
Node 955, 0.6198400773088844
Node 956, 0.6234334456018049
Node 2100, 74.09887379367551
Node 906, 0.3403247244137308
Node 1948, 37.012849452741406
Node 1935, 35.534232271752494
Node 1877, 28.8013927028126
Node 1385, 4.756625097494995
Node 1275, 3.410557955306497
Node 1316, 3.968464148144335
Node 1848, 25.221209841546038
Node 1807, 22.422053444866293
Node 864, 0.023834418931829103
Node 1277, 3.4360014064008215
Node 923, 0.45842468238589335
Node 892, 0.2305473709621559
Node 1819, 23.298792049474912
Node 1223, 2.93470291159496
Node 1324, 4.086457606746027
Node 919, 0.4303461954736161
Node 2183, 107.19300251424995
Node 1461, 6.737029292974101
Node 1230, 3.0080028562041186
Node 908, 0.3534784517320434
Node 1115, 1.8495706275992128
Node 1278, 3.4371780262368996
Node 1249, 3.165027790379901
Node 1022, 1.0614972278225492
Node 1533, 8.795664335286157
Node 2277, 187.33589475421002
Node 2083, 68.30850169586722
Node 2027, 51.436090861998
Node 1914, 33.56571546787985
Node 1464, 6.775145945719774
Node 1506, 7.966434939696392
Node 1095, 1.6985261046570899
Node 1982, 41.64011782778366
Node 2079, 67.64396826651496
Node 1669, 13.449442155648333
Node 1952, 37.704195781751196
Node 1882, 29.4362077380664
Node 1213, 2.8484455362599066
Node 1167, 2.4473838701593094
Node 1771, 19.39754170114428
Node 1579, 9.92749528499621
Node 993, 0.8559096140723198
Node 1419, 5.602230786238233
Node 1751, 18.287330613899066
Node 1181, 2.5245219374159236
Node 939, 0.5637120342329601
Node 1733, 16.758240517124733
Node 1217, 2.8966305558179335
Node 1542, 9.015650791109863
Node 1285, 3.5592578054532074
Node 1019, 1.0225869758971342
Node 1422, 5.689090889020887
Node 1927, 34.77770837753453
Node 1768, 19.33490199300736
Node 1711, 15.492385758414553
Node 1675, 13.574539778099842
Node 1469, 7.046617478564609
Node 1004, 0.9157140892825157
Node 1676, 13.72548566456777
Node 1526, 8.546166555710558
Node 1443, 6.254284546181073
Node 1216, 2.8606727273664156
Node 1817, 23.179917297367545
Node 1132, 2.0498113809632135
Node 1121, 1.9229255534088456
Node 1175, 2.501984821504432
Node 2161, 96.55959873183939
Node 2081, 67.9317408666358
Node 1892, 30.38302283033291
Node 1639, 12.073522618198853
Node 1191, 2.6361704325484543
Node 1073, 1.5165975256898931
Node 962, 0.6581421594206973
Node 1100, 1.7283404352645313
Node 1640, 12.08584346269528
Node 2032, 52.05526916494119
Node 1474, 7.138967846125091
Node 1957, 38.08087954069085
Node 1913, 33.39363249166914
Node 1631, 11.92460479662241
Node 1560, 9.617416626290952
Node 1071, 1.50751142544251
Node 1353, 4.3575673064285585
Node 1930, 35.00246674631005
Node 1643, 12.13225648201594
Node 1048, 1.2992263891118527
Node 1634, 11.95534693330057
Node 1371, 4.571698105202947
Node 907, 0.3451533798074505
Node 1174, 2.49114555171161
Node 1858, 26.294078822134047
Node 1668, 13.434574429003547
Node 1473, 7.117450822423156
Node 1775, 19.704335173637617
Node 1287, 3.5779501199735826
Node 1661, 12.93842021656872
Node 2584, 1242.3501142848868
Node 1645, 12.171004475714447
Node 1546, 9.120929230129644
Node 1128, 1.9984039245484522
Node 1438, 6.02868099666305
Node 1075, 1.53961352085626
Node 2281, 192.93037722404048
Node 1258, 3.2606945653977317
Node 914, 0.40767629767368496
Node 2245, 149.752836235862
Node 1912, 33.3314654194104
Node 2115, 79.18672976581531
Node 1146, 2.259018154293808
Node 1978, 41.174281909636164
Node 1925, 34.5597124234315
Node 1792, 21.53290250491446
Node 1746, 17.5928759765185
Node 1283, 3.534239073719794
Node 1259, 3.26114722243548
Node 1088, 1.6767991821841364
Node 1082, 1.5682331861238181
Node 1390, 4.822772457664857
Node 1795, 21.561446574757603
Node 1762, 19.135390088891032
Node 1117, 1.8521808867466583
Node 1041, 1.2291639400193521
Node 860, 0.013805567367852814
Node 1453, 6.488189500225442
Node 1157, 2.361654320106545
Node 1151, 2.2863177258712364
Node 922, 0.4452519090131828
Node 1953, 37.80361313762679
Node 1870, 27.94531869476842
Node 1703, 14.95518586115891
Node 1357, 4.406073283496328
Node 1439, 6.062628014957782
Node 1772, 19.40148707072328
Node 1239, 3.0823204734250607
Node 934, 0.539154355392208
Node 1950, 37.13800473534136
Node 1515, 8.231283004235808
Node 1456, 6.540538475615318
Node 1266, 3.3370228110790636
Node 1009, 0.9470336654958968
Node 921, 0.44160014436376377
Node 1052, 1.311749403050249
Node 985, 0.811836506137397
Node 1589, 10.25651510410207
Node 1586, 10.08150106971174
Node 1442, 6.242105999855246
Node 1162, 2.4123806049031113
Node 2934, 2910.474986989968
Node 2541, 1052.9822727583053
Node 2211, 122.87240990700705
Node 2120, 81.2824143986777
Node 1198, 2.7068140695978076
Node 1179, 2.515432849395064
Node 1142, 2.201582635078607
Node 1067, 1.4482109885002208
Node 901, 0.2952626554589089
Node 889, 0.2175816189600594
Node 870, 0.08912972861880178
Node 1926, 34.71583364117706
Node 1459, 6.635139283429748
Node 1017, 0.9982882048964228
Node 1621, 11.455308538697784
Node 1618, 11.27155378011875
Node 2137, 88.57568415040247
Node 2110, 77.34755293402387
Node 1781, 20.758109402966987
Node 988, 0.8281656659534674
Node 902, 0.3010236287195868
Node 1653, 12.625101942310648
Node 1043, 1.247405603895799
Node 1623, 11.579679020252682
Node 1500, 7.829355282089361
Node 1070, 1.5028099512540394
Node 1494, 7.654028243960587
Node 1015, 0.9775689183606061
Node 1603, 10.627040444561995
Node 1881, 29.220554110804603
Node 1583, 10.007069398472208
Node 1444, 6.287474550313377
Node 1513, 8.177607369332607
Node 916, 0.41249929919013334
Node 2129, 84.91463115645264
Node 1484, 7.335919599952027
Node 1995, 43.45570208332797
Node 1674, 13.556180068014495
Node 945, 0.5749212547266782
Node 1190, 2.6163245307266916
Node 2394, 594.8499493861754
Node 1330, 4.1428137756962204
Node 1228, 2.9708187293294297
Node 1197, 2.7024838289438473
Node 903, 0.313473586459212
Node 1501, 7.837411164202078
Node 2736, 1982.4168430151701
Node 2268, 174.9931163461214
Node 2134, 87.06656698512207
Node 1719, 15.990755713659347
Node 1373, 4.592995037886834
Node 1018, 1.017432736034404
Node 1302, 3.690143991200688
Node 1705, 15.02947941874763
Node 1472, 7.103766724433472
Node 1080, 1.5563215911958899
Node 941, 0.5669740767043508
Node 1062, 1.3827753542323191
Node 888, 0.2160727005135537
Node 1545, 9.117560102300766
Node 1426, 5.765696639398144
Node 1083, 1.57679017810241
Node 894, 0.265090437732555
Node 881, 0.171240485600438
Node 1054, 1.3335233963794835
Node 909, 0.3535337703622034
Node 1000, 0.8892204857403015
Node 1853, 25.777754985388533
Node 1336, 4.199848827666459
Node 1841, 24.789923036187673
Node 1401, 4.919025818807143
Node 958, 0.6296075580720719
Node 1837, 24.47137109300787
Node 1455, 6.525817827223497
Node 1789, 21.169530750173532
Node 1748, 17.85058002695236
Node 1352, 4.338626597287995
Node 1205, 2.7650186419075666
Node 1093, 1.6943256713299946
Node 991, 0.8464163475932999
Node 969, 0.711326906225823
Node 900, 0.29087600226149085
Node 2252, 155.99322668574274
Node 1148, 2.2679665757564345
Node 2231, 136.0059867997993
Node 2193, 112.11810239320604
Node 2023, 50.652807501691896
Node 1945, 36.83425419799161
Node 1710, 15.451688494600068
Node 1694, 14.442779526318887
Node 1182, 2.543127081672313
Node 1664, 13.144312642155237
Node 1429, 5.788250000338202
Node 1037, 1.1925810018298197
Node 1628, 11.756779974926333
Node 1388, 4.7701734842244585
Node 1555, 9.36896600035057
Node 1107, 1.7875115645786055
Node 1065, 1.4279347046684254
Node 998, 0.8846205466278296
Node 1396, 4.88002847825342
Node 999, 0.8871029460802111
Node 986, 0.8212497512217117
Node 915, 0.410182855760155
Node 1391, 4.826407926915615
Node 1180, 2.5154755260773753
Node 1696, 14.47939131118421
Node 1638, 12.066652278650613
Node 1532, 8.748173342209117
Node 1184, 2.5549706508911347
Node 1673, 13.544867613395967
Node 1898, 31.166113211924763
Node 1221, 2.91634035337649
