node_generations, branch_length
8084.788841819772, 36269.63785552906
374.99344861881275, 7709.795393200959
209.2858857122383, 165.70756290657445
0.0, 209.2858857122383
200.89294245095178, 8.392943261286518
0.0, 200.89294245095178
116.81346004447396, 84.07948240647782
0.0, 116.81346004447396
0.0, 116.81346004447396
263.64275340651744, 111.3506952122953
0.0, 263.64275340651744
200.0371687224791, 63.60558468403835
6.742022967379108, 193.29514575509998
0.0, 6.742022967379108
0.0, 6.742022967379108
128.6750129500263, 71.36215577245281
0.0, 128.6750129500263
115.93117491540367, 12.743838034622613
0.0, 115.93117491540367
71.06592089323993, 44.86525402216374
0.0, 71.06592089323993
0.0, 71.06592089323993
6363.479286780195, 1721.3095550395765
696.0530364718348, 5667.42625030836
211.42537234902966, 484.6276641228052
0.0, 211.42537234902966
203.54917395137795, 7.876198397651706
97.52858220175462, 106.02059174962334
0.0, 97.52858220175462
0.0, 97.52858220175462
122.93202945807619, 80.61714449330177
0.0, 122.93202945807619
86.32911529451496, 36.60291416356122
0.0, 86.32911529451496
13.510354086943254, 72.81876120757171
0.0, 13.510354086943254
0.0, 13.510354086943254
609.0357005559857, 87.01733591584912
542.997283344657, 66.03841721132869
210.61544625680907, 332.381837087848
206.5802486562338, 4.035197600575259
91.87935471496849, 114.70089394126532
0.0, 91.87935471496849
4.438574038157234, 87.44078067681126
0.0, 4.438574038157234
0.0, 4.438574038157234
168.87244537102282, 37.707803285210986
0.0, 168.87244537102282
0.0, 168.87244537102282
209.46011301441135, 1.1553332423977167
37.95246845092364, 171.5076445634877
0.0, 37.95246845092364
31.3928795290399, 6.559588921883741
0.0, 31.3928795290399
21.866374724310337, 9.526504804729562
0.0, 21.866374724310337
0.0, 21.866374724310337
80.37016772948695, 129.0899452849244
0.0, 80.37016772948695
50.78627099957958, 29.583896729907373
0.0, 50.78627099957958
0.0, 50.78627099957958
371.1769120931111, 171.8203712515459
250.1288651499477, 121.04804694316343
230.6428721971748, 19.485992952772904
212.53666355767862, 18.106208639496174
0.0, 212.53666355767862
0.0, 212.53666355767862
220.83848181588587, 9.804390381288925
0.0, 220.83848181588587
180.2414895615959, 40.59699225428997
0.0, 180.2414895615959
159.5416828473718, 20.69980671422411
0.0, 159.5416828473718
40.635595414668984, 118.9060874327028
0.0, 40.635595414668984
0.0, 40.635595414668984
242.4908757994316, 7.637989350516108
0.0, 242.4908757994316
239.4405733591783, 3.05030244025329
206.50506059681888, 32.93551276235942
0.0, 206.50506059681888
200.0860781534642, 6.418982443354679
0.0, 200.0860781534642
194.23793028356428, 5.848147869899918
0.0, 194.23793028356428
188.86515346919197, 5.372776814372315
0.0, 188.86515346919197
133.87927891505487, 54.9858745541371
0.0, 133.87927891505487
0.0, 133.87927891505487
232.22027815396004, 7.220295205218264
211.04354179531887, 21.176736358641165
0.0, 211.04354179531887
50.01363012304788, 161.029911672271
0.0, 50.01363012304788
0.0, 50.01363012304788
221.98078086850646, 10.23949728545358
54.8647316176682, 167.11604925083827
16.02190316205649, 38.84282845561171
0.0, 16.02190316205649
0.0, 16.02190316205649
51.46996947321729, 3.394762144450908
0.0, 51.46996947321729
9.466906437011108, 42.003063036206186
0.0, 9.466906437011108
0.0, 9.466906437011108
207.88129951504249, 14.099481353463972
0.0, 207.88129951504249
0.0, 207.88129951504249
308.52032409025384, 62.65658800285729
202.26091478989022, 106.25940930036361
0.0, 202.26091478989022
200.74745304962792, 1.5134617402623007
0.6115771204563821, 200.13587592917153
0.0, 0.6115771204563821
0.0, 0.6115771204563821
200.67008271433508, 0.07737033529284076
56.76994474982327, 143.90013796451183
0.0, 56.76994474982327
0.0, 56.76994474982327
100.49036332675273, 100.17971938758235
0.0, 100.49036332675273
23.48832860885405, 77.00203471789868
0.0, 23.48832860885405
0.0, 23.48832860885405
257.1867281703651, 51.33359591988875
235.93162366220372, 21.255104508161367
203.44598459923384, 32.48563906296988
0.0, 203.44598459923384
136.94570020596572, 66.50028439326812
0.0, 136.94570020596572
79.74530901833008, 57.200391187635645
0.0, 79.74530901833008
0.0, 79.74530901833008
221.0886084481249, 14.843015214078832
109.24784578667384, 111.84076266145105
0.0, 109.24784578667384
17.276088742052607, 91.97175704462123
0.0, 17.276088742052607
0.0, 17.276088742052607
208.92495649644985, 12.163651951675035
78.62876762888659, 130.29618886756327
0.0, 78.62876762888659
0.6727875529421579, 77.95598007594444
0.0, 0.6727875529421579
0.0, 0.6727875529421579
202.26904462069015, 6.655911875759699
0.0, 202.26904462069015
0.0, 202.26904462069015
239.2096195701767, 17.977108600188387
216.29301327485234, 22.916606295324357
131.98948695008468, 84.30352632476766
88.38398711613145, 43.60549983395323
0.0, 88.38398711613145
70.01198771072505, 18.3719994054064
0.0, 70.01198771072505
12.733619057414336, 57.278368653310714
0.0, 12.733619057414336
0.0, 12.733619057414336
115.32517880577721, 16.66430814430747
0.0, 115.32517880577721
84.7910696373531, 30.53410916842411
0.0, 84.7910696373531
32.2566572440885, 52.5344123932646
0.0, 32.2566572440885
0.0, 32.2566572440885
205.039704975896, 11.253308298956341
0.0, 205.039704975896
200.94390212953934, 4.095802846356662
12.220344530300848, 188.7235575992385
0.0, 12.220344530300848
0.0, 12.220344530300848
94.62219592348792, 106.32170620605142
0.0, 94.62219592348792
91.02251071897018, 3.5996852045177405
0.0, 91.02251071897018
55.38746188797934, 35.63504883099084
0.0, 55.38746188797934
53.15167155455788, 2.2357903334214626
0.0, 53.15167155455788
1.8860857172431882, 51.26558583731469
0.0, 1.8860857172431882
0.0, 1.8860857172431882
223.35168488739234, 15.85793468278436
205.14398764361815, 18.20769724377419
202.26959266866692, 2.8743949749512296
197.33295669071057, 4.9366359779563425
0.0, 197.33295669071057
93.28940463901729, 104.04355205169328
