node_generations, branch_length
4111.435465086291, 87459.9086786398
372.7883234188398, 3738.647141667451
274.9803511126956, 97.80797230614422
0.0, 274.9803511126956
225.51518357385703, 49.46516753883856
111.46853730483618, 114.04664626902085
0.0, 111.46853730483618
0.0, 111.46853730483618
200.73430762838848, 24.78087594546855
0.0, 200.73430762838848
0.0, 200.73430762838848
351.8851685425354, 20.903154876304427
222.97797990465875, 128.90718863787663
205.7122548752628, 17.265725029395952
0.0, 205.7122548752628
135.6474427337555, 70.0648121415073
0.0, 135.6474427337555
0.0, 135.6474427337555
215.05305536696966, 7.924924537689094
212.79125965434082, 2.261795712628839
0.0, 212.79125965434082
161.28084553211218, 51.51041412222864
0.0, 161.28084553211218
141.4116436133583, 19.869201918753873
0.0, 141.4116436133583
0.0, 141.4116436133583
212.81927938276925, 2.233775984200406
0.0, 212.81927938276925
164.81566823433906, 48.003611148430195
0.0, 164.81566823433906
0.0, 164.81566823433906
336.8235090450638, 15.061659497471567
0.0, 336.8235090450638
0.0, 336.8235090450638
411.6038551603772, 3699.8316099259137
239.74442055539822, 171.85943460497896
76.65439436750279, 163.09002618789543
0.0, 76.65439436750279
0.0, 76.65439436750279
210.23488200557068, 29.50953854982754
0.0, 210.23488200557068
170.1548495542686, 40.08003245130209
0.0, 170.1548495542686
0.0, 170.1548495542686
378.51872253852446, 33.08513262185272
291.8987606210184, 86.61996191750603
226.6293760777209, 65.26938454329752
0.0, 226.6293760777209
207.75925421323123, 18.870121864489676
0.0, 207.75925421323123
0.0, 207.75925421323123
271.7048240784861, 20.1939365425323
251.1957937783002, 20.509030300185913
243.85627606414846, 7.339517714151754
0.0, 243.85627606414846
215.90480039341648, 27.95147567073198
0.0, 215.90480039341648
215.74740234605807, 0.1573980473584129
203.1517319823384, 12.595670363719677
0.0, 203.1517319823384
0.0, 203.1517319823384
204.88909337133484, 10.85830897472323
0.0, 204.88909337133484
0.0, 204.88909337133484
247.01997090229645, 4.175822876003764
208.2920975431604, 38.727873359136055
0.0, 208.2920975431604
0.0, 208.2920975431604
230.626111248228, 16.39385965406845
0.0, 230.626111248228
215.35310804140866, 15.27300320681934
0.0, 215.35310804140866
0.0, 215.35310804140866
267.31537958055424, 4.3894444979318905
237.83326305317624, 29.482116527377997
229.22451320531897, 8.608749847857268
0.0, 229.22451320531897
208.11850138834126, 21.106011816977713
0.0, 208.11850138834126
0.0, 208.11850138834126
