Node, generations
Node 2597, 11262.63910792218
Node 2208, 1075.7059718804298
Node 2202, 1049.1972336234396
Node 1985, 353.3872898272641
Node 1809, 252.39142322410248
Node 1711, 232.94969577548287
Node 1380, 208.18735969708447
Node 1221, 204.62355033870176
Node 1054, 202.34491773560143
Node 1806, 252.24163957329117
Node 601, 162.31891264222753
Node 321, 52.278002907868576
Node 981, 201.55350017644577
Node 2066, 492.79144982533273
Node 1846, 264.1322420359211
Node 1391, 208.72141411999408
Node 1170, 203.7155288308353
Node 1726, 236.16060511711885
Node 1421, 209.65147365869365
Node 1175, 203.73645036385625
Node 262, 7.367134193272075
Node 1596, 219.26575437025392
Node 999, 201.70297168947528
Node 920, 201.0934804407273
Node 2048, 448.7845368620862
Node 1877, 274.94035815999615
Node 1664, 226.42246259455388
Node 261, 5.754746044162132
Node 1862, 269.6616144693407
Node 1786, 246.25139078229554
Node 1736, 238.11714076855256
Node 405, 94.19562602755202
Node 1658, 225.9360635585477
Node 1849, 264.6605557755094
Node 1768, 243.3755234450749
Node 1628, 222.161488665884
Node 1115, 203.0425107113155
Node 880, 200.83878093292378
Node 1592, 219.0488460257638
Node 661, 177.63507782118816
Node 1735, 238.0048018469305
Node 1586, 218.2847913608953
Node 1439, 210.3849201509342
Node 674, 181.02973651321784
Node 289, 31.73421533811533
Node 1704, 231.86044215254753
Node 1430, 210.01955559898667
Node 1451, 210.81390588437677
Node 290, 31.933744108396517
Node 1847, 264.1660966906798
Node 708, 190.8326761303675
Node 1673, 227.26652682684377
Node 1442, 210.50371541271056
Node 2007, 374.6082195762453
Node 1917, 296.5480764070201
Node 1725, 236.09842843924352
Node 1378, 208.12188136193112
Node 317, 50.91357690829239
Node 1248, 205.18947184882504
Node 471, 114.6116200609454
Node 296, 37.664079342658326
Node 1666, 226.76475965535423
Node 554, 146.75573571699445
Node 1864, 270.6131598669573
Node 1681, 229.02855015634663
Node 303, 44.97453982717294
Node 1663, 226.385148292441
Node 1582, 218.0600223923319
Node 1003, 201.73920226637253
Node 1315, 206.44689876360638
Node 1601, 219.5520315036896
Node 1339, 207.13435046184998
Node 693, 186.99433787044043
Node 1800, 250.67133663742322
Node 1741, 238.68549276846016
Node 914, 201.0209890746667
Node 840, 200.54203622914403
Node 1334, 206.96091750307508
Node 862, 200.71513879937282
Node 1752, 240.50167273080066
Node 875, 200.82194919575218
Node 1009, 201.80332613003802
Node 1964, 340.82398187991623
Node 1897, 283.37169392098895
Node 1885, 277.54789136170444
Node 1855, 267.22155862095934
Node 1794, 248.74004394575712
Node 1746, 239.42347411335712
Node 1718, 234.0406057901081
Node 800, 200.30347196776546
Node 593, 160.3259215785033
Node 1604, 220.0036008558832
Node 1593, 219.0911812737045
Node 1468, 211.44656464515194
Node 1848, 264.59685710635796
Node 1730, 236.7339279775396
Node 1619, 221.15777037024955
Node 402, 93.61485578828498
Node 1668, 226.97624303826052
Node 1869, 273.4925199448074
Node 567, 151.0466768220975
Node 1298, 206.09127790219526
Node 2205, 1069.666032216923
Node 2052, 457.0862865784854
Node 658, 176.17427016609577
Node 459, 111.37087586288798
Node 2016, 385.3847478752488
Node 1942, 315.3226162594396
Node 859, 200.6773420367253
Node 388, 88.0107536862425
Node 1572, 217.3424001612178
Node 1372, 207.94364417763282
Node 302, 42.58496415641178
Node 1152, 203.44892467761488
Node 2009, 375.7300559605477
Node 1712, 233.03256612455073
Node 300, 41.586451863665495
Node 293, 35.01576317469597
Node 1925, 303.23442887123116
Node 1701, 231.42757827759797
Node 1835, 261.2742746917991
Node 1381, 208.19762064675183
Node 1785, 246.0106046626031
Node 1710, 232.4881905781994
Node 1748, 239.82851054257478
Node 1622, 221.3289654115815
Node 1018, 201.87547188436122
Node 2077, 511.4638689315633
Node 1817, 254.47798645826413
Node 1525, 214.30541368965316
Node 1387, 208.37795904477264
Node 535, 138.45485500120012
Node 1370, 207.89142782634931
Node 1527, 214.48296545965752
Node 1452, 210.8328676793032
Node 723, 195.76858493562048
Node 1217, 204.57034985586427
Node 2063, 487.46546437111243
Node 813, 200.37148252390537
Node 2030, 404.4952545113309
Node 1875, 274.5904782193643
Node 802, 200.30448413229016
Node 1345, 207.27794221974392
Node 2008, 375.3516731912176
Node 1977, 347.08942961000145
Node 2322, 3007.5514329528346
Node 2025, 397.45676866820105
Node 1645, 224.34780266153714
Node 1643, 224.16644286563593
Node 2014, 381.37846495816996
Node 1781, 245.2561282009936
Node 1761, 241.93664794389548
Node 1638, 223.41233564377086
Node 1266, 205.61630643720449
Node 1438, 210.28118790497732
Node 332, 58.86208949939418
Node 2259, 1450.2558499341528
Node 2146, 734.6317498381641
Node 2099, 562.8126059469616
Node 1923, 299.89337012049856
Node 1760, 241.880863417244
Node 1659, 226.1347143641852
Node 397, 91.92495770965967
Node 1429, 209.88087444721785
Node 1395, 208.86681861438578
Node 265, 13.118826908072588
Node 286, 30.100290329830464
Node 1963, 339.36186839423885
Node 1680, 228.78338523064903
Node 1276, 205.7662254176179
Node 1523, 214.26808053994475
Node 424, 100.87572591074769
Node 1265, 205.5882550595398
Node 1145, 203.3919965957398
Node 1139, 203.3351184474529
Node 1777, 244.74582090012078
Node 1433, 210.10418339998597
Node 2104, 568.7438602721843
Node 1967, 341.39265160115104
Node 1570, 217.21706830257887
Node 1350, 207.40943255871696
Node 1826, 256.21273892139664
Node 1560, 216.83009419035199
Node 1415, 209.4366907713272
Node 1052, 202.34028210612826
Node 988, 201.60515225737598
Node 1530, 214.71705639235623
Node 260, 0.458740651731012
Node 1073, 202.53933424772615
Node 476, 116.65870432553936
Node 474, 116.31332999623001
Node 1782, 245.34818681043896
Node 1412, 209.34731664400383
Node 263, 9.391710533015305
Node 1727, 236.27975253299758
Node 1546, 215.7172630085959
Node 1083, 202.66106968491604
Node 403, 93.72000070429459
Node 1002, 201.73788605302684
Node 886, 200.87482924145124
Node 1686, 229.51812097370433
Node 1331, 206.9300176159989
Node 1590, 218.59333940629713
Node 2051, 455.21629849810137
Node 1656, 225.78893748732298
Node 391, 89.85601228763208
Node 1770, 244.23891965491714
Node 361, 76.24863674090923
Node 1719, 234.73651821510745
Node 334, 58.93724709731705
Node 1694, 230.14048031648568
Node 2156, 793.1494094439756
Node 2128, 645.9462454387767
Node 1947, 322.2212883328072
Node 1921, 299.85190105652447
Node 1853, 266.3511384879569
Node 1476, 211.8133601350918
Node 1095, 202.7383447185513
Node 858, 200.66759483406005
Node 1290, 206.04174037292842
Node 1674, 227.65601011360113
Node 1402, 209.0557305137868
Node 691, 186.42593357133038
Node 1620, 221.20241873205882
Node 1204, 204.32751848305904
Node 1943, 316.59289486323365
Node 1410, 209.26121993296272
Node 869, 200.75506054852315
Node 282, 24.719519987207732
Node 1939, 314.03533898820393
Node 1461, 211.1636735686687
Node 1437, 210.27970298925123
Node 1933, 308.59709972250573
Node 1375, 208.024008902693
Node 1230, 204.780330821393
Node 1362, 207.62190898484636
Node 619, 165.93714836262834
Node 1215, 204.51248088653162
Node 271, 15.950679164745194
Node 1863, 270.2364511715487
Node 1488, 212.19401046448726
Node 699, 188.52440867936792
Node 2018, 388.7837839955569
Node 1669, 226.99724491347146
Node 1494, 212.4274501660516
Node 1038, 202.1699975990593
Node 929, 201.14477329639016
Node 1325, 206.77518554218713
Node 775, 200.18896129115763
Node 1607, 220.0830178090383
Node 454, 110.45127738942764
Node 306, 46.09376338036982
Node 1548, 215.9846038108901
Node 1804, 251.890186013665
Node 975, 201.50218996545965
Node 745, 200.0324145418723
Node 1536, 215.12818335882739
Node 1168, 203.6958956390949
Node 987, 201.5997568760586
