Node, generations
Node 7051, 1332.3887139094652
Node 6697, 318.78092325985654
Node 2592, 96.5708658241911
Node 6520, 243.26361475222043
Node 6216, 213.67440706433445
Node 4633, 200.33723852778758
Node 3408, 140.97895289188025
Node 6059, 209.08498137729987
Node 1998, 65.64130013823365
Node 7049, 1318.575762083721
Node 6998, 925.8340003695284
Node 6911, 596.3677010140175
Node 6415, 228.13139952329396
Node 6055, 209.001557007876
Node 3753, 161.02595622711846
Node 2584, 95.93272418442403
Node 1172, 16.259862723090187
Node 2456, 89.0688397120344
Node 1065, 3.83244708176853
Node 5849, 205.7477141423516
Node 1194, 18.326858399146996
Node 5142, 201.5338161216974
Node 6394, 225.48974925549362
Node 6313, 218.09932864382694
Node 1302, 25.99359395106057
Node 6163, 211.92072282543853
Node 5504, 202.97272132551151
Node 1636, 45.39489067592463
Node 5675, 204.2428353078906
Node 5611, 203.71396293577925
Node 4335, 196.3092812776577
Node 3372, 138.90636815893507
Node 4659, 200.38113242644155
Node 1683, 48.67634703962199
Node 4216, 189.43300252169706
Node 2230, 78.02605017752238
Node 2227, 77.81054372084785
Node 4210, 189.2278591898866
Node 1576, 41.58366959266637
Node 2451, 88.79964446608372
Node 1439, 33.88525916438816
Node 6786, 393.9593542777406
Node 3175, 128.08556429973768
Node 1416, 32.815023988132666
Node 6730, 343.41970959111563
Node 6340, 220.23863232179153
Node 5447, 202.68709981426653
Node 6610, 272.020913048365
Node 1256, 23.58166950601456
Node 6489, 237.3302110489096
Node 6459, 233.13538802263002
Node 6341, 220.4745882256555
Node 6274, 216.2795135645311
Node 5140, 201.52790598873125
Node 4592, 200.2691083700912
Node 4576, 200.24577191334322
Node 5868, 206.00431243276836
Node 1563, 40.81738672048816
Node 3030, 119.66938308899462
Node 1116, 11.140288105403226
Node 6333, 219.7032596859694
Node 6243, 214.72481899715075
Node 5501, 202.9548599948195
Node 6012, 208.18149396412036
Node 1057, 2.8630175694193607
Node 6396, 225.51121289496226
Node 5835, 205.60028675107233
Node 5433, 202.61438711700066
Node 1804, 55.70833287843493
Node 6294, 217.04564445619383
Node 6081, 209.75419391539882
Node 5610, 203.71144211722458
Node 2140, 72.48615152985126
Node 1219, 20.6279243559045
Node 4954, 200.99892368603102
Node 5908, 206.4946328261143
Node 3680, 156.42487033961675
Node 2006, 66.17084053386185
Node 1223, 21.21739676624425
Node 1208, 19.64200018141833
Node 4030, 177.87032845800874
Node 1921, 61.593023605690455
Node 6258, 215.3785446315352
Node 3917, 171.11928081801634
Node 6193, 213.03487939672692
Node 5621, 203.80041747650543
Node 1097, 8.436639904492763
Node 5416, 202.54194355624506
Node 3342, 137.10482573715888
Node 6102, 210.17358056800163
Node 5794, 205.3037062975727
Node 5631, 203.85862283685046
Node 2603, 97.16542073821408
Node 2352, 83.44338216902317
Node 1842, 57.57731972932165
Node 1559, 40.51098506903646
Node 2163, 73.78626885401715
Node 2013, 66.35989984844177
Node 1496, 37.01622031060192
Node 5209, 201.7416737314858
Node 3424, 141.72466920524343
Node 1979, 64.69283905622041
Node 1137, 13.426506829904165
Node 5649, 204.03133730583065
Node 4660, 200.382658608392
Node 3297, 134.92675737675137
Node 1569, 41.09469831446354
Node 5992, 207.8363689028783
Node 1824, 56.82629634939473
Node 1282, 25.026727743022082
Node 6994, 901.8987051642977
Node 6774, 381.2402819008248
Node 6737, 348.7099703052569
Node 5574, 203.43481437849374
Node 1914, 61.17723579306601
Node 5520, 203.0883926327071
Node 4093, 181.74588573949512
Node 6362, 222.61310605342425
Node 1968, 64.07719968273358
Node 6154, 211.66671625972342
Node 2058, 68.7130025615285
Node 1087, 6.972873123737832
Node 5398, 202.5065860776647
Node 5358, 202.29498847665226
Node 1101, 9.284330274363777
Node 6763, 370.76008998895776
Node 6233, 214.29063296470042
Node 6184, 212.57956537587543
Node 6170, 212.2265328206031
Node 5623, 203.80353968258441
Node 4737, 200.50363173767906
Node 6049, 208.83124755935404
Node 5079, 201.3362646704794
Node 3212, 130.49108003922046
Node 1987, 65.06891822121615
Node 6175, 212.39970580254064
Node 2616, 97.82788195255682
