Node, generations
Node 9530, 60085.52822780255
Node 8515, 1791.1714871964464
Node 8407, 772.1934090351419
Node 8065, 271.41482156908654
Node 7629, 213.171870380124
Node 6925, 203.0142055134724
Node 4055, 124.87215571295704
Node 7266, 205.60922234306523
Node 5399, 185.64738766493144
Node 3789, 114.16014128225406
Node 6109, 200.61270980361743
Node 8058, 268.47344115918446
Node 7950, 242.7425405012677
Node 6004, 200.43324536376485
Node 3372, 97.82129817718028
Node 7844, 225.95009545002014
Node 7688, 215.7231537938952
Node 6356, 201.11134647843494
Node 1639, 24.044861588661803
Node 7440, 208.0829381092203
Node 4572, 148.4408647186022
Node 6957, 203.18545130149022
Node 3192, 89.9778428138183
Node 1607, 22.32965252165698
Node 3003, 81.64987415574733
Node 7790, 221.77354877510822
Node 7445, 208.1963043925114
Node 3508, 102.62847595837495
Node 1812, 33.04690973938761
Node 1458, 13.580203771213892
Node 3103, 86.38283727544791
Node 1881, 35.767400226064524
Node 6947, 203.1232199655402
Node 5216, 177.1924272613674
Node 4125, 127.97361186502498
Node 3692, 110.25312483782017
Node 2707, 69.99591853828079
Node 6725, 202.11814474993142
Node 4037, 123.85200223442371
Node 1477, 14.743086001566576
Node 6714, 202.07016376691345
Node 4655, 152.29159885487886
Node 1712, 27.67290538064046
Node 7506, 209.49647277058878
Node 7255, 205.5145498349225
Node 6939, 203.08067146294565
Node 6287, 200.9550712491763
Node 1707, 27.36959601209739
Node 5335, 182.9798485678378
Node 3711, 111.13766569079085
Node 8128, 298.5573485368027
Node 7862, 227.23955289169405
Node 7710, 217.1075965361128
Node 7573, 211.3390256996557
Node 1595, 21.78207518397057
Node 1474, 14.65650483413
Node 1383, 7.920694253663755
Node 7805, 222.56770487026233
Node 7779, 220.9069025971938
Node 5152, 173.6215595795144
Node 7716, 217.50250909002193
Node 7455, 208.40527346852005
Node 1981, 39.96033008332596
Node 1837, 33.81344189441733
Node 7224, 205.1755475437858
Node 6260, 200.90045284889797
Node 2054, 43.1320851623126
Node 2040, 42.44940567348533
Node 2601, 66.47823735530552
Node 6951, 203.1612052014804
Node 6819, 202.48524714857624
Node 3402, 98.928912617585
Node 7647, 213.77333137024291
Node 6642, 201.86807822232151
Node 5394, 185.4925066704725
Node 2441, 59.950865139335505
Node 2233, 50.85509245272532
Node 7372, 206.94349419259302
Node 6115, 200.62582983974565
Node 6948, 203.13884750837033
Node 2220, 50.20781263157427
Node 1844, 34.162719611470585
Node 1481, 15.123974577245196
Node 5292, 180.65314085415793
Node 2431, 59.68907488966171
Node 7903, 232.80743916875974
Node 7537, 210.1691311829727
Node 7500, 209.33669798160855
Node 1502, 16.708053007575895
Node 4906, 162.89603256777966
Node 4100, 126.8909423539956
Node 3365, 97.58835778137025
Node 1372, 6.786385586025166
Node 7892, 231.27142014277447
Node 4485, 143.8014933976784
Node 7610, 212.37494908503723
Node 1443, 12.435398982852126
Node 7523, 209.81379711817112
Node 7215, 205.0444850029499
Node 6410, 201.23987704256203
Node 6079, 200.55201779365632
Node 5870, 200.2274833023882
Node 2213, 49.85299013678835
Node 7017, 203.51035676591204
Node 6531, 201.54141834857728
Node 6488, 201.4336315264507
Node 2729, 70.75625764013505
Node 4249, 132.1836207258152
Node 7346, 206.61500613384672
Node 6481, 201.42217266959008
Node 2692, 69.47272552793845
