node_generations, branch_length
4774.658060380169, 3868.5312478751393
680.8045171683589, 4093.8535432118106
300.2543244223656, 380.5501927459933
248.2797140639483, 51.974610358417294
0.0, 248.2797140639483
229.53411092454238, 18.745603139405915
0.0, 229.53411092454238
212.84140912258883, 16.692701801953547
103.1156317285091, 109.72577739407973
0.0, 103.1156317285091
0.0, 103.1156317285091
206.30659777517164, 6.53481134741719
0.0, 206.30659777517164
200.51141119022313, 5.79518658494851
0.0, 200.51141119022313
0.0, 200.51141119022313
276.0615614712206, 24.19276295114497
274.0659878500951, 1.9955736211255157
268.4884698288805, 5.577518021214587
243.35293763438509, 25.135532194495426
207.9041114970636, 35.448826137321475
14.349258186303043, 193.55485331076056
0.0, 14.349258186303043
0.0, 14.349258186303043
135.36279334990172, 72.54131814716189
0.0, 135.36279334990172
102.81985619381024, 32.54293715609148
18.874991292265964, 83.94486490154428
0.0, 18.874991292265964
14.83048421924721, 4.044507073018753
0.0, 14.83048421924721
0.0, 14.83048421924721
72.02035024510606, 30.79950594870418
0.0, 72.02035024510606
0.0, 72.02035024510606
217.46018641577504, 25.892751218610044
201.76011090743907, 15.70007550833597
31.66867605121102, 170.09143485622806
0.0, 31.66867605121102
0.0, 31.66867605121102
75.16511353878612, 126.59499736865295
0.0, 75.16511353878612
26.040330064980836, 49.12478347380528
0.0, 26.040330064980836
0.0, 26.040330064980836
214.4603310447903, 2.999855370984733
5.129923093584342, 209.33040795120596
0.0, 5.129923093584342
0.0, 5.129923093584342
212.51663746219927, 1.9436935825910382
4.454489569912007, 208.06214789228727
0.0, 4.454489569912007
0.0, 4.454489569912007
206.02519432148316, 6.491443140716115
0.0, 206.02519432148316
102.57471893507578, 103.45047538640738
7.23904669435086, 95.33567224072492
0.0, 7.23904669435086
0.0, 7.23904669435086
74.04508790545448, 28.5296310296213
0.0, 74.04508790545448
38.165762823468135, 35.879325081986345
0.0, 38.165762823468135
14.32029994981617, 23.845462873651968
0.0, 14.32029994981617
0.0, 14.32029994981617
249.81313362541073, 18.675336203469783
123.82505923684458, 125.98807438856615
0.0, 123.82505923684458
114.66463290748825, 9.160426329356326
0.0, 114.66463290748825
67.01378049299382, 47.65085241449444
0.0, 67.01378049299382
0.0, 67.01378049299382
236.33830982969266, 13.474823795718066
217.84984781524565, 18.48846201444701
206.23529823562916, 11.614549579616494
0.0, 206.23529823562916
205.31703664379273, 0.9182615918364263
0.0, 205.31703664379273
105.78483585578063, 99.5322007880121
0.0, 105.78483585578063
0.0, 105.78483585578063
213.34668560510667, 4.503162210138981
